code_departement	libelle_departement	code_canton	libelle_canton	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
49	Maine-Et-Loire	4920	Segré-en-Anjou Bleu	HAMARD	Marie-Josèphe	F	1956-08-17 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Saint Michel et Chanveaux	DVC	Divers centre
49	Maine-Et-Loire	4921	Tiercé	BRICHET	Régine	F	1957-03-07 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVD	Divers droite
49	Maine-Et-Loire	4921	Tiercé	MUHAMMAD	Nooruddine	M	1969-08-10 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			THAKKEK	DVD	Divers droite
50	Manche	5001	Agon-Coutainville	BOUYER MAUPAS	Isabelle	F	1963-05-06 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			MORTAIN	DVD	Divers droite
50	Manche	5001	Agon-Coutainville	PILLON	Damien	M	1954-02-12 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			le mesnil bus	DVD	Divers droite
50	Manche	5002	Avranches	BRUNAUD-RHYN	Catherine	F	1963-12-20 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Coulommiers (77)	DVD	Divers droite
50	Manche	5002	Avranches	DELAUNAY	Antoine	M	1974-07-21 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				DVD	Divers droite
50	Manche	5003	Bréhal	COUPEL-BEAUFILS	Valérie	F	1977-12-04 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			AVRANCHES	DVC	Divers centre
50	Manche	5003	Bréhal	NAVARRET	Alain	M	1964-02-21 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVD	Divers droite
50	Manche	5004	Bricquebec-en-Cotentin	BRIENS	Eric	M	1964-09-28 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2023-05-21 00:00:00+00			Valognes	NC	Non connu
50	Manche	5004	Bricquebec-en-Cotentin	MARTIN-MORVAN	Véronique	F	1966-07-20 00:00:00+00	31	Profession libérale	2023-05-21 00:00:00+00				DVD	Divers droite
50	Manche	5005	Carentan-les-Marais	LE GOFF	Maryse	F	1955-05-04 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00			CARENTAN	DVD	Divers droite
50	Manche	5005	Carentan-les-Marais	MARIE	Hervé	M	1966-09-12 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			CARENTAN	DVD	Divers droite
50	Manche	5006	Cherbourg-en-Cotentin-1	BELLÉE	Emmanuelle	F	1970-03-24 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			SAINT REMY	GEN	Génération.s
50	Manche	5006	Cherbourg-en-Cotentin-1	LEJEUNE	Pierre-François	M	1991-02-20 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00				SOC	Socialiste
50	Manche	5007	Cherbourg-en-Cotentin-2	DUVAL	Karine	F	1970-07-04 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			CHERBOURG	DVG	Divers gauche
50	Manche	5007	Cherbourg-en-Cotentin-2	LETOUZÉ	Thierry	M	1969-10-24 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-01 00:00:00+00			Caen (14)	DVG	Divers gauche
50	Manche	5008	Cherbourg-en-Cotentin-3	FONTAINE	Isabelle	F	1967-11-19 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			CHERBOURG	DIV	Divers
50	Manche	5008	Cherbourg-en-Cotentin-3	FORTIN LARIVIERE	Axel	M	1970-08-28 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	CHERBOURG	DVC	Divers centre
50	Manche	5009	Condé-Sur-Vire	DE BEAUCOUDREY	Michel	M	1960-12-13 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			SAINT Mandé	DVD	Divers droite
50	Manche	5009	Condé-Sur-Vire	FAUVEL	Marie-Pierre	F	1960-10-28 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-01 00:00:00+00				DVD	Divers droite
50	Manche	5010	Coutances	GALBADON	Grégory	M	1973-01-21 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00				DVC	Divers centre
50	Manche	5010	Coutances	LARBI	Sonia	F	1981-06-20 00:00:00+00	53	Policier et militaire	2021-07-01 00:00:00+00				DVC	Divers centre
50	Manche	5011	Créances	COLLETTE	Hedwige	F	1954-05-22 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			Coutances (50)	DVD	Divers droite
50	Manche	5011	Créances	MORIN	Jean	M	1955-05-21 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00	coutances	DVD	Divers droite
50	Manche	5012	Cherbourg-en-Cotentin-4	HÉBERT	Dominique	M	1967-09-15 00:00:00+00	47	Technicien	2021-07-01 00:00:00+00				SOC	Socialiste
50	Manche	5012	Cherbourg-en-Cotentin-4	LEFAIX-VÉRON	Odile	F	1963-06-25 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-01 00:00:00+00				SOC	Socialiste
50	Manche	5013	Granville	GÂTÉ	Sylvie	F	1968-05-26 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	GRANVILLE 50	DVD	Divers droite
50	Manche	5013	Granville	TAILLEBOIS	Yvan	M	1978-05-03 00:00:00+00	53	Policier et militaire	2021-07-01 00:00:00+00			combourg	DIV	Divers
50	Manche	5014	La Hague	FRIGOUT	Jean-Marc	M	1965-11-20 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				DVG	Divers gauche
50	Manche	5014	La Hague	MADEC	Nathalie	F	1963-06-18 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			saint avold	DVG	Divers gauche
50	Manche	5015	Isigny-Le-Buat	ESNOUF	Franck	M	1973-09-17 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-01 00:00:00+00			villedieu-les-poeles	DVD	Divers droite
50	Manche	5015	Isigny-Le-Buat	ORVAIN	Jessie	F	1974-11-14 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			cherbourg	DVD	Divers droite
50	Manche	5016	Le Mortainais	BRIONNE	Lydie	F	1971-01-09 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			paris 17	DIV	Divers
50	Manche	5016	Le Mortainais	DESSEROUER	Hervé	M	1953-07-02 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			mortain	DIV	Divers
50	Manche	5017	Les Pieux	BOURY	Frédérique	F	1964-06-22 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				DVG	Divers gauche
50	Manche	5017	Les Pieux	FIDELIN	Benoît	M	1956-11-11 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			Sainte-Adresse	DVG	Divers gauche
50	Manche	5018	Pont-Hébert	BRAUD	Jean-Claude	M	1948-08-02 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00				DVD	Divers droite
50	Manche	5018	Pont-Hébert	GODARD	Nicole	F	1953-03-15 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	SAINT JEAN DE DAYE	DVD	Divers droite
50	Manche	5019	Pontorson	DENOT	André	M	1950-09-08 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00				DVD	Divers droite
50	Manche	5019	Pontorson	NOUVEL	Valérie	F	1970-03-19 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LYON 7	DVD	Divers droite
50	Manche	5020	Quettreville-Sur-Sienne	AGNES	Hervé	M	1967-04-09 00:00:00+00	56	Personnel des services directs aux particuliers	2021-07-01 00:00:00+00				DIV	Divers
50	Manche	5020	Quettreville-Sur-Sienne	LEDOUX	Dany	F	1976-06-06 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				DIV	Divers
50	Manche	5021	Saint-Hilaire-Du-Harcouët	BOUVET	Jacky	M	1965-02-04 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	SAINT HILAIRE DU HARCOUET	DVD	Divers droite
50	Manche	5021	Saint-Hilaire-Du-Harcouët	GRASSET-MAHIEU	Carine	F	1976-07-20 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			SAINT HILAIRE DU HARCOUET	DVD	Divers droite
50	Manche	5022	Saint-Lô-1	GOSSELIN	Philippe	M	1966-10-23 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			CARENTAN	LR	Les Républicains
50	Manche	5022	Saint-Lô-1	HOMMET	Adèle	F	1985-06-23 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVD	Divers droite
50	Manche	5023	Saint-Lô-2	BOISGERAULT	Brigitte	F	1955-07-04 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00			COUTANCES - 50	DVC	Divers centre
50	Manche	5023	Saint-Lô-2	LEBEHOT	Jean-Marie	M	1966-06-04 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-11-16 00:00:00+00				NC	Non connu
50	Manche	5024	Cherbourg-en-Cotentin-5	COUPÉ	Stéphanie	F	1974-06-09 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			cherbourg	DVG	Divers gauche
50	Manche	5024	Cherbourg-en-Cotentin-5	LELONG	Gilles	M	1959-12-09 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00				SOC	Socialiste
50	Manche	5025	Valognes	CASTELEIN	Christèle	F	1967-11-30 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-01 00:00:00+00			CHERBOURG	DVD	Divers droite
50	Manche	5025	Valognes	COQUELIN	Jacques	M	1955-11-22 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	VALOGNES (50)	DVD	Divers droite
50	Manche	5026	Val-De-Saire	DENIS	Daniel	M	1961-06-22 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			MOYON	DVC	Divers centre
50	Manche	5026	Val-De-Saire	LÉGER-LEPAYSANT	Brigitte	F	1960-10-31 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				DVC	Divers centre
50	Manche	5027	Villedieu-les-Poêles-Rouffigny	BAS	Philippe	M	1958-07-20 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00			PARIS 17	LR	Les Républicains
50	Manche	5027	Villedieu-les-Poêles-Rouffigny	LEMOINE	Martine	F	1951-01-22 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			VILLEDIEU LES POELES	DVD	Divers droite
51	Marne	5101	Argonne Suippe Et Vesle	BUSSY	Thierry	M	1963-08-11 00:00:00+00	13	Agriculteur sur grande exploitation	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2023-03-17 00:00:00+00	Châlons-sur-Marne	DVD	Divers droite
51	Marne	5101	Argonne Suippe Et Vesle	MORAND	Valérie	F	1967-06-26 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			Châlons-sur-Marne	DVD	Divers droite
51	Marne	5102	Bourgogne-Fresne	DORGUEILLE	Monique	F	1948-04-09 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Rodez - 12	DVD	Divers droite
51	Marne	5102	Bourgogne-Fresne	KARIGER	Eric	M	1964-10-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			Vittel - 88	DVD	Divers droite
51	Marne	5103	Châlons-En-Champagne-1	NAMUR	Rudy	M	1980-04-26 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			EPERNAY	SOC	Socialiste
51	Marne	5103	Châlons-En-Champagne-1	TAAM	Khira	F	1969-06-22 00:00:00+00	47	Technicien	2021-07-01 00:00:00+00			Châlons-sur-Marne	DIV	Divers
51	Marne	5104	Châlons-En-Champagne-2	GALICHER	Sabine	F	1969-01-06 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			Châlons-sur-Marne	DVD	Divers droite
51	Marne	5104	Châlons-En-Champagne-2	JANSON	Guy	M	1956-02-24 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2023-02-03 00:00:00+00			Châlons-sur-Marne	DIV	Divers
51	Marne	5105	Châlons-En-Champagne-3	SCHULTHESS	Frédérique	F	1961-06-08 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Sidi Bel Abbes	UDI	Union des Démocrates et des Indépendants
51	Marne	5105	Châlons-En-Champagne-3	VALENTIN	Julien	M	1979-01-16 00:00:00+00	13	Agriculteur sur grande exploitation	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2023-03-17 00:00:00+00	Châlons-sur-Marne	LR	Les Républicains
51	Marne	5106	Dormans-Paysages De Champagne	BRUYEN	Christian	M	1959-03-30 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00	Epernay	DVD	Divers droite
51	Marne	5106	Dormans-Paysages De Champagne	VUIBLET	Maryline	F	1964-05-26 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-01 00:00:00+00				DVC	Divers centre
51	Marne	5107	Epernay-1	RODRIGUES	Jonathan	M	1982-04-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				UDI	Union des Démocrates et des Indépendants
51	Marne	5107	Epernay-1	RONDELLI-LUC	Véronique	F	1971-07-26 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00				DVC	Divers centre
51	Marne	5108	Epernay-2	BOUTILLAT	Martine	F	1951-03-04 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00				DIV	Divers
51	Marne	5108	Epernay-2	MOITTIÉ	Benoît	M	1975-05-05 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				LR	Les Républicains
51	Marne	5109	Fismes-Montagne De Reims	CONREAU	Cécile	F	1971-02-14 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			Reims	DVD	Divers droite
51	Marne	5109	Fismes-Montagne De Reims	SALMON	Philippe	M	1952-05-03 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			Vincennes - 94	LR	Les Républicains
51	Marne	5110	Mourmelon-Vesle Et Monts De Champagne	GERARD-MAIZIERES	Sylvie	F	1961-05-25 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2023-03-17 00:00:00+00	Châlons-sur-Marne	DVD	Divers droite
51	Marne	5110	Mourmelon-Vesle Et Monts De Champagne	SCHWEIN	Alphonse	M	1952-08-26 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-01 00:00:00+00			Marckolsheim (67)	DVD	Divers droite
51	Marne	5111	Reims-1	LANG	Stéphane	M	1971-04-12 00:00:00+00	21	Artisan	2021-07-01 00:00:00+00			Rems 51	LR	Les Républicains
51	Marne	5111	Reims-1	LEVY	Fanny	F	1973-12-27 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				ECO	Ecologiste
51	Marne	5112	Reims-2	FRANZIN	Christine	F	1960-03-26 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			Paris 12ème	LR	Les Républicains
51	Marne	5112	Reims-2	GACHET	Claude	M	1952-11-01 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			Sinard (38)	DVD	Divers droite
51	Marne	5113	Reims-3	DUNTZE	Kim	F	1978-02-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			Séoul (Corée du Sud)	LR	Les Républicains
51	Marne	5113	Reims-3	GERMAIN	Charles	M	1983-12-07 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			Reims 51	DVD	Divers droite
51	Marne	5114	Reims-4	FORTUNÉ	Jean-Pierre	M	1955-08-05 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			Reims	DVD	Divers droite
51	Marne	5114	Reims-4	SYGUT	Juliette	F	1974-06-25 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				DVD	Divers droite
51	Marne	5115	Reims-5	BLANCHARD	Raphaël	M	1991-07-08 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	11ème Vice-président du conseil départemental	2023-03-17 00:00:00+00		LR	Les Républicains
51	Marne	5115	Reims-5	SIMONET	Marie-Thérèse	F	1954-02-25 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			Charleville (08)	LR	Les Républicains
51	Marne	5116	Reims-6	DEPAQUY	Marie	F	1973-09-13 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2023-03-17 00:00:00+00		UDI	Union des Démocrates et des Indépendants
51	Marne	5116	Reims-6	ROSSI	Mario	M	1957-12-10 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2023-03-17 00:00:00+00		UDI	Union des Démocrates et des Indépendants
51	Marne	5117	Reims-7	DA FONTE	Amélie	F	1973-05-17 00:00:00+00	55	Employé de commerce	2023-02-17 00:00:00+00				LR	Les Républicains
51	Marne	5117	Reims-7	VERSTRAETE	Vincent	M	1977-09-20 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	13ème Vice-président du conseil départemental	2023-03-17 00:00:00+00	Châlons-sur-Marne	DVC	Divers centre
51	Marne	5118	Reims-8	GABET	Marie-Noëlle	F	1951-01-15 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			Vouziers - 08	DIV	Divers
51	Marne	5118	Reims-8	MARX	Jean	M	1945-08-21 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			Saint-Amand Magnazeix	DIV	Divers
51	Marne	5119	Reims-9	PICOT	Marie-Thérèse	F	1962-12-09 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			Algrange (57)	DVD	Divers droite
51	Marne	5119	Reims-9	ROZE	Jean-Marc	M	1948-12-10 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVD	Divers droite
51	Marne	5120	Sermaize-Les-Bains	DE COURSON	Charles	M	1952-04-02 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			Paris 16	DVC	Divers centre
51	Marne	5120	Sermaize-Les-Bains	LOISELET	Florence	F	1963-11-15 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			Sermaize les Bains	DVC	Divers centre
51	Marne	5121	Sézanne-Brie Et Champagne	BERAT	Danielle	F	1957-11-05 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2023-03-17 00:00:00+00	Montmirail	DVD	Divers droite
51	Marne	5121	Sézanne-Brie Et Champagne	LAURENT	Cyril	M	1987-10-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Provins	LR	Les Républicains
51	Marne	5122	Vertus-Plaine Champenoise	COULON	Annie	F	1969-11-07 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	12ème Vice-président du conseil départemental	2023-03-17 00:00:00+00		DVD	Divers droite
51	Marne	5122	Vertus-Plaine Champenoise	DESAUTELS	Pascal	M	1961-03-09 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2023-03-17 00:00:00+00		DVD	Divers droite
51	Marne	5123	Vitry-Le-François-Champagne Et Der	HANSE	Brigitte	F	1955-03-13 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00			Vitry le François	DIV	Divers
51	Marne	5123	Vitry-Le-François-Champagne Et Der	MIRGODIN	Sébastien	M	1992-11-24 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				DVC	Divers centre
52	Haute-Marne	5201	Bologne	FISCHER PATRIAT	Brigitte	F	1964-06-02 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00				LR	Les Républicains
52	Haute-Marne	5201	Bologne	LACROIX	Nicolas	M	1976-01-18 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00	CHAUMONT	LR	Les Républicains
52	Haute-Marne	5202	Bourbonne-Les-Bains	DENIS	Sylviane	F	1949-09-29 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			Serqueux	DVD	Divers droite
52	Haute-Marne	5202	Bourbonne-Les-Bains	PERRIOT	Elie	M	1969-09-10 00:00:00+00	21	Artisan	2021-07-01 00:00:00+00			LANGRES (52)	LR	Les Républicains
52	Haute-Marne	5203	Chalindrey	GENDROT	Bernard	M	1953-05-11 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Langres	DVD	Divers droite
52	Haute-Marne	5203	Chalindrey	MICHEL	Véronique	F	1956-08-25 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			langres	DVD	Divers droite
52	Haute-Marne	5204	Châteauvillain	LAVOCAT	Marie-Claude	F	1949-09-04 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			Chalindrey	DVD	Divers droite
52	Haute-Marne	5204	Châteauvillain	MARTINELLI	Stéphane	M	1972-02-21 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	CHAUMONT	DVD	Divers droite
52	Haute-Marne	5205	Chaumont-1	COLOMBO	Karine	F	1976-06-24 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			Besançon	DVD	Divers droite
52	Haute-Marne	5205	Chaumont-1	GROSLAMBERT	Gérard	M	1947-01-14 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			BOURBON LANCY	LR	Les Républicains
52	Haute-Marne	5206	Chaumont-2	BRASSEUR	Céline	F	1967-01-24 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	CHAUMONT	LR	Les Républicains
52	Haute-Marne	5206	Chaumont-2	FOURNIÉ	Paul	M	1985-12-03 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			CHAUMONT	DVD	Divers droite
52	Haute-Marne	5207	Chaumont-3	PAZDZIOR-VIGNERON	Catherine	F	1962-11-30 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			CHAUMONT	DVD	Divers droite
52	Haute-Marne	5207	Chaumont-3	VIARD	Patrick	M	1955-04-07 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			JARVILLE LA MALGRANGE	DVD	Divers droite
52	Haute-Marne	5208	Eurville-Bienville	MERCIER	Dominique	M	1965-04-01 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			Saint-Dizier	DVC	Divers centre
