Code de la région	Libellé de la région	Code de la section départementale	Libellé de la section départementale	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
53	Bretagne	56	Morbihan	GALLO	Anne	F	09/11/1970	37	Cadre administratif et commercial d'entreprise	02/07/2021	6ème Vice-président du conseil régional	02/07/2021
53	Bretagne	56	Morbihan	GOUEZ	Aziliz	F	12/09/1979	34	Professeur, profession scientifique	02/07/2021		
53	Bretagne	56	Morbihan	HULAUD	Kaourintine	F	04/04/1958	74	Ancien cadre	02/07/2021		
53	Bretagne	56	Morbihan	JOUNEAUX-PÉDRONO	Elisabeth	F	16/11/1960	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
53	Bretagne	56	Morbihan	KERSAUSON (DE)	Florent	M	05/12/1949	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
53	Bretagne	56	Morbihan	LE DIFFON	Patrick	M	06/02/1958	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
53	Bretagne	56	Morbihan	LE GOFF	Aurélie	F	12/10/1985	31	Profession libérale	02/07/2021		
53	Bretagne	56	Morbihan	LE GUERNEVÉ	Fabien	M	21/09/1986	31	Profession libérale	02/07/2021		
53	Bretagne	56	Morbihan	LE HÉNANFF	Anne	F	22/07/1969	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
53	Bretagne	56	Morbihan	LE STRADIC	Gaëlle	F	13/01/1981	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
53	Bretagne	56	Morbihan	MARTORELL	Aurélie	F	15/04/1983	31	Profession libérale	02/07/2021		
53	Bretagne	56	Morbihan	MOLAC	Paul	M	21/05/1962	34	Professeur, profession scientifique	02/07/2021		
53	Bretagne	56	Morbihan	POULIQUEN	Pierre	M	02/02/1975	45	Profession intermédiaire administrative de la fonction publique	02/07/2021	7ème Vice-président du conseil régional	02/07/2021
53	Bretagne	56	Morbihan	UZENAT	Simon	M	15/04/1985	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	16	Charente	BONNEFONT	Xavier	M	09/12/1979	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
75	Nouvelle-Aquitaine	16	Charente	BOUTENÈGRE	Patrice	M	01/06/1969	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	16	Charente	CHEVALERIAS	Thomas	M	08/09/1997	52	Employé civil et agent de service de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	16	Charente	COLOMBIER	Caroline	F	22/08/1957	77	Ancien employé	02/07/2021		
75	Nouvelle-Aquitaine	16	Charente	COUTANT	Françoise	F	04/06/1966	34	Professeur, profession scientifique	02/07/2021		
75	Nouvelle-Aquitaine	16	Charente	GAGNEUR	Edwige	F	14/01/1973	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
75	Nouvelle-Aquitaine	16	Charente	LABROUSSE	Mathieu	M	06/08/1983	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	16	Charente	LEBRAUD	Virginie	F	28/12/1975	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
75	Nouvelle-Aquitaine	16	Charente	PINVILLE	Martine	F	23/10/1958	75	Ancienne profession intermédiaire	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	BLANCHARD	Gérard	M	07/11/1962	34	Professeur, profession scientifique	02/07/2021	10ème Vice-président du conseil régional	02/07/2021
75	Nouvelle-Aquitaine	17	Charente-Maritime	BOURDIN	Katia	F	23/04/1971	34	Professeur, profession scientifique	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	CHEMINADE	Marie-Line	F	19/09/1968	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	COLLARD	Nathalie	F	03/10/1964	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	DARTIGOLLES	Daniel	M	02/02/1966	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	EMON	Jackie	M	30/07/1949	77	Ancien employé	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	GUERIT	Richard	M	16/12/1965	74	Ancien cadre	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	JLALJI	Brahim	M	27/10/1970	54	Employé administratif d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	JUSTINIEN	Rémi	M	30/03/1987	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	LABICHE	David	M	07/12/1973	52	Employé civil et agent de service de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	LAPRÉE	Véronique	F	24/01/1960	11	Agriculteur sur petite exploitation	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	LAURENT-GUEGAN	Élise	F	10/04/1976	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	MARIE-REINE SCIARD	Joëlle	F	30/10/1959	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	MARKOWSKY	Pascal	M	22/07/1954	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	MESNARD	Françoise	F	13/06/1957	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	PLEZ	Jean-Philippe	M	21/01/1979	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	RIVIÈRE	Yann	M	24/10/1953	21	Artisan	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	SOLA	Margarita	F	06/04/1959	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	TRIFILETTI	Stephane	M	08/05/1972	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	17	Charente-Maritime	WERBROUCK	Séverine	F	31/10/1970	22	Commerçant et assimilé	02/07/2021		
75	Nouvelle-Aquitaine	19	Corrèze	CAVITTE	Pascal	M	19/10/1968	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	19	Corrèze	COSTE	Pascal	M	13/09/1966	11	Agriculteur sur petite exploitation	02/07/2021		
75	Nouvelle-Aquitaine	19	Corrèze	DELIBIT	Sandra	F	24/07/1974	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
75	Nouvelle-Aquitaine	19	Corrèze	DEWAELE	Amandine	F	22/07/1960	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	19	Corrèze	ELOPHE	Valéry	M	11/05/1974	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
75	Nouvelle-Aquitaine	19	Corrèze	NAUCHE	Philippe	M	15/07/1957	33	Cadre de la fonction publique	02/07/2021	6ème Vice-président du conseil régional	02/07/2021
75	Nouvelle-Aquitaine	19	Corrèze	REYDY	Annabelle	F	09/01/1966	34	Professeur, profession scientifique	02/07/2021		
75	Nouvelle-Aquitaine	19	Corrèze	SERRE	Françoise	F	19/11/1970	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
75	Nouvelle-Aquitaine	23	Creuse	BARAT	Geneviève	F	09/11/1953	12	Agriculteur sur moyenne exploitation	02/07/2021		
75	Nouvelle-Aquitaine	23	Creuse	LAFRIQUE	Philippe	M	23/06/1964	37	Cadre administratif et commercial d'entreprise	02/07/2021	14ème Vice-président du conseil régional	02/07/2021
75	Nouvelle-Aquitaine	23	Creuse	LEJEUNE	Étienne	M	26/04/1989	84	Elève, étudiant	02/07/2021		
75	Nouvelle-Aquitaine	23	Creuse	MICHON	Marie-Hélène	F	18/12/1958	78	Ancien ouvrier	02/07/2021		
75	Nouvelle-Aquitaine	24	Dordogne	ARNAUD	Nathalie	F	21/01/1966	54	Employé administratif d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	24	Dordogne	CASTAIGNEDE	Fanny	F	03/05/1976	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	24	Dordogne	CATHUS	Christophe	M	10/09/1971	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	24	Dordogne	COLOMBIER	Jacques	M	17/02/1952	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	24	Dordogne	DELRIEUX	Benjamin	M	18/02/1991	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	24	Dordogne	FORGENEUF	Marilyne	F	13/10/1972	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	24	Dordogne	JOUBERT	Florence	F	30/06/1965	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
75	Nouvelle-Aquitaine	24	Dordogne	LABAILS	Delphine	F	08/03/1975	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	24	Dordogne	LANGLADE	Colette	F	20/06/1956	74	Ancien cadre	02/07/2021		
75	Nouvelle-Aquitaine	24	Dordogne	PEYRAT	Jerome	M	28/11/1962	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	24	Dordogne	PLATON	Nicolas	M	04/03/1967	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	24	Dordogne	PRIOLEAUD	Jonathan	M	09/08/1984	54	Employé administratif d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	24	Dordogne	RAYNAUD	Jean-Pierre	M	15/07/1947	71	Ancien agriculteur exploitant	02/07/2021	12ème Vice-président du conseil régional	02/07/2021
75	Nouvelle-Aquitaine	24	Dordogne	SIMONNET	Jacqueline	F	20/10/1963	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	ANFRAY	Stéphanie	F	11/05/1972	34	Professeur, profession scientifique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	ASTIER	Dominique	M	27/01/1964	34	Professeur, profession scientifique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	BAUDE	Vital	M	20/11/1975	34	Professeur, profession scientifique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	BEDU	Anne-Laure	F	31/03/1971	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	BOEUF	Gilles	M	06/11/1950	34	Professeur, profession scientifique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	BOUDINEAU	Isabelle	F	17/08/1966	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	BOUDIÉ	Florent	M	22/09/1973	74	Ancien cadre	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	BOULMIER	Muriel	F	21/11/1953	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	BOULTAM	Yasmina	F	19/12/1974	52	Employé civil et agent de service de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	BOUSQUET-PITT	Pascale	F	10/04/1976	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	CHADOURNE	Sandrine	F	12/12/1970	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	CHAGNIAT	Philippe Jean-Pierre	M	10/12/1949	75	Ancienne profession intermédiaire	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	CUVELIER	Marie-Laure	F	22/02/1977	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	DIALLO	Karfa	M	16/03/1971	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	DIAZ	Edwige	F	15/10/1987	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	DUPRAT	Christophe	M	21/12/1964	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	DURRIEU	Michel	M	26/06/1968	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	ESTRADE	Hélène	F	04/08/1956	74	Ancien cadre	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	FLORIAN	Nicolas	M	29/03/1969	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	FOULON	Yves	M	10/10/1958	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	GARRAUD	Pauline	F	22/10/1988	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	GUILLEM	Jérôme	M	13/05/1967	34	Professeur, profession scientifique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	GUILLEMOTEAU	Patrick	M	24/05/1958	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	HAMMERER	Véronique	F	04/11/1968	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	HAZOUARD	Mathieu	M	30/11/1973	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	HERNANDEZ	Sandrine	F	16/03/1984	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	HÉRAUD	Lydia	F	28/05/1969	54	Employé administratif d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	JACQUINET	Claire	F	23/09/1973	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	JEANSON	Françoise	F	31/08/1963	31	Profession libérale	02/07/2021	5ème Vice-président du conseil régional	02/07/2021
75	Nouvelle-Aquitaine	33	Gironde	JOUVE	Virginie	F	17/09/1978	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	LAMARA	Laurent	M	13/01/1988	22	Commerçant et assimilé	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	LAPOUGE	Christelle	F	16/08/1972	22	Commerçant et assimilé	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	LE YONDRE	Nathalie	F	09/02/1966	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	MAURIN	Baptiste	M	14/10/1987	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	MELLIER	Frédéric	M	20/03/1972	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	NEMBRINI	Jean-Louis	M	29/08/1947	74	Ancien cadre	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
75	Nouvelle-Aquitaine	33	Gironde	OBRADOR	Damien	M	21/04/1992	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	PALUTEAU	Bruno	M	27/03/1962	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	RECHAGNEUX	Julie	F	24/01/1996	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	ROBERT	Fabien	M	22/12/1984	34	Professeur, profession scientifique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	ROUSSET	Alain	M	16/02/1951	74	Ancien cadre	02/07/2021	Président du conseil régional	02/07/2021
75	Nouvelle-Aquitaine	33	Gironde	ROUÈDE	Laurence	F	01/03/1974	33	Cadre de la fonction publique	02/07/2021	9ème Vice-président du conseil régional	02/07/2021
75	Nouvelle-Aquitaine	33	Gironde	SABAROT	Henri	M	17/08/1951	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	SEGUINAU	Christine	F	27/10/1966	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	TARIS	Isabelle	F	29/10/1958	74	Ancien cadre	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	THIERRY	Nicolas	M	08/12/1975	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	TRIJOULET	Thierry	M	16/02/1959	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	33	Gironde	WILSIUS	Francis	M	22/06/1955	78	Ancien ouvrier	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	BACHÉ	Alain	M	24/01/1961	54	Employé administratif d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	BAZUS	Julien	M	28/03/1983	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	BEYRIS	Maryline	F	21/09/1967	12	Agriculteur sur moyenne exploitation	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	CHARPENEL	Frédérique	F	15/12/1969	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	DARRIEUSSECQ	Geneviève	F	04/03/1956	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	DUFAY	Michel	M	29/04/1950	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	FRANCESCHINI	Sylvie	F	26/07/1979	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	LAFARGUE	Marie-Laure	F	24/05/1976	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	LAGRAVE	Renaud	M	24/09/1967	33	Cadre de la fonction publique	02/07/2021	8ème Vice-président du conseil régional	02/07/2021
75	Nouvelle-Aquitaine	40	Landes	LAUSSU	Guillaume	M	07/01/1978	22	Commerçant et assimilé	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	MOTOMAN	Laurence	F	22/10/1967	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	REQUENNA	Pascale	F	23/05/1972	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	SARGIACOMO	Éric	M	31/10/1969	33	Cadre de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	SORE	Serge	M	31/01/1962	52	Employé civil et agent de service de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	TAUZIN	Arnaud	M	29/12/1975	21	Artisan	02/07/2021		
75	Nouvelle-Aquitaine	40	Landes	WEBER	Sophie	F	11/09/1981	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
75	Nouvelle-Aquitaine	47	Lot-Et-Garonne	ARMAND	Jean-Luc	M	25/03/1965	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
75	Nouvelle-Aquitaine	47	Lot-Et-Garonne	CARUHEL	Maud	F	22/01/1975	37	Cadre administratif et commercial d'entreprise	02/07/2021	13ème Vice-président du conseil régional	02/07/2021
75	Nouvelle-Aquitaine	47	Lot-Et-Garonne	COMBRES	Maryse	F	24/10/1958	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
75	Nouvelle-Aquitaine	47	Lot-Et-Garonne	COSTES	Marie	F	21/08/1963	34	Professeur, profession scientifique	02/07/2021		
75	Nouvelle-Aquitaine	47	Lot-Et-Garonne	COUSIN	Annick	F	07/08/1973	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	47	Lot-Et-Garonne	DELBOSQ	Sébastien	M	06/05/1986	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	47	Lot-Et-Garonne	DIONIS DU SÉJOUR	Jean	M	21/09/1956	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	47	Lot-Et-Garonne	EYCHENNE	Delphine	F	20/01/1976	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
75	Nouvelle-Aquitaine	47	Lot-Et-Garonne	LAFFORE	Sandrine	F	27/04/1972	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	47	Lot-Et-Garonne	MOLIERAC	Guillaume	M	21/05/1980	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	ALONSO	Émilie	F	21/09/1991	52	Employé civil et agent de service de la fonction publique	02/07/2021		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	AROSTEGUY	Maïder	F	29/01/1964	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	BERGERET-TERCQ	Jean-Marie	M	13/09/1964	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	BERGÉ	Mathieu	M	20/06/1976	34	Professeur, profession scientifique	02/07/2021		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	BLANCO	Jean-François	M	15/10/1957	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	BUSSIERE	Sophie	F	10/11/1976	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	CHÉRET	Pierre	M	31/08/1967	34	Professeur, profession scientifique	02/07/2021		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	CLAVEAU	Charline	F	29/11/1985	37	Cadre administratif et commercial d'entreprise	02/07/2021	15ème Vice-président du conseil régional	02/07/2021
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	DAMESTOY	Didier	M	09/05/1973	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	DERVILLE	Sandrine	F	13/05/1983	38	Ingénieur et cadre technique d'entreprise	02/07/2021	7ème Vice-président du conseil régional	02/07/2021
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	DEVEZE	Christian	M	06/03/1956	31	Profession libérale	02/07/2021		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	DUTOYA	Émilie	F	06/06/1984	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	ESPAGNAC	Frédérique	F	19/04/1972	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	ETCHEÇAHARRETA	Bixente	M	19/05/1989	37	Cadre administratif et commercial d'entreprise	02/07/2021		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	FARRENG	Laurence	F	06/09/1966	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
