Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
53	Bretagne	56	Morbihan	GALLO	Anne	F	9/11/1970	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Douzième vice-président du conseil régional	18/12/2015
53	Bretagne	56	Morbihan	GOUJON	Anne Maud	F	18/10/1973	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	56	Morbihan	GOUJON	Anne-Maud	F	18/10/1973	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
53	Bretagne	56	Morbihan	HULAUD	Kaourintine	F	4/4/1958	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
53	Bretagne	56	Morbihan	IRAGNE	Bertrand	M	17/7/1971	114	Agents technique et techniciens (obsolète)	13/12/2015		
53	Bretagne	56	Morbihan	JOUNEAUX-PEDRONO	Elisabeth	F	16/11/1960	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
53	Bretagne	56	Morbihan	LE BOULANGER	Jean-Michel	M	11/4/1956	141	Professeurs de faculté (obsolète)	13/12/2015	Premier vice-président du conseil régional	22/6/2017
53	Bretagne	56	Morbihan	LE BRAZIDEC	Raymond	M	13/9/1959	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	56	Morbihan	LECHEVALIER	Christian	M	28/8/1956	141	Professeurs de faculté (obsolète)	13/12/2015		
53	Bretagne	56	Morbihan	LE DIFFON	Patrick	M	6/2/1958	43	Professions intermédiaires de la santé et du travail social	13/12/2015		
53	Bretagne	56	Morbihan	LE DRIAN	Jean-Yves	M	30/6/1947	162	Retraités de l'enseignement (obsolète)	13/12/2015		
53	Bretagne	56	Morbihan	LE PEIH	Nicole	F	28/9/1959	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
53	Bretagne	56	Morbihan	LE SAOUT	Gaël	F	15/7/1976	156	Autres professions (obsolète)	13/12/2015		
53	Bretagne	56	Morbihan	LE STRAT	Christine	F	7/4/1955	33	Cadres de la fonction publique	13/12/2015		
53	Bretagne	56	Morbihan	MOLAC	Paul	M	21/5/1962	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
53	Bretagne	56	Morbihan	PICARD	Maxime	M	17/4/1976	33	Cadres de la fonction publique	13/12/2015		
53	Bretagne	56	Morbihan	POULIQUEN	Pierre	M	2/2/1975	152	Employés (autres entrep. publiques) (obsolète)	13/12/2015	Treizième vice-président du conseil régional	18/12/2015
53	Bretagne	56	Morbihan	RICHARD	Agnès	F	26/3/1966	121	Ouvriers (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	56	Morbihan	ROBO	David	M	10/6/1970	43	Professions intermédiaires de la santé et du travail social	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	56	Morbihan	TROALEN	Anne	F	4/8/1967	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
75	Nouvelle-Aquitaine	16	Charente	AVERLAN	Joëlle	F	26/1/1950	75	Anciennes professions intermédiaires	1/1/2016		
75	Nouvelle-Aquitaine	16	Charente	BERROYER	Jean-Paul	M	6/3/1956	161	Retraités salariés privés (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	16	Charente	BONNEFONT	Xavier	M	9/12/1979	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
75	Nouvelle-Aquitaine	16	Charente	COUTANT	Françoise	F	4/6/1966	34	Professeurs, professions scientifiques	1/1/2016	Quatrième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	16	Charente	DAURÉ	Jean-François	M	11/9/1958	74	Anciens cadres	1/1/2016		
75	Nouvelle-Aquitaine	16	Charente	DE AZEVEDO	Aurélie	F	5/3/1977	120	Employés (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	16	Charente	JACQUILLARD	William	M	4/6/1961	33	Cadres de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	16	Charente	MARENDAT	Véronique	F	11/7/1969	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	16	Charente	MUÑOZ	Jonathan	M	12/7/1979	156	Autres professions (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	16	Charente	PINVILLE	Martine	F	23/10/1958	75	Anciennes professions intermédiaires	1/1/2016		
75	Nouvelle-Aquitaine	16	Charente	SAUVAITRE	Daniel	M	28/12/1956	11	Agriculteurs sur petite exploitation	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	AMMOUCHE-MILHIET	Soraya	F	22/6/1975	140	Etudiants (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	BELOT	Nicolas	M	25/11/1978	31	Professions libérales	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	BITEAU	Benoît	M	7/4/1967	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	17	Charente-Maritime	BLANCHARD	Gérard	M	7/11/1962	34	Professeurs, professions scientifiques	1/1/2016	Neuvième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	17	Charente-Maritime	BLANCHÉ	Hervé	M	6/3/1969	31	Professions libérales	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	BOURDIN	Katia	F	23/4/1971	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	CHADJAA	Sally	F	30/11/1977	154	Permanents politiques (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	17	Charente-Maritime	DE LACOSTE LAREYMONDIE	Jean-Marc	M	18/6/1947	161	Retraités salariés privés (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	DESHAYES	Maurice-Claude	M	24/3/1947	74	Anciens cadres	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	DRAPRON	Bruno	M	2/3/1970	52	Employés civils et agents de service de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	EMON	Jacky	M	30/7/1949	164	Retraités des entreprises publiques (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	FERREIRA	Otilia	F	12/5/1957	124	Médecins (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	HENAUT	Christelle	F	19/7/1972	109	Commercants (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	LAPRÉE	Véronique	F	24/1/1960	11	Agriculteurs sur petite exploitation	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	MESNARD	Françoise	F	13/6/1957	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	PIEUCHOT	Christelle	F	3/5/1979	129	Avocats (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	ROGISTER	Thierry	M	17/2/1949	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	17	Charente-Maritime	SIMONE	Maryline	F	16/10/1964	151	Cadres (entreprises publiques) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	17	Charente-Maritime	TRIFILETTI	Stephane	M	8/5/1972	34	Professeurs, professions scientifiques	1/1/2016		
75	Nouvelle-Aquitaine	17	Charente-Maritime	WERBROUCK	Séverine	F	31/10/1970	22	Commerçants et assimilés	1/1/2016		
75	Nouvelle-Aquitaine	19	Corrèze	BEZIAT	Françoise	F	8/12/1955	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	19	Corrèze	CAVITTE	Pascal	M	19/10/1968	33	Cadres de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	19	Corrèze	DELCOUDERC-JUILLARD	Nathalie	F	13/10/1969	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Sixième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	19	Corrèze	DINUCCI	José	M	13/2/1982	31	Professions libérales	15/1/2018		
75	Nouvelle-Aquitaine	19	Corrèze	KASRI	Shamira	F	25/9/1965	33	Cadres de la fonction publique	10/6/2020		
75	Nouvelle-Aquitaine	19	Corrèze	NAUCHE	Philippe	M	15/7/1957	124	Médecins (obsolète)	1/1/2016	Sixième vice-président du conseil régional	23/10/2017
75	Nouvelle-Aquitaine	19	Corrèze	OZSOY	Mumine	F	20/8/1972	132	Conseillers juridiques (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	19	Corrèze	PATIER	Christophe	M	24/3/1959	146	Grands corps de l'état (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	23	Creuse	BARAT	Geneviève	F	9/11/1953	12	Agriculteurs sur moyenne exploitation	1/1/2016	Quatorzième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	23	Creuse	CORREIA	Éric	M	9/5/1966	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	23	Creuse	ORVAIN	Jérôme	M	1/9/1969	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	23	Creuse	VICTOR	Cyril	M	23/11/1969	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	24	Dordogne	AUDI	Antoine	M	30/10/1957	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	24	Dordogne	BAYLE	Josie	F	1/9/1953	22	Commerçants et assimilés	1/1/2016		
75	Nouvelle-Aquitaine	24	Dordogne	CATHUS	Christophe	M	10/9/1971	45	Professions intermédiaires administratives de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	24	Dordogne	DEGUILHEM	Pascal	M	9/2/1956	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	24	Dordogne	DELRIEUX	Benjamin	M	18/2/1991	33	Cadres de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	24	Dordogne	DUBOIS	Robert	M	6/2/1951	74	Anciens cadres	1/1/2016		
75	Nouvelle-Aquitaine	24	Dordogne	FONTALIRAN	Nathalie	F	20/1/1970	52	Employés civils et agents de service de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	24	Dordogne	FREL	Lionel	M	25/7/1966	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	24	Dordogne	GENDREAU	Béatrice	F	8/3/1961	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	24	Dordogne	JOUBERT	Florence	F	30/6/1965	123	Salariés du secteur médical (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	24	Dordogne	RAYNAUD	Jean-Pierre	M	15/7/1947	158	Retraités agricoles (obsolète)	1/1/2016	Onzième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	24	Dordogne	TRAPY	Nathalie	F	25/3/1973	54	Employés administratifs d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	24	Dordogne	TYTGAT	Catherine	F	22/9/1955	120	Employés (secteur privé) (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	24	Dordogne	VOLPATO	Mireille	F	22/11/1954	156	Autres professions (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	ALCORTA	Martine	F	7/2/1958	141	Professeurs de faculté (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	ASTIER	Dominique	M	27/1/1964	34	Professeurs, professions scientifiques	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	BAUDE	Vital	M	20/11/1975	34	Professeurs, professions scientifiques	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	BEDU	Anne-Laure	F	31/3/1971	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	BOUDIE	Florent	M	22/9/1973	156	Autres professions (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	BOUDINEAU	Isabelle	F	17/8/1966	156	Autres professions (obsolète)	1/1/2016	Dixième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	BOULTAM	Yasmina	F	19/12/1974	52	Employés civils et agents de service de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	CHADOURNE	Sandrine	F	12/12/1970	43	Professions intermédiaires de la santé et du travail social	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	CHARAÏ	Naïma	F	4/10/1972	156	Autres professions (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	COLOMBIER	Jacques	M	17/2/1952	160	Retraités des professions libérales (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	CORSAN	Jean-Jacques	M	10/2/1949	162	Retraités de l'enseignement (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	D'AMECOURT	Yves	M	9/5/1968	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	DIAZ	Edwige	F	15/10/1987	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	DORTHE	Philippe	M	5/6/1956	164	Retraités des entreprises publiques (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	DURAND	Pierre	M	16/2/1955	106	Administrateurs de sociétés (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	ESTRADE	Hélène	F	4/8/1956	74	Anciens cadres	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	FELTESSE	Vincent	M	4/4/1967	154	Permanents politiques (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	FLORIAN	Nicolas	M	29/3/1969	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	GUILLEMOTEAU	Patrick	M	24/5/1958	129	Avocats (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	HARRIBEY	Laurence	F	8/2/1953	77	Anciens employés	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	HAZOUARD	Mathieu	M	30/11/1973	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	HÉRAUD	Lydia	F	28/5/1969	54	Employés administratifs d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	JEANSON	Françoise	F	31/8/1963	124	Médecins (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	LAMARA	Laurent	M	13/1/1988	108	Agents immobiliers (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	LAMARQUE	Gisèle	F	20/3/1952	162	Retraités de l'enseignement (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	LAPOUGE	Christelle	F	16/8/1972	22	Commerçants et assimilés	19/9/2020		
75	Nouvelle-Aquitaine	33	Gironde	LATOURNERIE	Marie-Angélique	F	20/12/1962	128	Pharmaciens (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	LE GUEN	Nathalie	F	3/1/1975	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	LE YONDRE	Nathalie	F	9/2/1966	33	Cadres de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	LUMMEAUX	Bernard	M	1/10/1949	35	Professions de l'information, des arts et des spectacles	15/2/2018		
75	Nouvelle-Aquitaine	33	Gironde	MALHERBE	Gonzague	M	31/3/1989	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	MARCHAND	Régine	F	16/9/1952	161	Retraités salariés privés (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	METTE	Sophie	F	13/9/1959	157	Sans profession déclarée (obsolète)	2/11/2017		
75	Nouvelle-Aquitaine	33	Gironde	MOEBS	Christine	F	27/10/1966	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	MOGA	Martine	F	9/12/1949	162	Retraités de l'enseignement (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	NEMBRINI	Jean-Louis	M	29/8/1947	162	Retraités de l'enseignement (obsolète)	1/1/2016	Septième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	PALUTEAU	Bruno	M	27/3/1962	126	Dentistes (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	PUYJALON	Eddie	M	7/9/1959	165	Autres retraités (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	ROUÈDE	Laurence	F	1/3/1974	33	Cadres de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	ROUSSET	Alain	M	16/2/1951	156	Autres professions (obsolète)	1/1/2016	Président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	SABAROT	Henri	M	17/8/1951	161	Retraités salariés privés (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	SEBTON	Aurélien	M	16/12/1984	154	Permanents politiques (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	SIARRI	Alexandra	F	6/3/1972	33	Cadres de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	THIERRY	Nicolas	M	8/12/1975	156	Autres professions (obsolète)	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	TRIJOULET	Thierry	M	16/2/1959	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	33	Gironde	VEYSSY	Catherine	F	13/2/1960	33	Cadres de la fonction publique	1/1/2016	Douzième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	33	Gironde	WILSIUS	Francis	M	22/6/1955	161	Retraités salariés privés (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	40	Landes	BEYRIS	Maryline	F	21/9/1967	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	40	Landes	BONJEAN	Elisabeth	F	14/6/1959	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	40	Landes	BRUN	Yveline	F	16/7/1962	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	40	Landes	DELPEYRAT	Stéphane	M	13/3/1968	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	40	Landes	FROUSTEY	Pierre	M	20/12/1957	75	Anciennes professions intermédiaires	1/1/2016		
75	Nouvelle-Aquitaine	40	Landes	HOUDET	Christian	M	17/4/1953	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	40	Landes	LAGRAVE	Renaud	M	24/9/1967	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Treizième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	40	Landes	MOTOMAN	Laurence	F	22/10/1967	157	Sans profession déclarée (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	40	Landes	NADAU	Marie-Françoise	F	18/5/1960	31	Professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	40	Landes	NAYACH	Laure	F	23/7/1972	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	40	Landes	REQUENNA	Pascale	F	23/5/1972	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	40	Landes	SORE	Serge	M	31/1/1962	52	Employés civils et agents de service de la fonction publique	16/10/2017		
75	Nouvelle-Aquitaine	40	Landes	TAUZIN	Arnaud	M	29/12/1975	21	Artisans	1/1/2016		
75	Nouvelle-Aquitaine	47	Lot-et-Garonne	BOUSQUET-CASSAGNE	Etienne	M	22/9/1989	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	47	Lot-et-Garonne	COMBRES	Maryse	F	24/10/1958	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	47	Lot-et-Garonne	COSTES	Marie	F	21/8/1963	34	Professeurs, professions scientifiques	1/1/2016		
75	Nouvelle-Aquitaine	47	Lot-et-Garonne	DIONIS DU SÉJOUR	Jean	M	21/9/1956	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	47	Lot-et-Garonne	FEKL	Matthias	M	4/10/1977	145	Magistrats (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	47	Lot-et-Garonne	LAFFORE	Sandrine	F	27/4/1972	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	47	Lot-et-Garonne	LAOUANI	Tarik	M	25/7/1983	154	Permanents politiques (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	47	Lot-et-Garonne	MOLIERAC	Guillaume	M	21/5/1980	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	47	Lot-et-Garonne	PAIN	Hélène	F	29/12/1978	151	Cadres (entreprises publiques) (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	AGUERRE	Barthélémy	M	17/5/1955	71	Anciens agriculteurs exploitants	1/1/2016		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	BERGÉ	Mathieu	M	20/6/1976	34	Professeurs, professions scientifiques	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	BLANCO	Jean-François	M	15/10/1957	31	Professions libérales	1/1/2016		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	CHERET	Pierre	M	31/8/1967	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	CHEYROUX	Claudie	F	2/6/1956	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	CLAVEAU ABBADIE	Charline	F	29/11/1985	151	Cadres (entreprises publiques) (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	DERVILLE	Sandrine	F	13/5/1983	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016	Huitième vice-président du conseil régional	4/1/2016
