Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
56	MORBIHAN	PERRAULT	Soizic	F	15	Pontivy	Neuvième vice-président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	18/2/1977	2/4/2015	2/4/2015
56	MORBIHAN	PICHARD	Michel	M	13	Ploërmel	Sixième vice-président du conseil départemental	31	Professions libérales	26/9/1960	2/4/2015	2/4/2015
56	MORBIHAN	PIERRE	Gérard	M	17	Quiberon	Quatrième vice-président du conseil départemental	106	Administrateurs de sociétés (obsolète)	15/5/1951	2/4/2015	2/4/2015
56	MORBIHAN	PRUNET	Florence	F	10	Moréac		34	Professeurs, professions scientifiques	21/8/1969	2/4/2015	
56	MORBIHAN	QUÉRO	Benoît	M	15	Pontivy		31	Professions libérales	7/9/1976	2/4/2015	
56	MORBIHAN	ROBELET	Fabrice	M	14	Pluvigner	Autre membre commission permanente	43	Professions intermédiaires de la santé et du travail social	24/9/1968	2/4/2015	2/4/2015
56	MORBIHAN	ROBIN	Guénaël	M	10	Moréac	Autre membre commission permanente	74	Anciens cadres	9/8/1958	2/4/2015	2/4/2015
56	MORBIHAN	TONNERRE	Laurent	M	09	Lorient-2		43	Professions intermédiaires de la santé et du travail social	8/7/1968	2/4/2015	
57	MOSELLE	AMBROSIN-CHINI	Nathalie	F	10	Hayange		54	Employés administratifs d'entreprise	1/6/1978	2/4/2015	
57	MOSELLE	ARNOULD	Clément	M	06	Fameck		162	Retraités de l'enseignement (obsolète)	19/7/1946	2/4/2015	
57	MOSELLE	BERVILLER	Jeannine	F	23	Le Saulnois		161	Retraités salariés privés (obsolète)	22/1/1949	2/4/2015	
57	MOSELLE	BEY	Michèle	F	06	Fameck		42	Professeurs des écoles, instituteurs et assimilés	11/9/1964	2/4/2015	
57	MOSELLE	BITTE	Claude	M	20	Sarralbe		71	Anciens agriculteurs exploitants	21/9/1941	2/4/2015	
57	MOSELLE	BOEGLEN	Patricia	F	19	Saint-Avold		144	Professions rattachées à enseignt. (obsolète)	19/1/1974	2/4/2015	
57	MOSELLE	CALCARI-JEAN	Danielle	F	18	Rombas		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	20/10/1961	2/4/2015	
57	MOSELLE	CORRADI	Luc	M	10	Hayange		74	Anciens cadres	2/8/1949	2/4/2015	
57	MOSELLE	CRISTINELLI-FRAIBOEUF	Sonya	F	20	Sarralbe	Huitième vice-président du conseil départemental	43	Professions intermédiaires de la santé et du travail social	12/7/1952	2/4/2015	2/4/2015
57	MOSELLE	CUNAT	Jean-Claude	M	22	Sarreguemines	Quinzième vice-président du conseil départemental	74	Anciens cadres	18/6/1956	2/4/2015	2/4/2015
57	MOSELLE	DASTILLUNG	Jean-Paul	M	03	Boulay-Moselle	Treizième vice-président du conseil départemental	74	Anciens cadres	1/1/1952	2/4/2015	2/4/2015
57	MOSELLE	DILIGENT	Carmen	F	08	Forbach	Douzième vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	6/5/1948	2/4/2015	2/4/2015
57	MOSELLE	FIRTION	Evelyne	F	22	Sarreguemines		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	8/3/1965	2/4/2015	
57	MOSELLE	FOURNIER	Lionel	M	18	Rombas		74	Anciens cadres	18/1/1955	2/4/2015	
57	MOSELLE	FRANÇOIS	Jean	M	05	Les Coteaux de Moselle	Premier vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	28/4/1950	2/4/2015	2/4/2015
57	MOSELLE	FREYBURGER	Julien	M	24	Le Sillon Mosellan		33	Cadres de la fonction publique	9/6/1977	2/4/2015	
57	MOSELLE	GILLARD	Martine	F	16	Le Pays Messin		31	Professions libérales	23/1/1954	2/4/2015	
57	MOSELLE	GOLDITE	Françoise	F	09	Freyming-Merlebach		142	Professeurs du secondaire et techn. (obsolète)	25/2/1954	2/4/2015	
57	MOSELLE	GROS	Dominique	M	11	Metz-1		163	Retraités fonct.publique (sf enseig.) (obsolète)	2/1/1943	2/4/2015	
57	MOSELLE	HAAG	Elisabeth	F	25	Stiring-Wendel		46	Professions intermédiaires administratives et commerciales des entreprises	3/3/1958	2/4/2015	
57	MOSELLE	HERZOG	Christine	F	21	Sarrebourg		105	Industriels-Chefs entreprise (obsolète)	30/12/1968	2/4/2015	
57	MOSELLE	JACQUAT	Denis	M	12	Metz-2		124	Médecins (obsolète)	29/5/1944	2/4/2015	
57	MOSELLE	JAGER-WEBER	Danièle	F	07	Faulquemont		142	Professeurs du secondaire et techn. (obsolète)	28/10/1953	2/4/2015	
57	MOSELLE	KIEFFER	Constant	M	25	Stiring-Wendel		74	Anciens cadres	8/11/1955	2/4/2015	
57	MOSELLE	KLEINHENTZ	Laurent	M	09	Freyming-Merlebach		75	Anciennes professions intermédiaires	26/11/1947	2/4/2015	
57	MOSELLE	KOENIG	Sébastien	M	13	Metz-3		152	Employés (autres entrep. publiques) (obsolète)	7/6/1973	2/4/2015	
57	MOSELLE	KUNTZ	Marie-Louise	F	15	Montigny-lès-Metz	Quatrième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	23/2/1961	2/4/2015	2/4/2015
57	MOSELLE	LAPAQUE	Bernadette	F	05	Les Coteaux de Moselle		74	Anciens cadres	3/4/1954	2/4/2015	
57	MOSELLE	LAPOINTE-ZORDAN	Pauline	F	26	Thionville	Sixième vice-président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	23/6/1981	2/4/2015	2/4/2015
57	MOSELLE	LAVERGNE	François	M	07	Faulquemont	Troisième vice-président du conseil départemental	74	Anciens cadres	14/9/1942	2/4/2015	2/4/2015
57	MOSELLE	LORMANT	Fernand	M	23	Le Saulnois	Neuvième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	7/5/1953	2/4/2015	2/4/2015
57	MOSELLE	MAGRAS	Ginette	F	03	Boulay-Moselle		43	Professions intermédiaires de la santé et du travail social	19/1/1973	2/4/2015	
57	MOSELLE	MARRONI	Eraldo	M	01	Algrange		162	Retraités de l'enseignement (obsolète)	2/8/1948	1/2/2018	
57	MOSELLE	MASSON	Jean-Louis	M	16	Le Pays Messin		113	Ingénieurs (obsolète)	25/3/1947	2/4/2015	
57	MOSELLE	MAZUY-HARTER	Anne	F	02	Bitche		147	Fonctionnaires de catégorie A (obsolète)	20/12/1970	2/4/2015	
57	MOSELLE	MAZZERO-BECKER	Peggy	F	01	Algrange	3ème Secrétaire	147	Fonctionnaires de catégorie A (obsolète)	3/4/1978	2/4/2015	2/4/2015
57	MOSELLE	MULLER	Katia	F	04	Bouzonville	1er Secrétaire	142	Professeurs du secondaire et techn. (obsolète)	25/1/1983	2/4/2015	2/4/2015
57	MOSELLE	PIERRARD	Nicole	F	17	Phalsbourg		43	Professions intermédiaires de la santé et du travail social	29/12/1965	2/4/2015	
57	MOSELLE	RAUCH	Isabelle	F	14	Metzervisse		139	Autres professions libérales (obsolète)	10/8/1968	2/4/2015	
57	MOSELLE	RECH	Olivier	M	26	Thionville		129	Avocats (obsolète)	23/11/1973	2/4/2015	
57	MOSELLE	REICHHELD	Patrick	M	17	Phalsbourg	Onzième vice-président du conseil départemental	101	Agriculteurs propriétaires exploit. (obsolète)	26/3/1969	2/4/2015	2/4/2015
57	MOSELLE	ROMILLY	Valérie	F	24	Le Sillon Mosellan	Quatorzième vice-président du conseil départemental	77	Anciens employés	23/3/1964	2/4/2015	2/4/2015
57	MOSELLE	SAADI	Sélima	F	13	Metz-3		120	Employés (secteur privé) (obsolète)	5/9/1974	2/4/2015	
57	MOSELLE	SALLUSTI	Patricia	F	11	Metz-1		147	Fonctionnaires de catégorie A (obsolète)	26/6/1957	2/4/2015	
57	MOSELLE	SCHUH	Gilbert	M	08	Forbach		74	Anciens cadres	7/6/1953	2/4/2015	
57	MOSELLE	SIMON	Bernard	M	21	Sarrebourg		74	Anciens cadres	29/9/1950	2/4/2015	
57	MOSELLE	STEICHEN	Laurent	M	04	Bouzonville	Cinquième vice-président du conseil départemental	156	Autres professions (obsolète)	16/2/1962	2/4/2015	2/4/2015
57	MOSELLE	SUCK	David	M	02	Bitche	Septième vice-président du conseil départemental	11	Agriculteurs sur petite exploitation	28/8/1981	2/4/2015	2/4/2015
57	MOSELLE	VETSCH	Lucien	M	15	Montigny-lès-Metz	2ème Secrétaire	72	Anciens artisans, commerçants, chefs d'entreprise	12/8/1944	2/4/2015	2/4/2015
57	MOSELLE	WEITEN	Patrick	M	27	Yutz	Président du conseil départemental	113	Ingénieurs (obsolète)	1/7/1954	2/4/2015	2/4/2015
57	MOSELLE	WOJCIECHOWSKI	André	M	19	Saint-Avold		74	Anciens cadres	17/4/1956	2/4/2015	
57	MOSELLE	ZENNER	Pierre	M	14	Metzervisse	4ème Secrétaire	74	Anciens cadres	31/3/1952	2/4/2015	2/4/2015
57	MOSELLE	ZIROVNIK	Rachel	F	27	Yutz		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	2/4/1972	2/4/2015	
58	NIEVRE	AUGENDRE	Maryse	F	11	Nevers-1		148	Fonctionnaires de catégorie B (obsolète)	7/3/1944	2/4/2015	
58	NIEVRE	BALLERET	Jean-Louis	M	11	Nevers-1	Sixième vice-président du conseil départemental	129	Avocats (obsolète)	19/11/1949	2/4/2015	2/4/2015
58	NIEVRE	BARBIER	Daniel	M	09	Imphy		42	Professeurs des écoles, instituteurs et assimilés	25/6/1964	6/11/2017	
58	NIEVRE	BAZIN	Fabien	M	04	Corbigny	Second vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	10/1/1967	6/11/2017	6/11/2017
58	NIEVRE	BERTRAND	Myrianne	F	14	Nevers-4		31	Professions libérales	28/12/1963	2/4/2015	
58	NIEVRE	BÉZÉ	Stéphanie	F	07	Fourchambault		31	Professions libérales	23/4/1976	2/4/2015	
58	NIEVRE	BISSCHOP	Pierre	M	13	Nevers-3		101	Agriculteurs propriétaires exploit. (obsolète)	18/9/1991	11/2/2019	
58	NIEVRE	BOIRIN	Carole	F	13	Nevers-3		129	Avocats (obsolète)	11/5/1967	2/4/2015	
58	NIEVRE	BOUCHARD	Corinne	F	08	Guérigny		34	Professeurs, professions scientifiques	4/11/1958	9/10/2016	
58	NIEVRE	BOURGEOIS	Daniel	M	12	Nevers-2	Quatrième vice-président du conseil départemental	74	Anciens cadres	5/11/1959	6/11/2017	6/11/2017
58	NIEVRE	CHENE	Anne-Marie	F	05	Cosne-Cours-sur-Loire		74	Anciens cadres	19/6/1956	2/4/2015	
58	NIEVRE	DARDANT	Michèle	F	02	Château-Chinon		162	Retraités de l'enseignement (obsolète)	29/9/1947	2/4/2015	
58	NIEVRE	DELAPORTE	Blandine	F	01	La Charité-sur-Loire	Cinquième vice-président du conseil départemental	45	Professions intermédiaires administratives de la fonction publique	25/2/1975	2/4/2015	2/4/2015
58	NIEVRE	DE MAURAIGE	Pascale	F	15	Pouilly-sur-Loire		165	Autres retraités (obsolète)	4/3/1950	2/4/2015	
58	NIEVRE	DUBOIS	Jean-François	M	17	Varennes-Vauzelles		164	Retraités des entreprises publiques (obsolète)	31/8/1953	2/4/2015	
58	NIEVRE	FLANDIN	Thierry	M	15	Pouilly-sur-Loire		101	Agriculteurs propriétaires exploit. (obsolète)	29/3/1956	2/4/2015	
58	NIEVRE	FLEURY	Delphine	F	12	Nevers-2	Septième vice-président du conseil départemental	156	Autres professions (obsolète)	13/6/1969	6/11/2017	6/11/2017
58	NIEVRE	FOREST	Nathalie	F	06	Decize		37	Cadres administratifs et commerciaux d'entreprise	16/7/1960	2/4/2015	
58	NIEVRE	GAUTHIER	Marc	M	08	Guérigny		75	Anciennes professions intermédiaires	5/3/1957	9/10/2016	
58	NIEVRE	GRANDCLER	Fabienne	F	17	Varennes-Vauzelles		134	Experts comptables (obsolète)	10/10/1963	2/4/2015	
58	NIEVRE	GUERIN	Jocelyne	F	10	Luzy	Vice-président délégué du conseil départemental	74	Anciens cadres	30/6/1953	2/4/2015	2/4/2015
58	NIEVRE	HERTELOUP	Alain	M	07	Fourchambault	Huitième vice-président du conseil départemental	74	Anciens cadres	19/7/1959	6/11/2017	6/11/2017
58	NIEVRE	HOURCABIE	Guy	M	16	Saint-Pierre-le-Moûtier		12	Agriculteurs sur moyenne exploitation	18/12/1944	2/4/2015	
58	NIEVRE	JOLY	Patrice	M	02	Château-Chinon		33	Cadres de la fonction publique	5/5/1957	29/3/2015	
58	NIEVRE	JULIEN	Joëlle	F	09	Imphy		37	Cadres administratifs et commerciaux d'entreprise	18/3/1956	2/4/2015	
58	NIEVRE	LASSUS	Alain	M	06	Decize	Président du conseil départemental	160	Retraités des professions libérales (obsolète)	7/3/1950	6/11/2017	6/11/2017
58	NIEVRE	LEGRAIN	Jacques	M	01	La Charité-sur-Loire		74	Anciens cadres	1/4/1947	2/4/2015	
58	NIEVRE	LOUIS-SIDNEY	Vanessa	F	16	Saint-Pierre-le-Moûtier	Troisième vice-président du conseil départemental	150	Cadres sup. (entreprises publiques) (obsolète)	15/1/1972	6/11/2017	6/11/2017
58	NIEVRE	MER	Catherine	F	03	Clamecy		139	Autres professions libérales (obsolète)	15/4/1969	2/4/2015	
58	NIEVRE	MOREL	Philippe	M	14	Nevers-4		74	Anciens cadres	2/12/1939	2/4/2015	
58	NIEVRE	MULOT	Michel	M	10	Luzy	Neuvième vice-président du conseil départemental	74	Anciens cadres	16/1/1954	6/11/2017	6/11/2017
58	NIEVRE	NOLOT	Philippe	M	03	Clamecy		31	Professions libérales	17/11/1947	2/4/2015	
58	NIEVRE	VENEAU	Michel	M	05	Cosne-Cours-sur-Loire		71	Anciens agriculteurs exploitants	15/8/1949	2/4/2015	
58	NIEVRE	VERIN	Anne	F	04	Corbigny		143	Enseignants 1er deg.-directeurs école (obsolète)	11/2/1982	2/4/2015	
59	NORD	ARLABOSSE	Martine	F	17	Dunkerque-2		23	Chefs d'entreprise de 10 salariés ou plus	9/9/1961	2/4/2015	
59	NORD	ASTRUC	Brigitte	F	22	Lambersart	Huitième vice-président du conseil départemental	150	Cadres sup. (entreprises publiques) (obsolète)	21/5/1960	2/4/2015	2/4/2015
59	NORD	BAUDOUX	Bernard	M	05	Aulnoye-Aymeries		74	Anciens cadres	23/7/1948	2/4/2015	
59	NORD	BEAUCHAMP	Charles	M	01	Aniche		33	Cadres de la fonction publique	5/4/1956	2/4/2015	
59	NORD	BECUE	Doriane	F	38	Tourcoing-2	Douzième vice-président du conseil départemental	31	Professions libérales	30/10/1985	2/4/2015	2/4/2015
59	NORD	BORIE	Carole	F	04	Armentières		144	Professions rattachées à enseignt. (obsolète)	2/10/1970	2/4/2015	
59	NORD	BRÉDA	Marie-Aline	F	05	Aulnoye-Aymeries		138	Hommes de lettres et Artistes (obsolète)	13/8/1954	2/4/2015	
59	NORD	BRICOUT	Guy	M	11	Caudry		163	Retraités fonct.publique (sf enseig.) (obsolète)	18/2/1944	2/4/2015	
59	NORD	BRIDOUX	Josyane	F	35	Sin-le-Noble		161	Retraités salariés privés (obsolète)	9/3/1949	2/4/2015	
59	NORD	CABAYE	Maxime	M	38	Tourcoing-2		37	Cadres administratifs et commerciaux d'entreprise	27/4/1977	2/4/2015	
59	NORD	CADART	François-Xavier	M	18	Faches-Thumesnil		31	Professions libérales	7/2/1972	1/1/2018	
59	NORD	CAUCHE	Régis	M	13	Croix		74	Anciens cadres	20/5/1953	2/4/2015	
59	NORD	CHASSAING	Marguerite	F	23	Lille-1		147	Fonctionnaires de catégorie A (obsolète)	12/3/1985	2/4/2015	
59	NORD	CHOAIN	Isabelle	F	06	Aulnoy-lez-Valenciennes		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	19/7/1960	2/4/2015	
59	NORD	CHRISTOPHE	Paul	M	17	Dunkerque-2		147	Fonctionnaires de catégorie A (obsolète)	10/2/1971	2/4/2015	
59	NORD	CIETERS	Marie	F	02	Annoeullin		31	Professions libérales	30/3/1968	2/4/2015	
59	NORD	CLERC	Sylvie	F	10	Le Cateau-Cambrésis		43	Professions intermédiaires de la santé et du travail social	10/10/1976	2/4/2015	
59	NORD	COEVOET	Barbara	F	13	Croix		33	Cadres de la fonction publique	5/3/1972	2/4/2015	
59	NORD	COTTENYE-FASTIER	Joëlle	F	36	Templeuve	Second vice-président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	9/5/1967	2/4/2015	2/4/2015
59	NORD	DASSONVILLE	Gustave	M	37	Tourcoing-1		31	Professions libérales	30/7/1966	2/4/2015	
59	NORD	DECAGNY	Arnaud	M	30	Maubeuge	Onzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	30/9/1972	2/4/2015	2/4/2015
59	NORD	DELANNOY	Frédéric	M	35	Sin-le-Noble		33	Cadres de la fonction publique	27/8/1968	2/4/2015	
59	NORD	DEL PIERO	Françoise	F	30	Maubeuge		119	Autres cadres (secteur privé) (obsolète)	15/2/1963	2/4/2015	
59	NORD	DENIZON ZAWIEJA	Isabelle	F	14	Denain		34	Professeurs, professions scientifiques	9/8/1971	2/4/2015	
59	NORD	DEPELCHIN	Catherine	F	21	Hazebrouck		72	Anciens artisans, commerçants, chefs d'entreprise	19/10/1950	2/4/2015	
59	NORD	DEROEUX DUVIVIER	Claudine	F	34	Saint-Amand-les-Eaux		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	9/12/1956	2/4/2015	
59	NORD	DESCAMPS	Béatrice	F	08	Bailleul	Quatrième vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	22/6/1951	2/4/2015	2/4/2015
59	NORD	DESCAMPS	Béatrice	F	29	Marly		42	Professeurs des écoles, instituteurs et assimilés	24/4/1961	2/4/2015	
59	NORD	DETAVERNIER	Jean-Luc	M	31	Orchies	Troisième vice-président du conseil départemental	118	Cadres supérieurs (secteur privé) (obsolète)	12/12/1952	2/4/2015	2/4/2015
59	NORD	DEVOS	Carole	F	19	Fourmies		23	Chefs d'entreprise de 10 salariés ou plus	3/2/1969	2/4/2015	
59	NORD	DEZITTER	Marie-Annick	F	07	Avesnes-sur-Helpe	Dixième vice-président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	23/10/1955	2/4/2015	2/4/2015
59	NORD	DRIEUX	Didier	M	10	Le Cateau-Cambrésis		77	Anciens employés	26/8/1949	2/4/2015	
59	NORD	DUHAMEL	Sylvia	F	03	Anzin		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	26/7/1963	2/4/2015	
59	NORD	DUHEM	Sébastien	M	25	Lille-3		33	Cadres de la fonction publique	6/11/1975	2/10/2017	
59	NORD	DULIEU	Jean-Claude	M	06	Aulnoy-lez-Valenciennes		119	Autres cadres (secteur privé) (obsolète)	3/9/1954	2/4/2015	
59	NORD	DUSART	Yves	M	39	Valenciennes	Treizième vice-président du conseil départemental	62	Ouvriers qualifiés de type industriel	13/3/1973	2/4/2015	2/5/2019
59	NORD	FAHEM	Soraya	F	33	Roubaix-2		147	Fonctionnaires de catégorie A (obsolète)	31/7/1968	20/7/2017	
59	NORD	FERNANDEZ	Isabelle	F	20	Grande-Synthe		34	Professeurs, professions scientifiques	29/8/1966	2/4/2015	
59	NORD	FICHEUX	Bruno	M	21	Hazebrouck	Cinquième vice-président du conseil départemental	74	Anciens cadres	19/8/1962	2/4/2015	8/10/2018
59	NORD	FILLEUL	Martine	F	26	Lille-4		163	Retraités fonct.publique (sf enseig.) (obsolète)	6/6/1953	2/4/2015	
59	NORD	FRÉMAUX	Isabelle	F	24	Lille-2		154	Permanents politiques (obsolète)	18/11/1956	2/4/2015	
59	NORD	GADAUT	Henri	M	33	Roubaix-2		77	Anciens employés	23/11/1949	2/4/2015	
59	NORD	GODEFROY	Marc	M	26	Lille-4		74	Anciens cadres	14/5/1953	2/4/2015	
59	NORD	GOSSET	Jean-Marc	M	08	Bailleul		33	Cadres de la fonction publique	18/9/1959	2/4/2015	
59	NORD	HENNO	Olivier	M	23	Lille-1		154	Permanents politiques (obsolète)	21/4/1962	2/4/2015	
59	NORD	HIRAUX	Mickaël	M	19	Fourmies		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	7/1/1972	2/4/2015	
59	NORD	HOUSSIN	Jacques	M	22	Lambersart		105	Industriels-Chefs entreprise (obsolète)	16/2/1964	2/4/2015	
59	NORD	KANNER	Patrick	M	27	Lille-5		147	Fonctionnaires de catégorie A (obsolète)	29/4/1957	2/4/2015	
59	NORD	LABADENS	Sylvie	F	09	Cambrai	Quatorzième vice-président du conseil départemental	33	Cadres de la fonction publique	7/11/1964	2/4/2015	2/4/2015
59	NORD	LECERF	Jean-René	M	24	Lille-2	Président du conseil départemental	154	Permanents politiques (obsolète)	10/4/1951	2/4/2015	2/4/2015
59	NORD	LECHNER	Alexandra	F	25	Lille-3		42	Professeurs des écoles, instituteurs et assimilés	19/10/1971	2/4/2015	
59	NORD	LECUYER	Anne-Sophie	F	11	Caudry		110	Artisans (obsolète)	1/6/1973	2/4/2015	
59	NORD	LEFEBVRE	Michel	M	14	Denain				26/1/1947	2/4/2015	
59	NORD	LEYS	Annie	F	18	Faches-Thumesnil		157	Sans profession déclarée (obsolète)	1/12/1954	2/4/2015	
59	NORD	LUCAS	Maryline	F	01	Aniche		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/7/1963	2/4/2015	
59	NORD	MANIER	Didier	M	40	Villeneuve-d'Ascq		33	Cadres de la fonction publique	23/2/1962	2/4/2015	
59	NORD	MANNARINO	Geneviève	F	39	Valenciennes	Sixième vice-président du conseil départemental	74	Anciens cadres	22/9/1957	2/4/2015	2/4/2015
59	NORD	MARCHYLLIE	Isabelle	F	12	Coudekerque-Branche		119	Autres cadres (secteur privé) (obsolète)	4/10/1971	2/4/2015	
59	NORD	MARTIN	Françoise	F	40	Villeneuve-d'Ascq		34	Professeurs, professions scientifiques	23/4/1960	2/4/2015	
59	NORD	MASQUELIER	Élisabeth	F	28	Lille-6		120	Employés (secteur privé) (obsolète)	30/9/1968	2/4/2015	
59	NORD	MONNET	Luc	M	36	Templeuve		37	Cadres administratifs et commerciaux d'entreprise	3/10/1962	2/4/2015	
59	NORD	PICK	Max-André	M	32	Roubaix-1	Neuvième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	23/4/1958	2/4/2015	2/5/2019
59	NORD	PLOUY	Michel	M	04	Armentières		37	Cadres administratifs et commerciaux d'entreprise	23/11/1974	2/4/2015	
59	NORD	POIRET	Christian	M	15	Douai	Premier vice-président du conseil départemental	74	Anciens cadres	12/11/1957	2/4/2015	2/4/2015
59	NORD	QUATREBOEUFS-NIKLIKOWSKI	Marie-Hélène	F	31	Orchies		52	Employés civils et agents de service de la fonction publique	12/12/1975	2/4/2015	
59	NORD	RAGAZZO	Roméo	M	16	Dunkerque-1		162	Retraités de l'enseignement (obsolète)	8/9/1946	2/4/2015	
59	NORD	RENAUD	Eric	M	34	Saint-Amand-les-Eaux		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	28/8/1960	2/4/2015	
59	NORD	RINGOT	Bertrand	M	20	Grande-Synthe		33	Cadres de la fonction publique	23/11/1966	2/4/2015	
59	NORD	SANCHEZ	Caroline	F	15	Douai		52	Employés civils et agents de service de la fonction publique	18/6/1977	2/4/2015	
59	NORD	SIEGLER	Nicolas	M	09	Cambrai	Quinzième vice-président du conseil départemental	34	Professeurs, professions scientifiques	6/12/1980	2/4/2015	2/5/2019
59	NORD	STANIEC-WAVRANT	Marie-Christine	F	27	Lille-5		74	Anciens cadres	6/1/1954	2/4/2015	
59	NORD	TONNERRE-DESMET	Marie	F	37	Tourcoing-1		37	Cadres administratifs et commerciaux d'entreprise	6/11/1970	2/4/2015	
59	NORD	VALOIS	Patrick	M	41	Wormhout	Septième vice-président du conseil départemental	128	Pharmaciens (obsolète)	28/3/1960	2/4/2015	2/4/2015
59	NORD	VANDEWALLE	Benoît	M	12	Coudekerque-Branche		33	Cadres de la fonction publique	9/11/1973	2/4/2015	
59	NORD	VANPEENE	Anne	F	41	Wormhout		34	Professeurs, professions scientifiques	12/7/1964	2/4/2015	
