Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
50	MANCHE	BOISGERAULT	Brigitte	F	23	Saint-Lô-2		23	Salariés du secteur médical	4/7/1955	2/4/2015	
50	MANCHE	BOURDIN	Jean-Dominique	M	10	Coutances		26	Dentistes	7/5/1958	2/4/2015	
50	MANCHE	BOURY	Frédérique	F	17	Les Pieux		20	Employés (secteur privé)	22/6/1964	2/4/2015	
50	MANCHE	BOUVET	Jacky	M	21	Saint-Hilaire-du-Harcouët		54	Permanents politiques	4/2/1965	2/4/2015	
50	MANCHE	BRAUD	Jean-Claude	M	18	Pont-Hébert		61	Retraités salariés privés	2/8/1948	2/4/2015	
50	MANCHE	BRIERE	François	M	22	Saint-Lô-1	Septième vice-président du conseil départemental	44	Professions rattachées à enseignt.	30/4/1973	2/4/2015	2/4/2015
50	MANCHE	BRUNAUD-RHYN	Catherine	F	02	Avranches	Huitième vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	20/12/1963	2/4/2015	2/4/2015
50	MANCHE	CASTELEIN	Christèle	F	25	Valognes		14	Agents technique et techniciens	30/11/1967	2/4/2015	
50	MANCHE	COQUELIN	Jacques	M	25	Valognes		18	Cadres supérieurs (secteur privé)	22/11/1955	2/4/2015	
50	MANCHE	DAUBE	Gabriel	M	01	Agon-Coutainville		39	Autres professions libérales	20/2/1955	2/4/2015	
50	MANCHE	DE BEAUCOUDREY	Michel	M	09	Condé-sur-Vire		39	Autres professions libérales	13/12/1960	2/4/2015	
50	MANCHE	DELAUNAY	Antoine	M	02	Avranches		19	Autres cadres (secteur privé)	21/7/1974	2/4/2015	
50	MANCHE	DENOT	André	M	19	Pontorson		58	Retraités agricoles	8/9/1950	2/4/2015	
50	MANCHE	DESLANDES	Serge	M	16	Le Mortainais		01	Agriculteurs propriétaires exploit.	10/6/1954	2/4/2015	
50	MANCHE	DRUEZ	Yveline	F	14	La Hague		47	Fonctionnaires de catégorie A	8/8/1957	2/4/2015	
50	MANCHE	DUBOST	Madeleine	F	24	Tourlaville		62	Retraités de l'enseignement	26/11/1947	2/4/2015	
50	MANCHE	DUVAL	Karine	F	07	Cherbourg-Octeville-2		43	Enseignants 1er deg.-directeurs école	4/7/1970	2/4/2015	
50	MANCHE	FAGNEN	Sébastien	M	07	Cherbourg-Octeville-2		54	Permanents politiques	8/11/1987	2/4/2015	
50	MANCHE	FAUVEL-BEAUFILS	Marie-Pierre	F	09	Condé-sur-Vire	Sixième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	28/10/1960	2/4/2015	2/4/2015
50	MANCHE	FERET	Marie-Odile	F	08	Cherbourg-Octeville-3		61	Retraités salariés privés	31/7/1954	2/4/2015	
50	MANCHE	FILLATRE	Marie-Hélène	F	15	Isigny-le-Buat		01	Agriculteurs propriétaires exploit.	8/2/1959	2/4/2015	
50	MANCHE	FORTIN	Jean-Paul	M	14	La Hague		61	Retraités salariés privés	18/2/1952	2/4/2015	
50	MANCHE	GATE	Sylvie	F	13	Granville		01	Agriculteurs propriétaires exploit.	26/5/1968	2/4/2015	
50	MANCHE	GODARD	Nicole	F	18	Pont-Hébert		19	Autres cadres (secteur privé)	15/3/1953	2/4/2015	
50	MANCHE	HAREL	Anne	F	10	Coutances	Dixième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	28/5/1968	2/4/2015	2/4/2015
50	MANCHE	HEBERT	Dominique	M	12	Equeurdreville-Hainneville		14	Agents technique et techniciens	15/9/1967	2/4/2015	
50	MANCHE	HEDOUIN	Maryse	F	20	Quettreville-sur-Sienne		01	Agriculteurs propriétaires exploit.	3/9/1952	2/4/2015	
50	MANCHE	HOMMET-LELIEVRE	Adèle	F	22	Saint-Lô-1		05	Industriels-Chefs entreprise	23/6/1985	2/4/2015	
50	MANCHE	JOHANN-LEPRESLE	Mathieu	M	23	Saint-Lô-2		38	Hommes de lettres et Artistes	4/6/1980	2/4/2015	
50	MANCHE	JULIENNE	Jean-Marc	M	13	Granville	Onzième vice-président du conseil départemental	09	Commercants	15/6/1960	2/4/2015	2/4/2015
50	MANCHE	LARSONNEUR-MOREL	Dominique	F	01	Agon-Coutainville		49	Fonctionnaires de catégorie C	24/3/1964	2/4/2015	
50	MANCHE	LEBACHELEY	Christine	F	26	Val-de-Saire	Second vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	12/6/1948	2/4/2015	2/4/2015
50	MANCHE	LECOMTE	Patricia	F	03	Bréhal		57	Sans profession déclarée	19/6/1957	2/4/2015	
50	MANCHE	LEFAIX-VERON	Odile	F	12	Equeurdreville-Hainneville		19	Autres cadres (secteur privé)	25/6/1963	2/4/2015	
50	MANCHE	LEFEVRE	Marc	M	05	Carentan	Président du conseil départemental	60	Retraités des professions libérales	18/7/1950	2/4/2015	5/1/2016
50	MANCHE	LE GOFF	Maryse	F	05	Carentan		20	Employés (secteur privé)	4/5/1955	2/4/2015	
50	MANCHE	LELONG	Gilles	M	24	Tourlaville		48	Fonctionnaires de catégorie B	9/12/1959	2/4/2015	
50	MANCHE	LEMOINE	Martine	F	27	Villedieu-les-Poêles		62	Retraités de l'enseignement	22/1/1951	2/4/2015	
50	MANCHE	LEPETIT	Jean	M	26	Val-de-Saire		43	Enseignants 1er deg.-directeurs école	9/3/1958	2/4/2015	
50	MANCHE	LEROSSIGNOL	Françoise	F	04	Bricquebec		01	Agriculteurs propriétaires exploit.	4/2/1964	2/4/2015	
50	MANCHE	MAHIEU	Carine	F	21	Saint-Hilaire-du-Harcouët		43	Enseignants 1er deg.-directeurs école	20/7/1976	2/4/2015	
50	MANCHE	MORIN	Jean	M	11	Créances	Neuvième vice-président du conseil départemental	17	Agents d'assurances	21/5/1955	2/4/2015	2/4/2015
50	MANCHE	NAVARRET	Alain	M	03	Bréhal		27	Vétérinaires	21/2/1964	2/4/2015	
50	MANCHE	NORMAND	Valérie	F	16	Le Mortainais		14	Agents technique et techniciens	1/10/1966	2/4/2015	
50	MANCHE	NOUVEL	Valérie	F	19	Pontorson	Quatrième vice-président du conseil départemental	35	Ingénieurs conseils	19/3/1970	2/4/2015	2/4/2015
50	MANCHE	PIC	Anna	F	06	Cherbourg-Octeville-1		42	Professeurs du secondaire et techn.	4/6/1978	2/4/2015	
50	MANCHE	PILLET	Patrice	M	04	Bricquebec	Cinquième vice-président du conseil départemental	27	Vétérinaires	31/1/1959	2/4/2015	2/4/2015
50	MANCHE	ROUSSEAU	François	M	17	Les Pieux		24	Médecins	4/9/1949	2/4/2015	
50	MANCHE	TISON	Franck	M	08	Cherbourg-Octeville-3		15	Contremaitres	25/4/1960	2/4/2015	
50	MANCHE	TRÉHET	Bernard	M	15	Isigny-le-Buat	Troisième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	19/10/1942	2/4/2015	2/4/2015
51	MARNE	BELAREDJ-TUNC	Hadhoum	F	12	Reims-2		38	Hommes de lettres et Artistes	31/10/1974	2/4/2015	
51	MARNE	BENETON	Michel	M	23	Vitry-le-François-Champagne et Der		59	Retr.artis.commerc.chefs d'entrep.	15/7/1944	2/4/2015	
51	MARNE	BERAT	Danielle	F	21	Sézanne-Brie et Champagne		44	Professions rattachées à enseignt.	5/11/1957	2/4/2015	
51	MARNE	BLANCHARD	Raphaël	M	15	Reims-5		40	Etudiants	8/7/1991	2/4/2015	
51	MARNE	BONDZA	Christian	M	12	Reims-2		20	Employés (secteur privé)	15/5/1977	2/4/2015	
51	MARNE	BRESSION	Marie-Christine	F	07	Epernay-1		19	Autres cadres (secteur privé)	1/11/1960	2/4/2015	
51	MARNE	BRUYEN	Christian	M	06	Dormans-Paysages de Champagne	Président du conseil départemental	43	Enseignants 1er deg.-directeurs école	30/3/1959	2/4/2015	13/11/2017
51	MARNE	BUSSY	Thierry	M	01	Argonne Suippe et Vesle	Onzième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	11/8/1963	2/4/2015	13/11/2017
51	MARNE	CHOUBAT	Chantal	F	04	Châlons-en-Champagne-2	Vice-président du conseil départemental	42	Professeurs du secondaire et techn.	29/6/1954	26/7/2017	26/7/2017
51	MARNE	COULON	Annie	F	22	Vertus-Plaine Champenoise		49	Fonctionnaires de catégorie C	7/11/1969	2/4/2015	
51	MARNE	DE COURSON	Charles	M	20	Sermaize-les-Bains		63	Retraités fonct.publique (sf enseig.)	2/4/1952	2/4/2015	
51	MARNE	DESAUTELS	Pascal	M	22	Vertus-Plaine Champenoise		01	Agriculteurs propriétaires exploit.	9/3/1961	2/4/2015	
51	MARNE	DETERM	Dominique	F	03	Châlons-en-Champagne-1		62	Retraités de l'enseignement	16/6/1952	2/4/2015	
51	MARNE	DEVAUX	Jean-Louis	M	04	Châlons-en-Champagne-2	Troisième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	30/9/1957	2/4/2015	13/11/2017
51	MARNE	DORGUEILLE	Monique	F	02	Bourgogne	Second vice-président du conseil départemental	62	Retraités de l'enseignement	9/4/1948	2/4/2015	13/11/2017
51	MARNE	DUNTZE	Kim	F	14	Reims-4	Sixième vice-président du conseil départemental	07	Agents d'affaires	7/2/1978	2/4/2015	13/11/2017
51	MARNE	ERRE	Edith	F	23	Vitry-le-François-Champagne et Der		57	Sans profession déclarée	17/8/1958	2/4/2015	
51	MARNE	FERAT	Françoise	F	06	Dormans-Paysages de Champagne		57	Sans profession déclarée	5/3/1949	2/4/2015	
51	MARNE	FORTUNÉ	Jean-Pierre	M	14	Reims-4		18	Cadres supérieurs (secteur privé)	5/8/1955	3/7/2016	
51	MARNE	GABET	Marie-Noëlle	F	18	Reims-8		62	Retraités de l'enseignement	15/1/1951	2/4/2015	
51	MARNE	GERARD-MAIZIERES	Sylvie	F	10	Mourmelon-Vesle et Monts de Champagne	Douzième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	25/5/1961	2/4/2015	13/11/2017
51	MARNE	KARIGER	Eric	M	02	Bourgogne		18	Cadres supérieurs (secteur privé)	23/10/1964	2/4/2015	
51	MARNE	LANG	Stéphane	M	11	Reims-1		10	Artisans	12/4/1971	2/4/2015	
51	MARNE	LÉVÊQUE	Dominique	M	07	Epernay-1		57	Sans profession déclarée	27/10/1952	2/4/2015	
51	MARNE	LOISELET	Florence	F	20	Sermaize-les-Bains		44	Professions rattachées à enseignt.	15/11/1963	2/4/2015	
51	MARNE	MARX	Jean	M	18	Reims-8		65	Autres retraités	21/8/1945	2/4/2015	
51	MARNE	MILLER	Laure	F	17	Reims-7	Huitième vice-président du conseil départemental	32	Conseillers juridiques	25/12/1983	2/4/2015	13/11/2017
51	MARNE	MOITTIE	Benoît	M	08	Epernay-2	Septième vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	5/5/1975	2/4/2015	13/11/2017
51	MARNE	MORAND	Valérie	F	01	Argonne Suippe et Vesle		09	Commercants	26/6/1967	2/4/2015	
51	MARNE	NAMUR	Rudy	M	03	Châlons-en-Champagne-1		47	Fonctionnaires de catégorie A	26/4/1980	2/4/2015	
51	MARNE	PICOT	Marie-Thérèse	F	19	Reims-9		20	Employés (secteur privé)	9/12/1962	2/4/2015	
51	MARNE	PINCE	Zara	F	13	Reims-3		20	Employés (secteur privé)	10/4/1958	2/4/2015	
51	MARNE	RENARD	Cécile	F	09	Fismes-Montagne de Reims		01	Agriculteurs propriétaires exploit.	14/2/1971	2/4/2015	
51	MARNE	ROSSI	Mario	M	16	Reims-6	Neuvième vice-président du conseil départemental	19	Autres cadres (secteur privé)	10/12/1957	2/4/2015	13/11/2017
51	MARNE	ROZE	Jean-Marc	M	19	Reims-9	Premier vice-président du conseil départemental	05	Industriels-Chefs entreprise	10/12/1948	2/4/2015	13/11/2017
51	MARNE	SALMON	Philippe	M	09	Fismes-Montagne de Reims		61	Retraités salariés privés	3/5/1952	2/4/2015	
51	MARNE	SAVART	Amélie	F	15	Reims-5		20	Employés (secteur privé)	15/7/1970	2/4/2015	
51	MARNE	SCHULTHESS	Frédérique	F	05	Châlons-en-Champagne-3	Quatrième vice-président du conseil départemental	22	Assistantes sociales	8/6/1961	2/4/2015	13/11/2017
51	MARNE	SCHWEIN	Alphonse	M	10	Mourmelon-Vesle et Monts de Champagne	Cinquième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	26/8/1952	2/4/2015	13/11/2017
51	MARNE	SIGNOLLE GONET	Sophie	F	08	Epernay-2		01	Agriculteurs propriétaires exploit.	21/12/1961	2/4/2015	
51	MARNE	SIMON DEPAQUY	Marie	F	16	Reims-6	Dixième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	13/9/1973	2/4/2015	13/11/2017
51	MARNE	TCHIGNOUMBA	Albain	M	13	Reims-3		51	Cadres (entreprises publiques)	11/4/1985	2/4/2015	
51	MARNE	VALENTIN	Julien	M	05	Châlons-en-Champagne-3	Treizième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	16/1/1979	2/4/2015	13/11/2017
51	MARNE	VERSTRAETE	Vincent	M	17	Reims-7		19	Autres cadres (secteur privé)	20/9/1977	2/4/2015	
51	MARNE	VUIBERT	Stéfana	F	11	Reims-1		19	Autres cadres (secteur privé)	4/12/1987	2/4/2015	
52	HAUTE MARNE	ANDRE	Michel	M	11	Nogent		01	Agriculteurs propriétaires exploit.	16/10/1957	7/12/2017	
52	HAUTE MARNE	BLANC	Rachel	F	15	Saint-Dizier-3	Troisième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	24/7/1971	2/4/2015	6/11/2017
52	HAUTE MARNE	BRASSEUR	Céline	F	06	Chaumont-2	Neuvième vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	24/1/1967	2/4/2015	6/11/2017
52	HAUTE MARNE	CARDINAL	Anne	F	10	Langres		47	Fonctionnaires de catégorie A	8/9/1962	2/4/2015	
52	HAUTE MARNE	COLOMBO	Karine	F	05	Chaumont-1		43	Enseignants 1er deg.-directeurs école	24/6/1976	2/4/2015	
52	HAUTE MARNE	CONVOLTE	Nicolas	M	08	Eurville-Bienville		48	Fonctionnaires de catégorie B	13/12/1985	2/4/2015	
52	HAUTE MARNE	FEUILLET	Jean-Michel	M	14	Saint-Dizier-2		61	Retraités salariés privés	8/9/1951	2/4/2015	
52	HAUTE MARNE	FISCHER PATRIAT	Brigitte	F	01	Bologne		01	Agriculteurs propriétaires exploit.	2/6/1964	2/4/2015	
52	HAUTE MARNE	FLAMERION	Paul	M	07	Chaumont-3	Huitième vice-président du conseil départemental	60	Retraités des professions libérales	9/9/1942	2/4/2015	6/11/2017
52	HAUTE MARNE	FOURNIE	Paul	M	06	Chaumont-2		42	Professeurs du secondaire et techn.	3/12/1985	2/4/2015	
52	HAUTE MARNE	FUERTES	Nicolas	M	10	Langres		42	Professeurs du secondaire et techn.	12/1/1977	2/4/2015	
52	HAUTE MARNE	GENDROT	Bernard	M	03	Chalindrey	Sixième vice-président du conseil départemental	30	Notaires	11/5/1953	2/4/2015	6/11/2017
52	HAUTE MARNE	GOUVERNEUR	Laurent	M	17	Wassy	Dixième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	14/8/1963	2/4/2015	6/11/2017
52	HAUTE MARNE	GROSLAMBERT	Gérard	M	05	Chaumont-1	Second vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	14/1/1947	2/4/2015	6/11/2017
52	HAUTE MARNE	HISPART	Luc	M	13	Saint-Dizier-1		65	Autres retraités	14/12/1950	2/4/2015	
52	HAUTE MARNE	HUGUENIN	Astrid	F	09	Joinville		44	Professions rattachées à enseignt.	20/9/1969	2/4/2015	
52	HAUTE MARNE	KAHLAL	Mokhtar	M	15	Saint-Dizier-3		48	Fonctionnaires de catégorie B	14/5/1978	2/4/2015	
52	HAUTE MARNE	LACROIX	Nicolas	M	01	Bologne	Président du conseil départemental	56	Autres professions	18/1/1976	2/4/2015	6/11/2017
52	HAUTE MARNE	LAVOCAT	Marie-Claude	F	04	Châteauvillain	Septième vice-président du conseil départemental	60	Retraités des professions libérales	4/9/1949	2/4/2015	6/11/2017
52	HAUTE MARNE	LEDUC	Anne	F	17	Wassy		23	Salariés du secteur médical	9/1/1962	2/4/2015	
52	HAUTE MARNE	LEVERRIER	Laurence	F	13	Saint-Dizier-1		39	Autres professions libérales	17/1/1964	2/4/2015	
52	HAUTE MARNE	MARCHAND	Nadine	F	08	Eurville-Bienville		20	Employés (secteur privé)	21/4/1961	2/4/2015	
52	HAUTE MARNE	MARTINELLI	Stéphane	M	04	Châteauvillain	Quatrième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	21/2/1972	2/4/2015	6/11/2017
52	HAUTE MARNE	MICHEL	Véronique	F	03	Chalindrey		47	Fonctionnaires de catégorie A	25/8/1956	2/4/2015	
52	HAUTE MARNE	NEDELEC	Anne-Marie	F	11	Nogent	Premier vice-président du conseil départemental	62	Retraités de l'enseignement	23/5/1953	2/4/2015	6/11/2017
52	HAUTE MARNE	NOIROT	André	M	02	Bourbonne-les-Bains		59	Retr.artis.commerc.chefs d'entrep.	3/10/1946	2/4/2015	
52	HAUTE MARNE	OLLIVIER	Bertrand	M	09	Joinville		05	Industriels-Chefs entreprise	8/8/1967	2/4/2015	
52	HAUTE MARNE	PAZDZIOR	Catherine	F	07	Chaumont-3		20	Employés (secteur privé)	30/11/1962	2/4/2015	
52	HAUTE MARNE	RABIET	Jean-Michel	M	16	Villegusien-le-Lac		01	Agriculteurs propriétaires exploit.	15/7/1965	2/4/2015	
52	HAUTE MARNE	RAVENEL	Mireille	F	02	Bourbonne-les-Bains		61	Retraités salariés privés	14/11/1945	2/4/2015	
52	HAUTE MARNE	ROBERT-DEHAULT	Elisabeth	F	14	Saint-Dizier-2	Cinquième vice-président du conseil départemental	57	Sans profession déclarée	27/12/1948	2/4/2015	6/11/2017
52	HAUTE MARNE	ROSSIGNEUX	Yvette	F	16	Villegusien-le-Lac		61	Retraités salariés privés	23/11/1946	2/4/2015	
52	HAUTE MARNE	SCHOLLHAMMER	Fabienne	F	12	Poissons		43	Enseignants 1er deg.-directeurs école	7/9/1966	2/4/2015	
53	MAYENNE	ALLAIN	Jean-Marc	M	07	Gorron		39	Autres professions libérales	25/6/1955	2/4/2015	
53	MAYENNE	ARCANGER	Jacqueline	F	05	Ernée		20	Employés (secteur privé)	4/2/1956	2/4/2015	
53	MAYENNE	AUREGAN	Christelle	F	17	Villaines-la-Juhel		19	Autres cadres (secteur privé)	26/9/1973	2/4/2015	
53	MAYENNE	BALANDRAUD	Joël	M	06	Evron		27	Vétérinaires	21/3/1975	2/4/2015	
53	MAYENNE	BOUILLON	Nicole	F	13	Loiron	Premier vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	3/7/1948	2/4/2015	2/4/2015
53	MAYENNE	BOUVET	Norbert	M	15	Meslay-du-Maine	Second vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	15/3/1949	2/4/2015	2/4/2015
53	MAYENNE	BRIAND	Christian	M	08	L'Huisserie		61	Retraités salariés privés	15/8/1954	2/4/2015	
53	MAYENNE	BRODIN	Gérard	M	14	Mayenne		13	Ingénieurs	3/1/1954	2/4/2015	
53	MAYENNE	D'ARGENTRE	Magali	F	09	Lassay-les-Châteaux		57	Sans profession déclarée	28/6/1970	2/4/2015	
53	MAYENNE	DOINEAU	Elisabeth	F	04	Cossé-le-Vivien		57	Sans profession déclarée	7/4/1961	2/10/2017	
53	MAYENNE	DUBOIS	Christine	F	08	L'Huisserie		14	Agents technique et techniciens	13/1/1961	2/4/2015	
53	MAYENNE	DUBOURG	Xavier	M	10	Laval-1	Septième vice-président du conseil départemental	05	Industriels-Chefs entreprise	2/1/1968	2/4/2015	5/1/2016
53	MAYENNE	DUCHEMIN	Françoise	F	07	Gorron		01	Agriculteurs propriétaires exploit.	7/12/1962	2/4/2015	
53	MAYENNE	DUCOIN	Julie	F	15	Meslay-du-Maine		05	Industriels-Chefs entreprise	9/4/1985	2/4/2015	
53	MAYENNE	DUJARRIER	Gérard	M	09	Lassay-les-Châteaux	Sixième vice-président du conseil départemental	58	Retraités agricoles	7/3/1949	2/4/2015	2/4/2015
53	MAYENNE	GAROT	Guillaume	M	12	Laval-3		51	Cadres (entreprises publiques)	29/5/1966	2/4/2015	
53	MAYENNE	GERMERIE	Fabienne	F	12	Laval-3		20	Employés (secteur privé)	15/6/1969	2/4/2015	
53	MAYENNE	GOHIER	Odile	F	03	Château-Gontier		59	Retr.artis.commerc.chefs d'entrep.	29/12/1948	2/4/2015	
53	MAYENNE	GONTIER	Patricia	F	14	Mayenne		20	Employés (secteur privé)	21/2/1967	2/4/2015	
53	MAYENNE	GRANDIERE	Chantal	F	10	Laval-1		20	Employés (secteur privé)	25/6/1961	2/4/2015	
53	MAYENNE	HAYER	Valérie	F	01	Azé		19	Autres cadres (secteur privé)	6/4/1986	2/4/2015	
53	MAYENNE	HERVE	Michel	M	01	Azé		62	Retraités de l'enseignement	10/3/1948	2/4/2015	
53	MAYENNE	LANGOUET	Christophe	M	04	Cossé-le-Vivien		19	Autres cadres (secteur privé)	28/8/1965	2/4/2015	
53	MAYENNE	LANOE	Alexandre	M	11	Laval-2		19	Autres cadres (secteur privé)	7/9/1985	2/4/2015	
53	MAYENNE	LENOIR	Daniel	M	17	Villaines-la-Juhel	Quatrième vice-président du conseil départemental	58	Retraités agricoles	15/1/1954	2/4/2015	2/4/2015
53	MAYENNE	MICHEL	Louis	M	13	Loiron		58	Retraités agricoles	24/4/1952	2/4/2015	
53	MAYENNE	MORICE	Marie-Cécile	F	06	Evron	Cinquième vice-président du conseil départemental	61	Retraités salariés privés	9/7/1947	2/4/2015	2/4/2015
53	MAYENNE	MOTTIER	Béatrice	F	11	Laval-2		18	Cadres supérieurs (secteur privé)	8/10/1969	2/4/2015	
53	MAYENNE	POISSON	Gwénaël	M	02	Bonchamp-lès-Laval		43	Enseignants 1er deg.-directeurs école	13/8/1963	2/4/2015	
53	MAYENNE	RICHEFOU	Olivier	M	16	Saint-Berthevin	Président du conseil départemental	29	Avocats	4/4/1959	2/4/2015	2/4/2015
53	MAYENNE	SAULNIER	Vincent	M	03	Château-Gontier		54	Permanents politiques	10/5/1970	5/1/2016	
53	MAYENNE	SEGRETAIN	Corinne	F	16	Saint-Berthevin		19	Autres cadres (secteur privé)	3/5/1969	2/4/2015	
53	MAYENNE	TARLEVE	Claude	M	05	Ernée		58	Retraités agricoles	10/8/1950	2/4/2015	
53	MAYENNE	VIELLE	Sylvie	F	02	Bonchamp-lès-Laval		17	Agents d'assurances	14/3/1969	2/4/2015	
54	MEURTHE ET MOSELLE	ALTERMATT	Maryse	F	18	Pont-à-Mousson		56	Autres professions	27/12/1951	2/4/2015	
54	MEURTHE ET MOSELLE	ARIES	Christian	M	07	Longwy	Quatrième vice-président du conseil départemental	44	Professions rattachées à enseignt.	31/7/1951	2/4/2015	2/4/2015
54	MEURTHE ET MOSELLE	BALON	Sylvie	F	07	Longwy	Onzième vice-président du conseil départemental	54	Permanents politiques	2/3/1964	2/4/2015	2/4/2015
54	MEURTHE ET MOSELLE	BAUMANN	Pierre	M	06	Laxou		52	Employés (autres entrep. publiques)	18/7/1965	2/4/2015	
54	MEURTHE ET MOSELLE	BAZIN	Thibault	M	09	Lunéville-2		19	Autres cadres (secteur privé)	27/10/1984	2/4/2015	
54	MEURTHE ET MOSELLE	BEAUSERT-LEICK	Valérie	F	06	Laxou	Premier vice-président du conseil départemental	44	Professions rattachées à enseignt.	8/3/1966	2/4/2015	2/4/2015
54	MEURTHE ET MOSELLE	BILLOT	Véronique	F	13	Nancy-2		43	Enseignants 1er deg.-directeurs école	31/1/1960	2/4/2015	
54	MEURTHE ET MOSELLE	BINSINGER	Luc	M	05	Jarville-la-Malgrange		19	Autres cadres (secteur privé)	5/6/1969	2/4/2015	
54	MEURTHE ET MOSELLE	BLANCHOT	Patrick	M	12	Nancy-1		24	Médecins	2/11/1947	2/4/2015	
54	MEURTHE ET MOSELLE	BOURSIER	Catherine	F	02	Entre Seille et Meurthe		63	Retraités fonct.publique (sf enseig.)	11/5/1953	2/4/2015	
54	MEURTHE ET MOSELLE	BRUNNER	Gauthier	M	10	Meine au Saintois		59	Retr.artis.commerc.chefs d'entrep.	16/1/1951	2/4/2015	
54	MEURTHE ET MOSELLE	CAPS	Antony	M	02	Entre Seille et Meurthe	Sixième vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	23/6/1971	2/4/2015	2/4/2015
54	MEURTHE ET MOSELLE	CASONI	Alain	M	23	Villerupt		61	Retraités salariés privés	27/4/1953	2/4/2015	
54	MEURTHE ET MOSELLE	CORZANI	André	M	17	Pays de Briey	Huitième vice-président du conseil départemental	61	Retraités salariés privés	26/7/1957	2/4/2015	2/4/2015
54	MEURTHE ET MOSELLE	CREUSOT	Nicole	F	14	Nancy-3	Treizième vice-président du conseil départemental	62	Retraités de l'enseignement	1/4/1953	2/4/2015	2/4/2015
54	MEURTHE ET MOSELLE	CRUNCHANT	Sylvie	F	22	Vandoeuvre-lès-Nancy		43	Enseignants 1er deg.-directeurs école	10/7/1958	2/4/2015	
54	MEURTHE ET MOSELLE	DAGUERRE-JACQUE	Patricia	F	21	Val de Lorraine Sud		50	Cadres sup. (entreprises publiques)	25/6/1963	2/4/2015	
54	MEURTHE ET MOSELLE	DE CARLI	Serge	M	11	Mont-Saint-Martin		43	Enseignants 1er deg.-directeurs école	27/1/1960	2/4/2015	
54	MEURTHE ET MOSELLE	DESSEIN	Jean-Pierre	M	03	Grand Couronné		39	Autres professions libérales	19/10/1964	2/4/2015	
54	MEURTHE ET MOSELLE	FALQUE	Rose-Marie	F	01	Baccarat		61	Retraités salariés privés	10/6/1950	2/4/2015	
54	MEURTHE ET MOSELLE	HABLOT	Stéphane	M	22	Vandoeuvre-lès-Nancy	Dixième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	30/6/1965	2/4/2015	2/4/2015
