Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction	Date de fin de la fonction
59	Nord	BRICOUT	Guy	M	11	Caudry		163	Retraités fonct.publique (sf enseig.) (obsolète)	18/2/1944	2/4/2015		
59	Nord	BRIDOUX	Josyane	F	35	Sin-le-Noble		161	Retraités salariés privés (obsolète)	9/3/1949	2/4/2015		
59	Nord	CABAYE	Maxime	M	38	Tourcoing-2		37	Cadres administratifs et commerciaux d'entreprise	27/4/1977	2/4/2015		
59	Nord	CADART	François-Xavier	M	18	Faches-Thumesnil		31	Professions libérales	7/2/1972	1/1/2018		
59	Nord	CAUCHE	Régis	M	13	Croix		74	Anciens cadres	20/5/1953	2/4/2015		
59	Nord	CHASSAING	Marguerite	F	23	Lille-1		147	Fonctionnaires de catégorie A (obsolète)	12/3/1985	2/4/2015		
59	Nord	CHOAIN	Isabelle	F	06	Aulnoy-lez-Valenciennes		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	19/7/1960	2/4/2015		
59	Nord	CHRISTOPHE	Paul	M	17	Dunkerque-2		147	Fonctionnaires de catégorie A (obsolète)	10/2/1971	2/4/2015		
59	Nord	CIETERS	Marie	F	02	Annoeullin		31	Professions libérales	30/3/1968	2/4/2015		
59	Nord	CLERC	Sylvie	F	10	Le Cateau-Cambrésis		43	Professions intermédiaires de la santé et du travail social	10/10/1976	2/4/2015		
59	Nord	COEVOET	Barbara	F	13	Croix		33	Cadres de la fonction publique	5/3/1972	2/4/2015		
59	Nord	COTTENYE-FASTIER	Joëlle	F	36	Templeuve	Second vice-président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	9/5/1967	2/4/2015	2/4/2015	
59	Nord	DASSONVILLE	Gustave	M	37	Tourcoing-1		31	Professions libérales	30/7/1966	2/4/2015		
59	Nord	DECAGNY	Arnaud	M	30	Maubeuge	Onzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	30/9/1972	2/4/2015	2/4/2015	
59	Nord	DELANNOY	Frédéric	M	35	Sin-le-Noble		33	Cadres de la fonction publique	27/8/1968	2/4/2015		
59	Nord	DEL PIERO	Françoise	F	30	Maubeuge		119	Autres cadres (secteur privé) (obsolète)	15/2/1963	2/4/2015		
59	Nord	DENIZON ZAWIEJA	Isabelle	F	14	Denain		34	Professeurs, professions scientifiques	9/8/1971	2/4/2015		
59	Nord	DEPELCHIN	Catherine	F	21	Hazebrouck		72	Anciens artisans, commerçants, chefs d'entreprise	19/10/1950	2/4/2015		
59	Nord	DEROEUX DUVIVIER	Claudine	F	34	Saint-Amand-les-Eaux		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	9/12/1956	2/4/2015		
59	Nord	DESCAMPS	Béatrice	F	08	Bailleul	Quatrième vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	22/6/1951	2/4/2015	2/4/2015	
59	Nord	DESCAMPS	Béatrice	F	29	Marly		42	Professeurs des écoles, instituteurs et assimilés	24/4/1961	2/4/2015		
59	Nord	DETAVERNIER	Jean-Luc	M	31	Orchies	Troisième vice-président du conseil départemental	118	Cadres supérieurs (secteur privé) (obsolète)	12/12/1952	2/4/2015	2/4/2015	
59	Nord	DEVOS	Carole	F	19	Fourmies		23	Chefs d'entreprise de 10 salariés ou plus	3/2/1969	2/4/2015		
59	Nord	DEZITTER	Marie-Annick	F	07	Avesnes-sur-Helpe	Dixième vice-président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	23/10/1955	2/4/2015	2/4/2015	
59	Nord	DRIEUX	Didier	M	10	Le Cateau-Cambrésis		77	Anciens employés	26/8/1949	2/4/2015		
59	Nord	DUHAMEL	Sylvia	F	03	Anzin		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	26/7/1963	2/4/2015		
59	Nord	DUHEM	Sébastien	M	25	Lille-3		33	Cadres de la fonction publique	6/11/1975	2/10/2017		
59	Nord	DULIEU	Jean-Claude	M	06	Aulnoy-lez-Valenciennes		119	Autres cadres (secteur privé) (obsolète)	3/9/1954	2/4/2015		
59	Nord	DUSART	Yves	M	39	Valenciennes	Treizième vice-président du conseil départemental	62	Ouvriers qualifiés de type industriel	13/3/1973	2/4/2015	2/5/2019	
59	Nord	FAHEM	Soraya	F	33	Roubaix-2		147	Fonctionnaires de catégorie A (obsolète)	31/7/1968	20/7/2017		
59	Nord	FERNANDEZ	Isabelle	F	20	Grande-Synthe		34	Professeurs, professions scientifiques	29/8/1966	2/4/2015		
59	Nord	FICHEUX	Bruno	M	21	Hazebrouck	Cinquième vice-président du conseil départemental	74	Anciens cadres	19/8/1962	2/4/2015	8/10/2018	
59	Nord	FILLEUL	Martine	F	26	Lille-4		163	Retraités fonct.publique (sf enseig.) (obsolète)	6/6/1953	2/4/2015		
59	Nord	FRÉMAUX	Isabelle	F	24	Lille-2		154	Permanents politiques (obsolète)	18/11/1956	2/4/2015		
59	Nord	GADAUT	Henri	M	33	Roubaix-2		77	Anciens employés	23/11/1949	2/4/2015		
59	Nord	GODEFROY	Marc	M	26	Lille-4		74	Anciens cadres	14/5/1953	2/4/2015		
59	Nord	GOSSET	Jean-Marc	M	08	Bailleul		33	Cadres de la fonction publique	18/9/1959	2/4/2015		
59	Nord	HENNO	Olivier	M	23	Lille-1		154	Permanents politiques (obsolète)	21/4/1962	2/4/2015		
59	Nord	HIRAUX	Mickaël	M	19	Fourmies		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	7/1/1972	2/4/2015		
59	Nord	HOUSSIN	Jacques	M	22	Lambersart		105	Industriels-Chefs entreprise (obsolète)	16/2/1964	2/4/2015		
59	Nord	KANNER	Patrick	M	27	Lille-5		147	Fonctionnaires de catégorie A (obsolète)	29/4/1957	2/4/2015		
59	Nord	LABADENS	Sylvie	F	09	Cambrai	Quatorzième vice-président du conseil départemental	33	Cadres de la fonction publique	7/11/1964	2/4/2015	2/4/2015	
59	Nord	LECERF	Jean-René	M	24	Lille-2	Président du conseil départemental	154	Permanents politiques (obsolète)	10/4/1951	2/4/2015	2/4/2015	
59	Nord	LECHNER	Alexandra	F	25	Lille-3		42	Professeurs des écoles, instituteurs et assimilés	19/10/1971	2/4/2015		
59	Nord	LECUYER	Anne-Sophie	F	11	Caudry		110	Artisans (obsolète)	1/6/1973	2/4/2015		
59	Nord	LEFEBVRE	Michel	M	14	Denain				26/1/1947	2/4/2015		
59	Nord	LEYS	Annie	F	18	Faches-Thumesnil		157	Sans profession déclarée (obsolète)	1/12/1954	2/4/2015		
59	Nord	LUCAS	Maryline	F	01	Aniche		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/7/1963	2/4/2015		
59	Nord	MANIER	Didier	M	40	Villeneuve-d'Ascq		33	Cadres de la fonction publique	23/2/1962	2/4/2015		
59	Nord	MANNARINO	Geneviève	F	39	Valenciennes	Sixième vice-président du conseil départemental	74	Anciens cadres	22/9/1957	2/4/2015	2/4/2015	
59	Nord	MARCHYLLIE	Isabelle	F	12	Coudekerque-Branche		119	Autres cadres (secteur privé) (obsolète)	4/10/1971	2/4/2015		
59	Nord	MARTIN	Françoise	F	40	Villeneuve-d'Ascq		34	Professeurs, professions scientifiques	23/4/1960	2/4/2015		
59	Nord	MASQUELIER	Élisabeth	F	28	Lille-6		120	Employés (secteur privé) (obsolète)	30/9/1968	2/4/2015		
59	Nord	MONNET	Luc	M	36	Templeuve		37	Cadres administratifs et commerciaux d'entreprise	3/10/1962	2/4/2015		
59	Nord	PICK	Max-André	M	32	Roubaix-1	Neuvième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	23/4/1958	2/4/2015	2/5/2019	
59	Nord	PLOUY	Michel	M	04	Armentières		37	Cadres administratifs et commerciaux d'entreprise	23/11/1974	2/4/2015		
59	Nord	POIRET	Christian	M	15	Douai	Premier vice-président du conseil départemental	74	Anciens cadres	12/11/1957	2/4/2015	2/4/2015	
59	Nord	QUATREBOEUFS-NIKLIKOWSKI	Marie-Hélène	F	31	Orchies		52	Employés civils et agents de service de la fonction publique	12/12/1975	2/4/2015		
59	Nord	RAGAZZO	Roméo	M	16	Dunkerque-1		162	Retraités de l'enseignement (obsolète)	8/9/1946	2/4/2015		
59	Nord	RENAUD	Eric	M	34	Saint-Amand-les-Eaux		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	28/8/1960	2/4/2015		
59	Nord	RINGOT	Bertrand	M	20	Grande-Synthe		33	Cadres de la fonction publique	23/11/1966	2/4/2015		
59	Nord	SANCHEZ	Caroline	F	15	Douai		52	Employés civils et agents de service de la fonction publique	18/6/1977	2/4/2015		
59	Nord	SIEGLER	Nicolas	M	09	Cambrai	Quinzième vice-président du conseil départemental	34	Professeurs, professions scientifiques	6/12/1980	2/4/2015	2/5/2019	
59	Nord	STANIEC-WAVRANT	Marie-Christine	F	27	Lille-5		74	Anciens cadres	6/1/1954	2/4/2015		
59	Nord	TONNERRE-DESMET	Marie	F	37	Tourcoing-1		37	Cadres administratifs et commerciaux d'entreprise	6/11/1970	2/4/2015		
59	Nord	VALOIS	Patrick	M	41	Wormhout	Septième vice-président du conseil départemental	128	Pharmaciens (obsolète)	28/3/1960	2/4/2015	2/4/2015	
59	Nord	VANDEWALLE	Benoît	M	12	Coudekerque-Branche		33	Cadres de la fonction publique	9/11/1973	2/4/2015		
59	Nord	VANPEENE	Anne	F	41	Wormhout		34	Professeurs, professions scientifiques	12/7/1964	2/4/2015		
59	Nord	VARLET	Virginie	F	16	Dunkerque-1		43	Professions intermédiaires de la santé et du travail social	3/1/1976	2/4/2015		
59	Nord	VERFAILLIE	Jean-Noël	M	29	Marly		33	Cadres de la fonction publique	13/10/1983	2/4/2015		
59	Nord	VICOT	Roger	M	28	Lille-6		45	Professions intermédiaires administratives de la fonction publique	1/6/1963	2/4/2015		
59	Nord	WAYMEL	Philippe	M	02	Annoeullin		139	Autres professions libérales (obsolète)	2/4/1949	2/4/2015		
59	Nord	WILMOTTE	Joël	M	07	Avesnes-sur-Helpe		72	Anciens artisans, commerçants, chefs d'entreprise	19/12/1948	2/4/2015		
59	Nord	ZAREMBA	Fabrice	M	03	Anzin		48	Contremaîtres, agents de maîtrise	10/6/1965	19/12/2016		
59	Nord	ZOUGGAGH	Karima	F	32	Roubaix-1		37	Cadres administratifs et commerciaux d'entreprise	18/11/1978	2/4/2015		
60	Oise	ALET	Ilham	F	12	Méru		154	Permanents politiques (obsolète)	26/1/1967	2/4/2015		
60	Oise	AUGER	Gérard	M	12	Méru		72	Anciens artisans, commerçants, chefs d'entreprise	26/1/1952	2/4/2015		
60	Oise	BALITOUT	Hélène	F	21	Thourotte		33	Cadres de la fonction publique	10/9/1962	2/4/2015		
60	Oise	BASCHER	Jérôme	M	20	Senlis	Onzième vice-président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	31/5/1973	2/4/2015	2/4/2015	
60	Oise	BORGOO	Martine	F	11	Grandvilliers		12	Agriculteurs sur moyenne exploitation	7/5/1954	2/4/2015		
60	Oise	BOSINO	Jean-Pierre	M	13	Montataire		67	Ouvriers non qualifiés de type industriel	15/1/1959	9/10/2017		
60	Oise	CARLIER	Danielle	F	06	Compiègne-1		77	Anciens employés	20/9/1948	2/4/2015		
60	Oise	COLIN	Nicole	F	15	Nanteuil-le-Haudouin	Dixième vice-président du conseil départemental	161	Retraités salariés privés (obsolète)	24/7/1949	2/4/2015	2/4/2015	
60	Oise	CORDIER	Nicole	F	19	Saint-Just-en-Chaussée		38	Ingénieurs et cadres techniques d'entreprise	12/2/1948	2/4/2015		
60	Oise	COURTIAL	Edouard	M	05	Clermont	Président du conseil départemental	118	Cadres supérieurs (secteur privé) (obsolète)	28/6/1973	2/4/2015	2/4/2015	24/10/2017
60	Oise	DAILLY	Catherine	F	13	Montataire		54	Employés administratifs d'entreprise	31/1/1963	2/4/2015		
60	Oise	DECORDE	Gérard	M	11	Grandvilliers		72	Anciens artisans, commerçants, chefs d'entreprise	13/6/1943	2/4/2015		
60	Oise	DE FIGUEIREDO	Sandrine	F	07	Compiègne-2	Douzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	6/6/1974	2/4/2015	2/4/2015	
60	Oise	DESESSART	Jean	M	07	Compiègne-2		74	Anciens cadres	8/1/1947	2/4/2015		
60	Oise	DESMEDT	Frans	M	19	Saint-Just-en-Chaussée	Septième vice-président du conseil départemental	13	Agriculteurs sur grande exploitation	1/3/1954	2/4/2015	2/4/2015	
60	Oise	DE VALROGER	Eric	M	06	Compiègne-1	Troisième vice-président du conseil départemental	56	Personnels des services directs aux particuliers	5/12/1956	2/4/2015	2/4/2015	
60	Oise	DHAMY	Anais	F	10	Estrées-Saint-Denis	Sixième vice-président du conseil départemental	105	Industriels-Chefs entreprise (obsolète)	17/1/1983	2/4/2015	2/4/2015	
60	Oise	DIETRICH	Christophe	M	16	Nogent-sur-Oise		53	Policiers et militaires	19/10/1971	2/4/2015		
60	Oise	DUMONTIER	Arnaud	M	18	Pont-Sainte-Maxence		33	Cadres de la fonction publique	26/3/1973	2/4/2015		
60	Oise	FONTAINE	Patrice	M	10	Estrées-Saint-Denis		33	Cadres de la fonction publique	31/7/1958	2/4/2015		
60	Oise	FOYART	Khristine	F	18	Pont-Sainte-Maxence	Quatrième vice-président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	3/3/1960	2/4/2015	2/4/2015	
60	Oise	FUMERY	Anne	F	14	Mouy		163	Retraités fonct.publique (sf enseig.) (obsolète)	16/10/1959	2/4/2015		
60	Oise	GOURAUD	Béatrice	F	09	Crépy-en-Valois		120	Employés (secteur privé) (obsolète)	26/6/1964	2/4/2015		
60	Oise	GUINIOT	Michel	M	17	Noyon		118	Cadres supérieurs (secteur privé) (obsolète)	29/11/1954	2/4/2015		
60	Oise	JORAND	Nathalie	F	17	Noyon		54	Employés administratifs d'entreprise	9/3/1968	2/4/2015		
60	Oise	LADURELLE	Nicole	F	03	Chantilly		162	Retraités de l'enseignement (obsolète)	6/12/1946	2/4/2015		
60	Oise	LAVALETTE	Dominique	F	08	Creil		143	Enseignants 1er deg.-directeurs école (obsolète)	27/3/1954	2/4/2015		
60	Oise	LEFEBVRE	Brigitte	F	01	Beauvais-1		48	Contremaîtres, agents de maîtrise	16/10/1966	2/4/2015		
60	Oise	LEFEBVRE	Nadège	F	02	Beauvais-2	Président du conseil départemental	33	Cadres de la fonction publique	25/10/1960	2/4/2015	25/10/2017	
60	Oise	LETELLIER	Alain	M	04	Chaumont-en-Vexin		31	Professions libérales	18/10/1948	2/4/2015		
60	Oise	LETOURNEUR	Jean-Paul	M	09	Crépy-en-Valois		159	Retr.artis.commerc.chefs d'entrep. (obsolète)	10/7/1944	2/4/2015		
60	Oise	LEVESQUE	Sophie	F	04	Chaumont-en-Vexin	Huitième vice-président du conseil départemental	54	Employés administratifs d'entreprise	28/2/1967	2/4/2015	2/4/2015	
60	Oise	LOCQUET	Charles	M	01	Beauvais-1		23	Chefs d'entreprise de 10 salariés ou plus	17/1/1969	2/4/2015		
60	Oise	MARCHAND	Patrice	M	03	Chantilly	Premier vice-président du conseil départemental	74	Anciens cadres	21/12/1950	2/4/2015	2/4/2015	
60	Oise	NANCEL	Sébastien	M	21	Thourotte		55	Employés de commerce	2/6/1971	2/4/2015		
60	Oise	NEAU	Corry	F	20	Senlis		74	Anciens cadres	12/10/1954	2/4/2015		
60	Oise	PACCAUD	Olivier	M	14	Mouy	Neuvième vice-président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	13/4/1969	2/4/2015	2/4/2015	
60	Oise	PIA	Franck	M	02	Beauvais-2	Cinquième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	24/10/1961	2/4/2015	2/4/2015	
60	Oise	ROUX	Gillian	F	16	Nogent-sur-Oise		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	31/7/1957	2/4/2015		
60	Oise	SELLIER	Gilles	M	15	Nanteuil-le-Haudouin		74	Anciens cadres	26/5/1966	2/4/2015		
60	Oise	VAN-ELSUWE	Ophélie	F	05	Clermont		105	Industriels-Chefs entreprise (obsolète)	11/10/1978	2/4/2015		
60	Oise	VILLEMAIN	Jean-Claude	M	08	Creil		74	Anciens cadres	25/1/1948	2/4/2015		
61	Orne	BENOIT	Jocelyne	F	19	Sées		159	Retr.artis.commerc.chefs d'entrep. (obsolète)	11/4/1949	2/4/2015		
61	Orne	BESNARD	Marie-Christine	F	16	Mortagne-au-Perche		109	Commercants (obsolète)	26/12/1954	2/4/2015		
61	Orne	BLOUET	Jean-Pierre	M	07	Bagnoles-de-l'Orne	Quatrième vice-président du conseil départemental	43	Professions intermédiaires de la santé et du travail social	28/2/1946	2/4/2015	2/4/2015	
61	Orne	BOURNEL	Vanessa	F	02	Alençon-1		37	Cadres administratifs et commerciaux d'entreprise	19/5/1983	2/4/2015		
61	Orne	BOUVIER	Jean-Michel	M	08	Bretoncelles	Huitième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	13/3/1949	2/4/2015	2/4/2015	
61	Orne	BRUNEAU	Anick	F	09	Ceton		163	Retraités fonct.publique (sf enseig.) (obsolète)	29/10/1951	2/4/2015		
61	Orne	CLEREMBAUX	Thierry	M	15	Magny-le-Désert		71	Anciens agriculteurs exploitants	25/2/1953	2/4/2015		
61	Orne	COJEAN	Irène	F	14	Flers-2		162	Retraités de l'enseignement (obsolète)	30/7/1955	2/4/2015		
61	Orne	COLIN	Gérard	M	14	Flers-2		161	Retraités salariés privés (obsolète)	15/5/1949	2/4/2015		
61	Orne	COLLADO	José	M	12	La Ferté-Macé		34	Professeurs, professions scientifiques	14/12/1964	2/4/2015		
61	Orne	DE BALORRE	Christophe	M	17	Radon	Président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	26/7/1958	2/4/2015	3/3/2017	
61	Orne	DE VALLAMBRAS	Marie-Thérèse	F	07	Bagnoles-de-l'Orne		75	Anciennes professions intermédiaires	9/5/1947	2/4/2015		
61	Orne	DOUVRY	Sophie	F	10	Damigny	Neuvième vice-président du conseil départemental	22	Commerçants et assimilés	29/3/1978	2/4/2015	2/4/2015	
61	Orne	DUVAL	Claude	M	19	Sées		72	Anciens artisans, commerçants, chefs d'entreprise	18/2/1957	2/4/2015		
61	Orne	ECOBICHON	Florence	F	05	Argentan-2		22	Commerçants et assimilés	31/5/1967	2/4/2015		
61	Orne	FÉRET	Jean-Pierre	M	21	Vimoutiers		71	Anciens agriculteurs exploitants	14/4/1950	2/4/2015		
61	Orne	FROUEL	Marie-Françoise	F	06	Athis-de-l'Orne	Dixième vice-président du conseil départemental	42	Professeurs des écoles, instituteurs et assimilés	2/10/1959	2/4/2015	2/4/2015	
61	Orne	GASSEAU	Brigitte	F	04	Argentan-1		45	Professions intermédiaires administratives de la fonction publique	13/8/1966	2/4/2015		
61	Orne	GUYOT	Béatrice	F	13	Flers-1		75	Anciennes professions intermédiaires	27/6/1956	2/4/2015		
61	Orne	HELLOCO	Lori	M	13	Flers-1		31	Professions libérales	16/4/1992	2/4/2015		
61	Orne	JIDOUARD	Philippe	M	05	Argentan-2		34	Professeurs, professions scientifiques	13/2/1952	2/4/2015		
61	Orne	JOSSET	Elisabeth	F	18	Rai		75	Anciennes professions intermédiaires	22/5/1956	2/4/2015		
61	Orne	KLYMKO	Paule	F	20	Tourouvre		23	Chefs d'entreprise de 10 salariés ou plus	3/2/1962	2/4/2015		
61	Orne	LAIGRE	Agnès	F	21	Vimoutiers		12	Agriculteurs sur moyenne exploitation	19/10/1962	2/4/2015		
61	Orne	LAMBERT	Alain	M	10	Damigny	Président du conseil départemental	145	Magistrats (obsolète)	20/7/1946	2/4/2015	2/4/2015	3/3/2017
61	Orne	LAMY	Jean	M	16	Mortagne-au-Perche		72	Anciens artisans, commerçants, chefs d'entreprise	9/1/1946	2/4/2015		
61	Orne	LEVEILLÉ	Frédéric	M	04	Argentan-1		34	Professeurs, professions scientifiques	4/4/1970	2/4/2015		
61	Orne	LINDET	Patrick	M	03	Alençon-2		147	Fonctionnaires de catégorie A (obsolète)	29/9/1956	2/4/2015		
61	Orne	MARTING	Laurent	M	18	Rai		118	Cadres supérieurs (secteur privé) (obsolète)	7/11/1967	2/4/2015		
61	Orne	MÉTAYER	Béatrice	F	17	Radon		12	Agriculteurs sur moyenne exploitation	30/1/1979	2/4/2015		
61	Orne	MEUNIER	Catherine	F	11	Domfront		119	Autres cadres (secteur privé) (obsolète)	26/12/1965	2/4/2015		
61	Orne	MONHEE	Guy	M	20	Tourouvre	Cinquième vice-président du conseil départemental	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	10/10/1944	2/4/2015	2/4/2015	
61	Orne	NURY	Jérôme	M	11	Domfront		156	Autres professions (obsolète)	25/8/1972	2/4/2015		
61	Orne	OLIVEIRA	Maryse	F	15	Magny-le-Désert	Troisième vice-président du conseil départemental	74	Anciens cadres	27/11/1958	2/4/2015	2/4/2015	
61	Orne	PAVIS	Jean-Claude	M	02	Alençon-1		162	Retraités de l'enseignement (obsolète)	15/7/1952	2/4/2015		
61	Orne	RENARD	Charlène	F	01	L'Aigle	Septième vice-président du conseil départemental	54	Employés administratifs d'entreprise	13/5/1987	2/4/2015	2/4/2015	
61	Orne	ROIMIER	Christine	F	03	Alençon-2	Sixième vice-président du conseil départemental	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	19/3/1948	2/4/2015	2/4/2015	
61	Orne	SEGOUIN	Vincent	M	09	Ceton		133	Agents généraux d'assurances (obsolète)	1/7/1972	2/4/2015		
61	Orne	SENAUX	Philippe	M	06	Athis-de-l'Orne		162	Retraités de l'enseignement (obsolète)	11/7/1953	2/4/2015		
61	Orne	VAN-HOORNE	Philippe	M	01	L'Aigle		74	Anciens cadres	15/7/1953	2/4/2015		
61	Orne	VIARMÉ-DUFOUR	Brigitte	F	12	La Ferté-Macé		77	Anciens employés	30/8/1959	2/4/2015		
61	Orne	YVARD	Séverine	F	08	Bretoncelles		101	Agriculteurs propriétaires exploit. (obsolète)	4/11/1972	2/4/2015		
62	Pas-de-Calais	ALLAN	Claude	M	13	Boulogne-sur-Mer-1	Cinquième vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	17/5/1946	2/4/2015	2/4/2015	
62	Pas-de-Calais	BACHELET	Claude	M	38	Saint-Pol-sur-Ternoise		71	Anciens agriculteurs exploitants	10/11/1950	2/4/2015		
62	Pas-de-Calais	BARBRY-DEVULDER	Florence	F	06	Auxi-le-Château		74	Anciens cadres	21/7/1953	2/4/2015		
62	Pas-de-Calais	BEN AMOR	Rachid	M	32	Longuenesse		75	Anciennes professions intermédiaires	8/12/1947	2/4/2015		
62	Pas-de-Calais	BEUGNET	Ginette	F	38	Saint-Pol-sur-Ternoise		52	Employés civils et agents de service de la fonction publique	19/4/1967	2/4/2015		
62	Pas-de-Calais	BLOMME	Ariane	F	29	Lens		120	Employés (secteur privé) (obsolète)	16/3/1960	2/4/2015		
62	Pas-de-Calais	BOCQUILLET	Denise	F	02	Arras-1		75	Anciennes professions intermédiaires	12/8/1943	2/4/2015		
62	Pas-de-Calais	BRUNET	Annie	F	36	Outreau		54	Employés administratifs d'entreprise	15/9/1957	2/4/2015		
62	Pas-de-Calais	BURET-CHAUSSOY	Pascale	F	22	Desvres		142	Professeurs du secondaire et techn. (obsolète)	20/1/1965	2/4/2015		
