Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
53	Bretagne	29	FINISTERE	KARLESKIND	Pierre	M	19/10/1979	156	Autres professions (obsolète)	13/12/2015	Septième vice-président du conseil régional	18/12/2015
53	Bretagne	29	FINISTERE	LE BAL	Isabelle	F	12/6/1964	139	Autres professions libérales (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	29	FINISTERE	LE BRAS	Olivier	M	15/9/1973	47	Techniciens	13/12/2015		
53	Bretagne	29	FINISTERE	LE BRUN	Agnès	F	28/12/1961	34	Professeurs, professions scientifiques	13/12/2015		
53	Bretagne	29	FINISTERE	LE FUR	Patrick	M	21/7/1967	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
53	Bretagne	29	FINISTERE	LE MEUR	Gaël	F	7/1/1973	154	Permanents politiques (obsolète)	13/12/2015		
53	Bretagne	29	FINISTERE	LE QUELLEC	Alain	M	23/6/1958	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
53	Bretagne	29	FINISTERE	MIAILHES	Philippe	M	19/6/1954	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015		
53	Bretagne	29	FINISTERE	NICOLAS	Gaëlle	F	3/6/1966	31	Professions libérales	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	29	FINISTERE	QUILLIVIC	Bruno	M	19/3/1983	120	Employés (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	29	FINISTERE	RASSENEUR	Emmanuelle	F	12/2/1977	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
53	Bretagne	29	FINISTERE	ROUDAUT	Stéphane	M	8/1/1978	31	Professions libérales	13/12/2015		
53	Bretagne	29	FINISTERE	SALAMI-DADKHAH	Forough	F	2/3/1966	154	Permanents politiques (obsolète)	13/12/2015	Quatrième vice-président du conseil régional	18/12/2015
53	Bretagne	29	FINISTERE	THOMAÏDIS	Renée	F	13/8/1957	152	Employés (autres entrep. publiques) (obsolète)	13/12/2015		
53	Bretagne	29	FINISTERE	VIGOUROUX	Gaelle	F	22/7/1973	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
53	Bretagne	29	FINISTERE	VULPIANI	Sylvaine	F	19/9/1963	156	Autres professions (obsolète)	13/12/2015		
53	Bretagne	35	ILLE ET VILAINE	BRETEAU	Pierre	M	25/3/1970	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
53	Bretagne	35	ILLE ET VILAINE	CHESNAIS-GIRARD	Loïg	M	25/3/1977	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Président du conseil régional	22/6/2017
53	Bretagne	35	ILLE ET VILAINE	CROCQ	André	M	17/10/1956	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
53	Bretagne	35	ILLE ET VILAINE	DAVID	Delphine	F	13/9/1974	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	35	ILLE ET VILAINE	D'ORSANNE	Virginie	F	29/11/1969	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
53	Bretagne	35	ILLE ET VILAINE	DUFFAUD	Laurence	F	21/9/1969	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	35	ILLE ET VILAINE	GAUTIER LE BAIL	Evelyne	F	8/6/1966	34	Professeurs, professions scientifiques	13/12/2015		
53	Bretagne	35	ILLE ET VILAINE	GUINEMER	Claire	F	29/11/1974	109	Commercants (obsolète)	13/12/2015		
53	Bretagne	35	ILLE ET VILAINE	LOUARN	Lena	F	13/8/1950	161	Retraités salariés privés (obsolète)	13/12/2015	Sixième vice-président du conseil régional	18/12/2015
53	Bretagne	35	ILLE ET VILAINE	MARBOEUF	Bernard	M	7/3/1952	144	Professions rattachées à enseignt. (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	35	ILLE ET VILAINE	MEYRIER	Martin	M	8/7/1990	154	Permanents politiques (obsolète)	13/12/2015	Quinzième vice-président du conseil régional	22/6/2017
53	Bretagne	35	ILLE ET VILAINE	PATAULT	Anne	F	9/5/1955	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015	Quatorzième vice-président du conseil régional	18/12/2015
53	Bretagne	35	ILLE ET VILAINE	PELLERIN	Isabelle	F	11/3/1965	34	Professeurs, professions scientifiques	13/12/2015	Dixième vice-président du conseil régional	18/12/2015
53	Bretagne	35	ILLE ET VILAINE	PENNELLE	Gilles	M	20/7/1962	154	Permanents politiques (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	35	ILLE ET VILAINE	PERRIN	Stéphane	M	19/11/1978	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
53	Bretagne	35	ILLE ET VILAINE	PLOUVIER	Bertrand	M	14/6/1976	31	Professions libérales	13/12/2015		
53	Bretagne	35	ILLE ET VILAINE	POULIQUEN	Bernard	M	23/1/1958	146	Grands corps de l'état (obsolète)	13/12/2015	Onzième vice-président du conseil régional	18/12/2015
53	Bretagne	35	ILLE ET VILAINE	ROUAUX	Claudia	F	13/10/1963	149	Fonctionnaires de catégorie C (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	35	ILLE ET VILAINE	SAINT-JAMES	Catherine	F	10/6/1968	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
53	Bretagne	35	ILLE ET VILAINE	SALMON	Emeric	M	26/11/1973	113	Ingénieurs (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	35	ILLE ET VILAINE	SAOUD	Hind	F	22/6/1978	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
53	Bretagne	35	ILLE ET VILAINE	SÉMERIL	Sébastien	M	18/5/1975	33	Cadres de la fonction publique	13/12/2015		
53	Bretagne	35	ILLE ET VILAINE	UTARD	Hervé	M	31/1/1981	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
53	Bretagne	35	ILLE ET VILAINE	VANEECLOO	Anne	F	2/5/1971	120	Employés (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	56	MORBIHAN	GALLO	Anne	F	9/11/1970	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Douzième vice-président du conseil régional	18/12/2015
53	Bretagne	56	MORBIHAN	GOUJON	Anne Maud	F	18/10/1973	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	56	MORBIHAN	GOUJON	Anne-Maud	F	18/10/1973	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
53	Bretagne	56	MORBIHAN	HULAUD	Kaourintine	F	4/4/1958	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
53	Bretagne	56	MORBIHAN	IRAGNE	Bertrand	M	17/7/1971	114	Agents technique et techniciens (obsolète)	13/12/2015		
53	Bretagne	56	MORBIHAN	JOUNEAUX-PEDRONO	Elisabeth	F	16/11/1960	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
53	Bretagne	56	MORBIHAN	LE BOULANGER	Jean-Michel	M	11/4/1956	141	Professeurs de faculté (obsolète)	13/12/2015	Premier vice-président du conseil régional	22/6/2017
53	Bretagne	56	MORBIHAN	LE BRAZIDEC	Raymond	M	13/9/1959	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	56	MORBIHAN	LECHEVALIER	Christian	M	28/8/1956	141	Professeurs de faculté (obsolète)	13/12/2015		
53	Bretagne	56	MORBIHAN	LE DIFFON	Patrick	M	6/2/1958	43	Professions intermédiaires de la santé et du travail social	13/12/2015		
53	Bretagne	56	MORBIHAN	LE DRIAN	Jean-Yves	M	30/6/1947	162	Retraités de l'enseignement (obsolète)	13/12/2015		
53	Bretagne	56	MORBIHAN	LE PEIH	Nicole	F	28/9/1959	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
53	Bretagne	56	MORBIHAN	LE SAOUT	Gaël	F	15/7/1976	156	Autres professions (obsolète)	13/12/2015		
53	Bretagne	56	MORBIHAN	LE STRAT	Christine	F	7/4/1955	33	Cadres de la fonction publique	13/12/2015		
53	Bretagne	56	MORBIHAN	MOLAC	Paul	M	21/5/1962	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
53	Bretagne	56	MORBIHAN	PICARD	Maxime	M	17/4/1976	33	Cadres de la fonction publique	13/12/2015		
53	Bretagne	56	MORBIHAN	POULIQUEN	Pierre	M	2/2/1975	152	Employés (autres entrep. publiques) (obsolète)	13/12/2015	Treizième vice-président du conseil régional	18/12/2015
53	Bretagne	56	MORBIHAN	RICHARD	Agnès	F	26/3/1966	121	Ouvriers (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	56	MORBIHAN	ROBO	David	M	10/6/1970	43	Professions intermédiaires de la santé et du travail social	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	56	MORBIHAN	TROALEN	Anne	F	4/8/1967	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
75	Nouvelle-Aquitaine	16	CHARENTE	AVERLAN	Joëlle	F	26/1/1950	75	Anciennes professions intermédiaires	1/1/2016		
75	Nouvelle-Aquitaine	16	CHARENTE	BERROYER	Jean-Paul	M	6/3/1956	161	Retraités salariés privés (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	16	CHARENTE	BONNEFONT	Xavier	M	9/12/1979	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
75	Nouvelle-Aquitaine	16	CHARENTE	COUTANT	Françoise	F	4/6/1966	34	Professeurs, professions scientifiques	1/1/2016	Quatrième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	16	CHARENTE	DAURÉ	Jean-François	M	11/9/1958	74	Anciens cadres	1/1/2016		
75	Nouvelle-Aquitaine	16	CHARENTE	DE AZEVEDO	Aurélie	F	5/3/1977	120	Employés (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	16	CHARENTE	JACQUILLARD	William	M	4/6/1961	33	Cadres de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	16	CHARENTE	MARENDAT	Véronique	F	11/7/1969	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	16	CHARENTE	MUÑOZ	Jonathan	M	12/7/1979	156	Autres professions (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	16	CHARENTE	PINVILLE	Martine	F	23/10/1958	75	Anciennes professions intermédiaires	1/1/2016		
75	Nouvelle-Aquitaine	16	CHARENTE	SAUVAITRE	Daniel	M	28/12/1956	11	Agriculteurs sur petite exploitation	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	AMMOUCHE-MILHIET	Soraya	F	22/6/1975	140	Etudiants (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BELOT	Nicolas	M	25/11/1978	31	Professions libérales	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BITEAU	Benoît	M	7/4/1967	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BLANCHARD	Gérard	M	7/11/1962	34	Professeurs, professions scientifiques	1/1/2016	Neuvième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BLANCHÉ	Hervé	M	6/3/1969	31	Professions libérales	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BOURDIN	Katia	F	23/4/1971	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	CHADJAA	Sally	F	30/11/1977	154	Permanents politiques (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	DE LACOSTE LAREYMONDIE	Jean-Marc	M	18/6/1947	161	Retraités salariés privés (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	DESHAYES	Maurice-Claude	M	24/3/1947	74	Anciens cadres	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	DRAPRON	Bruno	M	2/3/1970	52	Employés civils et agents de service de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	EMON	Jacky	M	30/7/1949	164	Retraités des entreprises publiques (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	FERREIRA	Otilia	F	12/5/1957	124	Médecins (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	HENAUT	Christelle	F	19/7/1972	109	Commercants (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	LAPRÉE	Véronique	F	24/1/1960	11	Agriculteurs sur petite exploitation	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	MESNARD	Françoise	F	13/6/1957	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	PIEUCHOT	Christelle	F	3/5/1979	129	Avocats (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	ROGISTER	Thierry	M	17/2/1949	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	SIMONE	Maryline	F	16/10/1964	151	Cadres (entreprises publiques) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	TRIFILETTI	Stephane	M	8/5/1972	34	Professeurs, professions scientifiques	1/1/2016		
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	WERBROUCK	Séverine	F	31/10/1970	22	Commerçants et assimilés	1/1/2016		
75	Nouvelle-Aquitaine	19	CORREZE	BEZIAT	Françoise	F	8/12/1955	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	19	CORREZE	CAVITTE	Pascal	M	19/10/1968	33	Cadres de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	19	CORREZE	DELCOUDERC-JUILLARD	Nathalie	F	13/10/1969	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Sixième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	19	CORREZE	DINUCCI	José	M	13/2/1982	31	Professions libérales	15/1/2018		
75	Nouvelle-Aquitaine	19	CORREZE	KASRI	Shamira	F	25/9/1965	33	Cadres de la fonction publique	10/6/2020		
75	Nouvelle-Aquitaine	19	CORREZE	NAUCHE	Philippe	M	15/7/1957	124	Médecins (obsolète)	1/1/2016	Sixième vice-président du conseil régional	23/10/2017
75	Nouvelle-Aquitaine	19	CORREZE	OZSOY	Mumine	F	20/8/1972	132	Conseillers juridiques (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	19	CORREZE	PATIER	Christophe	M	24/3/1959	146	Grands corps de l'état (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	19	CORREZE	TARRASO	Agnès	F	13/6/1966	156	Autres professions (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	23	CREUSE	BARAT	Geneviève	F	9/11/1953	12	Agriculteurs sur moyenne exploitation	1/1/2016	Quatorzième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	23	CREUSE	CORREIA	Éric	M	9/5/1966	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	23	CREUSE	ORVAIN	Jérôme	M	1/9/1969	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	23	CREUSE	VICTOR	Cyril	M	23/11/1969	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	24	DORDOGNE	AUDI	Antoine	M	30/10/1957	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	24	DORDOGNE	BAYLE	Josie	F	1/9/1953	22	Commerçants et assimilés	1/1/2016		
75	Nouvelle-Aquitaine	24	DORDOGNE	CATHUS	Christophe	M	10/9/1971	45	Professions intermédiaires administratives de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	24	DORDOGNE	DEGUILHEM	Pascal	M	9/2/1956	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	24	DORDOGNE	DELRIEUX	Benjamin	M	18/2/1991	33	Cadres de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	24	DORDOGNE	DUBOIS	Robert	M	6/2/1951	74	Anciens cadres	1/1/2016		
75	Nouvelle-Aquitaine	24	DORDOGNE	FONTALIRAN	Nathalie	F	20/1/1970	52	Employés civils et agents de service de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	24	DORDOGNE	FREL	Lionel	M	25/7/1966	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	24	DORDOGNE	GENDREAU	Béatrice	F	8/3/1961	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	24	DORDOGNE	JOUBERT	Florence	F	30/6/1965	123	Salariés du secteur médical (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	24	DORDOGNE	RAYNAUD	Jean-Pierre	M	15/7/1947	158	Retraités agricoles (obsolète)	1/1/2016	Onzième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	24	DORDOGNE	TRAPY	Nathalie	F	25/3/1973	54	Employés administratifs d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	24	DORDOGNE	TYTGAT	Catherine	F	22/9/1955	120	Employés (secteur privé) (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	24	DORDOGNE	VOLPATO	Mireille	F	22/11/1954	156	Autres professions (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	ALCORTA	Martine	F	7/2/1958	141	Professeurs de faculté (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	GIRONDE	ASTIER	Dominique	M	27/1/1964	34	Professeurs, professions scientifiques	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	BAUDE	Vital	M	20/11/1975	34	Professeurs, professions scientifiques	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	BEDU	Anne-Laure	F	31/3/1971	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	BOUDIE	Florent	M	22/9/1973	156	Autres professions (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	BOUDINEAU	Isabelle	F	17/8/1966	156	Autres professions (obsolète)	1/1/2016	Dixième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	33	GIRONDE	BOULTAM	Yasmina	F	19/12/1974	52	Employés civils et agents de service de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	CHADOURNE	Sandrine	F	12/12/1970	43	Professions intermédiaires de la santé et du travail social	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	CHARAÏ	Naïma	F	4/10/1972	156	Autres professions (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	GIRONDE	COLOMBIER	Jacques	M	17/2/1952	160	Retraités des professions libérales (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	GIRONDE	CORSAN	Jean-Jacques	M	10/2/1949	162	Retraités de l'enseignement (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	D'AMECOURT	Yves	M	9/5/1968	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	GIRONDE	DIAZ	Edwige	F	15/10/1987	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	GIRONDE	DORTHE	Philippe	M	5/6/1956	164	Retraités des entreprises publiques (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	DURAND	Pierre	M	16/2/1955	106	Administrateurs de sociétés (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	ESTRADE	Hélène	F	4/8/1956	74	Anciens cadres	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	FELTESSE	Vincent	M	4/4/1967	154	Permanents politiques (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	FLORIAN	Nicolas	M	29/3/1969	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	GUILLEMOTEAU	Patrick	M	24/5/1958	129	Avocats (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	HARRIBEY	Laurence	F	8/2/1953	161	Retraités salariés privés (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	GIRONDE	HAZOUARD	Mathieu	M	30/11/1973	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	GIRONDE	HÉRAUD	Lydia	F	28/5/1969	54	Employés administratifs d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	JEANSON	Françoise	F	31/8/1963	124	Médecins (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
75	Nouvelle-Aquitaine	33	GIRONDE	LAMARA	Laurent	M	13/1/1988	108	Agents immobiliers (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	LAMARQUE	Gisèle	F	20/3/1952	162	Retraités de l'enseignement (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	LATOURNERIE	Marie-Angélique	F	20/12/1962	128	Pharmaciens (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	LE GUEN	Nathalie	F	3/1/1975	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	LE YONDRE	Nathalie	F	9/2/1966	33	Cadres de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	LUMMEAUX	Bernard	M	1/10/1949	35	Professions de l'information, des arts et des spectacles	15/2/2018		
75	Nouvelle-Aquitaine	33	GIRONDE	MALHERBE	Gonzague	M	31/3/1989	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	MARCHAND	Régine	F	16/9/1952	161	Retraités salariés privés (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	METTE	Sophie	F	13/9/1959	157	Sans profession déclarée (obsolète)	2/11/2017		
75	Nouvelle-Aquitaine	33	GIRONDE	MOEBS	Christine	F	27/10/1966	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	MOGA	Martine	F	9/12/1949	162	Retraités de l'enseignement (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	NEMBRINI	Jean-Louis	M	29/8/1947	162	Retraités de l'enseignement (obsolète)	1/1/2016	Septième vice-président du conseil régional	4/1/2016
75	Nouvelle-Aquitaine	33	GIRONDE	PALUTEAU	Bruno	M	27/3/1962	126	Dentistes (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	PUYJALON	Eddie	M	7/9/1959	165	Autres retraités (obsolète)	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	ROUÈDE	Laurence	F	1/3/1974	33	Cadres de la fonction publique	1/1/2016		
75	Nouvelle-Aquitaine	33	GIRONDE	ROUSSET	Alain	M	16/2/1951	156	Autres professions (obsolète)	1/1/2016	Président du conseil régional	4/1/2016
