Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
60	Oise	505	Pontarmé	BATTAGLIA	Alain	M	18/2/1959	13	Agriculteurs sur grande exploitation	18/5/2020	23/5/2020
60	Oise	506	Pont-l'Evêque	DESSAINT	David	M	11/1/1974	62	Ouvriers qualifiés de type industriel	28/6/2020	3/7/2020
60	Oise	507	Pontoise-lès-Noyon	SOUFFLET	Jacques	M	12/9/1951	11	Agriculteurs sur petite exploitation	18/5/2020	28/5/2020
60	Oise	508	Pontpoint	DAUGUET	Bruno	M	22/1/1970	52	Employés civils et agents de service de la fonction publique	18/5/2020	28/5/2020
60	Oise	509	Pont-Sainte-Maxence	DUMONTIER	Arnaud	M	26/3/1973	33	Cadres de la fonction publique	18/5/2020	27/5/2020
60	Oise	510	Porcheux	RENAULT	Christiane	F	27/8/1947	13	Agriculteurs sur grande exploitation	18/5/2020	26/5/2020
60	Oise	511	Porquéricourt	BAREGE	Fabien	M	12/1/1974	52	Employés civils et agents de service de la fonction publique	18/5/2020	24/5/2020
60	Oise	512	Pouilly	CAUCHIES	Daniel	M	21/11/1952	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
60	Oise	513	Précy-sur-Oise	ELOY	Philippe	M	7/12/1955	74	Anciens cadres	28/6/2020	3/7/2020
60	Oise	514	Prévillers	VAN DE CAVEYE	Frédéric	M	17/9/1967	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
60	Oise	515	Pronleroy	RABUSSIER	Bruno	M	25/1/1966	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
60	Oise	516	Puiseux-en-Bray	MOISAN	Jean-François	M	24/7/1955	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
60	Oise	517	Puiseux-le-Hauberger	CALEIRO	Bruno	M	16/12/1974	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
60	Oise	518	Puits-la-Vallée	GAUDEFROY	Dominique	M	11/8/1949	74	Anciens cadres	18/5/2020	27/5/2020
60	Oise	519	Quesmy	THIERRY	Patrick	M	4/1/1971	52	Employés civils et agents de service de la fonction publique	28/6/2020	3/7/2020
60	Oise	520	Le Quesnel-Aubry	DUBOURGET	Emilie	F	6/1/1981	52	Employés civils et agents de service de la fonction publique	18/5/2020	26/5/2020
60	Oise	521	Quincampoix-Fleuzy	BEAURAIN	Yves	M	16/4/1956	78	Anciens ouvriers	28/6/2020	3/7/2020
60	Oise	522	Quinquempoix	BAUDIN	Alain	M	10/10/1945	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
60	Oise	523	Rainvillers	LEFEVRE	Laurent	M	13/1/1958	74	Anciens cadres	18/5/2020	23/5/2020
60	Oise	524	Rantigny	DELION	Dominique	M	27/8/1962	31	Professions libérales	18/5/2020	23/5/2020
60	Oise	525	Raray	HUCHET DE LA BEDOYÈRE	Jean-Marc	M	6/11/1946	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
60	Oise	526	Ravenel	MERLIN	Bernard	M	11/7/1953	77	Anciens employés	28/5/2020	28/5/2020
60	Oise	527	Réez-Fosse-Martin	GIBERT	Dominique	F	19/7/1954	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
60	Oise	528	Reilly	METZGER	Marc	M	14/10/1957	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	529	Rémécourt	HESSE	Philippe	M	12/10/1956	74	Anciens cadres	27/5/2020	27/5/2020
60	Oise	530	Rémérangles	PROOT	Hubert	M	31/1/1944	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
60	Oise	531	Remy	MERCIER	Sophie	F	24/4/1961	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	26/5/2020
60	Oise	533	Ressons-sur-Matz	DE PAERMENTIER	Alain	M	7/9/1962	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	23/5/2020
60	Oise	534	Rethondes	LECAT	Jean-Jacques	M	9/12/1956	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	535	Reuil-sur-Brêche	RIBEIRO	Marc-Philippe	M	1/2/1977	47	Techniciens	28/6/2020	3/7/2020
60	Oise	536	Rhuis	GOYARD	Jean-François	M	27/8/1953	74	Anciens cadres	18/5/2020	28/5/2020
60	Oise	537	Ribécourt-Dreslincourt	LÉTOFFÉ	Jean-Guy	M	5/11/1954	77	Anciens employés	18/5/2020	24/5/2020
60	Oise	538	Ricquebourg	VINCENT	Alain	M	3/6/1957	74	Anciens cadres	18/5/2020	23/5/2020
60	Oise	539	Rieux	MOUILLESEAUX	Marc	M	12/9/1994	34	Professeurs, professions scientifiques	18/5/2020	27/5/2020
60	Oise	540	Rivecourt	HUCHETTE	Grégory	M	3/10/1981	52	Employés civils et agents de service de la fonction publique	18/5/2020	28/5/2020
60	Oise	541	Roberval	VERPLAETSE	Michel	M	19/3/1952	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
60	Oise	542	Rochy-Condé	TRUPTIL	Robert	M	29/4/1950	77	Anciens employés	26/5/2020	26/5/2020
60	Oise	543	Rocquemont	PETERS	Julien	M	7/4/1986	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
60	Oise	544	Rocquencourt	GUILBERT	Philippe	M	5/4/1966	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
60	Oise	545	Romescamps	PEIGNÉ	Jacques	M	16/10/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
60	Oise	546	Rosières	DELACOUR	Patrice	M	12/6/1954	13	Agriculteurs sur grande exploitation	18/5/2020	25/5/2020
60	Oise	547	Rosoy	LAFITTE	Gérard	M	10/1/1950	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
60	Oise	548	Rosoy-en-Multien	THIENPONT	Emmanuel	M	26/7/1965	13	Agriculteurs sur grande exploitation	18/5/2020	27/5/2020
60	Oise	549	Rotangy	LANGLET	Régis	M	8/4/1956	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
60	Oise	550	Rothois	GORENFLOS	André	M	5/9/1950	74	Anciens cadres	28/6/2020	4/7/2020
60	Oise	551	Rousseloy	ROSIER	Didier	M	3/10/1952	62	Ouvriers qualifiés de type industriel	18/5/2020	28/5/2020
60	Oise	552	Rouville	HAUDRÉCHY	Jean-Pierre	M	10/3/1950	69	Ouvriers agricoles	18/5/2020	27/5/2020
60	Oise	553	Rouvillers	SAINTE-BEUVE	Nicolas	M	13/12/1961	13	Agriculteurs sur grande exploitation	18/5/2020	26/5/2020
60	Oise	554	Rouvres-en-Multien	LEGRIS	Jean-Luc	M	15/3/1963	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
60	Oise	555	Rouvroy-les-Merles	MEULIN	Maurice	M	28/4/1960	47	Techniciens	18/5/2020	25/5/2020
60	Oise	556	Royaucourt	GESBERT	Laurent	M	18/8/1967	33	Cadres de la fonction publique	18/5/2020	25/5/2020
60	Oise	557	Roy-Boissy	PETIGNY	Nadine	F	11/5/1959	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	558	Roye-sur-Matz	FILLON	François	M	2/6/1970	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
60	Oise	559	La Rue-Saint-Pierre	SIGNOIRT	Patrick	M	3/5/1966	53	Policiers et militaires	18/5/2020	25/5/2020
60	Oise	560	Rully	TONDELLIER	Viviane	F	17/7/1954	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	561	Russy-Bémont	PHILIPON	François	M	16/2/1944	13	Agriculteurs sur grande exploitation	18/5/2020	28/5/2020
60	Oise	562	Sacy-le-Grand	PERRAS JUPIN	Muriel	F	15/11/1969	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	28/5/2020
60	Oise	563	Sacy-le-Petit	MORENC	François	M	7/3/1958	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	564	Sains-Morainvillers	MATTE	Xavier	M	19/6/1955	77	Anciens employés	28/6/2020	7/7/2020
60	Oise	565	Saint-André-Farivillers	COMMELIN	Hervé	M	18/5/1969	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
60	Oise	566	Saint-Arnoult	BOUTON	Noël	M	11/6/1956	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
60	Oise	567	Saint-Aubin-en-Bray	DOISNEAU	Marie	F	24/7/1954	72	Anciens artisans, commerçants, chefs d'entreprise	23/5/2020	23/5/2020
60	Oise	568	Saint-Aubin-sous-Erquery	BOULENGER	Brigitte	F	19/7/1955	77	Anciens employés	18/5/2020	25/5/2020
60	Oise	569	Saint-Crépin-aux-Bois	BARGADA	Laurent	M	4/3/1965	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
60	Oise	570	Saint-Crépin-Ibouvillers	LETELLIER	Alain	M	18/10/1948	31	Professions libérales	18/5/2020	25/5/2020
60	Oise	571	Saint-Deniscourt	BAILLY	Denis	M	7/6/1958	71	Anciens agriculteurs exploitants	28/6/2020	5/7/2020
60	Oise	572	Saint-Etienne-Roilaye	BEGUIN	Eric	M	27/9/1958	13	Agriculteurs sur grande exploitation	18/5/2020	26/5/2020
60	Oise	573	Sainte-Eusoye	DUGROSPREZ	Pierre	M	31/12/1955	71	Anciens agriculteurs exploitants	18/5/2020	24/5/2020
60	Oise	574	Saint-Félix	VONTHRON	Patrick	M	22/1/1951	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
60	Oise	575	Sainte-Geneviève	VEREECKE	Daniel	M	18/1/1950	34	Professeurs, professions scientifiques	28/6/2020	5/7/2020
60	Oise	576	Saint-Germain-la-Poterie	BELLOU	Francis	M	8/5/1966	13	Agriculteurs sur grande exploitation	18/5/2020	26/5/2020
60	Oise	577	Saint-Germer-de-Fly	LEVASSEUR	Alain	M	28/9/1947	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	27/5/2020
60	Oise	578	Saintines	DESMOULINS	Jean-Pierre	M	2/12/1945	78	Anciens ouvriers	18/5/2020	23/5/2020
60	Oise	579	Saint-Jean-aux-Bois	LEBOEUF	Jean-Pierre	M	22/5/1949	74	Anciens cadres	18/5/2020	23/5/2020
60	Oise	581	Saint-Just-en-Chaussée	DESMEDT	Frans	M	1/3/1954	13	Agriculteurs sur grande exploitation	18/5/2020	23/5/2020
60	Oise	582	Saint-Léger-aux-Bois	DROUET	Thierry	M	28/9/1968	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
60	Oise	583	Saint-Léger-en-Bray	DELMAS	Laurent	M	23/6/1966	21	Artisans	18/5/2020	25/5/2020
60	Oise	584	Saint-Leu-d'Esserent	BESSET	Frédéric	M	16/5/1966	31	Professions libérales	18/5/2020	23/5/2020
60	Oise	585	Saint-Martin-aux-Bois	LEBRUN	Alain	M	25/5/1965	47	Techniciens	18/5/2020	25/5/2020
60	Oise	586	Saint-Martin-le-Noeud	DURIEZ	Jean-Marie	M	31/3/1959	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
60	Oise	587	Saint-Martin-Longueau	MESSIO	Denis	M	10/12/1969	47	Techniciens	18/5/2020	25/5/2020
60	Oise	588	Saint-Maur	BRUMENT	Daniel	M	9/11/1952	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	589	Saint-Maximin	MACUDZINSKI	Serge	M	20/2/1945	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	590	Saint-Omer-en-Chaussée	SOLEWYN	André	M	15/9/1964	33	Cadres de la fonction publique	18/5/2020	25/5/2020
60	Oise	591	Saint-Paul	HÉDIN	Gérard	M	6/10/1940	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	592	Saint-Pierre-es-Champs	BORGOO	Martine	F	7/5/1954	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
60	Oise	593	Saint-Pierre-lès-Bitry	LEMMENS	Michaël	M	31/8/1981	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
60	Oise	594	Saint-Quentin-des-Prés	LEFEVRE	Jean-Pierre	M	15/9/1950	77	Anciens employés	18/5/2020	28/5/2020
60	Oise	595	Saint-Remy-en-l'Eau	THEOPHILE	Pascal	M	15/6/1959	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
60	Oise	596	Saint-Samson-la-Poterie	MAILLARD	Pascal	M	23/12/1964	22	Commerçants et assimilés	18/5/2020	26/5/2020
60	Oise	597	Saint-Sauveur	LEBON	Claude	M	5/6/1951	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	598	Saint-Sulpice	VAN DER HAEGEN	Philippe	M	7/7/1969	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
60	Oise	599	Saint-Thibault	GOUBIN	Nicolas	M	23/5/1977	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
60	Oise	600	Saint-Vaast-de-Longmont	BOUTEILLE	Gilbert	M	25/2/1956	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
60	Oise	601	Saint-Vaast-lès-Mello	DAUBRESSE	Jean-Jacques	M	25/5/1961	77	Anciens employés	18/5/2020	26/5/2020
60	Oise	602	Saint-Valery	GENTY	Olivier	M	30/6/1966	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
60	Oise	603	Salency	DEPLANQUE	Hervé	M	2/1/1957	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
60	Oise	604	Sarcus	COZETTE	Yolande	F	26/11/1956	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
60	Oise	605	Sarnois	BOUCHART	Lionel	M	5/8/1947	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	608	Le Saulchoy	MICLOTTE	Eric	M	14/7/1967	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	25/5/2020
60	Oise	609	Savignies	BOQUET	Michel	M	1/12/1962	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	28/5/2020
60	Oise	610	Sempigny	DEJOYE	Jean-Yves	M	1/2/1950	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	611	Senantes	GAVELLE	Christian	M	18/1/1958	78	Anciens ouvriers	18/5/2020	23/5/2020
60	Oise	612	Senlis	LOISELEUR	Pascale	F	1/9/1965	31	Professions libérales	28/6/2020	5/7/2020
60	Oise	613	Senots	GAUTIER	Carole	F	20/9/1970	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	26/5/2020
60	Oise	614	Serans	VANDEPUTTE	Oswald	M	3/9/1950	23	Chefs d'entreprise de 10 salariés ou plus	23/5/2020	23/5/2020
60	Oise	615	Sérévillers	ANTUNES	Vasco	M	27/1/1980	62	Ouvriers qualifiés de type industriel	28/6/2020	3/7/2020
60	Oise	616	Sérifontaine	AUGER	Pascal	M	22/1/1964	38	Ingénieurs et cadres techniques d'entreprise	28/6/2020	3/7/2020
60	Oise	617	Sermaize	COGET	Daniel	M	29/5/1960	48	Contremaîtres, agents de maîtrise	23/5/2020	23/5/2020
60	Oise	618	Séry-Magneval	LEVASSEUR	Bernard	M	13/8/1968	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	28/5/2020
60	Oise	619	Silly-le-Long	LEFRANC	Daniel	M	29/5/1952	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	620	Silly-Tillard	VERTADIER	Jean	M	24/1/1950	31	Professions libérales	25/5/2020	25/5/2020
60	Oise	621	Solente	BLAISE	Nicole	F	30/12/1946	74	Anciens cadres	18/5/2020	23/5/2020
60	Oise	622	Sommereux	MERCIER	Jean-Claude	M	1/7/1949	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
60	Oise	623	Songeons	BAGUET	Jean-Claude	M	9/6/1947	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	624	Sully	HOUEPE	Josiane	F	14/8/1953	11	Agriculteurs sur petite exploitation	23/5/2020	23/5/2020
60	Oise	625	Suzoy	WATREMEZ	Philippe	M	27/6/1955	74	Anciens cadres	18/5/2020	28/5/2020
60	Oise	626	Talmontiers	COCHET	Brigitte	F	3/5/1947	74	Anciens cadres	18/5/2020	27/5/2020
60	Oise	627	Tartigny	MASSCHELEIN	Pierre	M	19/1/1956	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
60	Oise	628	Therdonne	DUFLOT	Martial	M	20/3/1984	33	Cadres de la fonction publique	24/5/2020	24/5/2020
60	Oise	629	Thérines	VASSEUR	Roland	M	23/9/1949	71	Anciens agriculteurs exploitants	23/5/2020	23/5/2020
60	Oise	630	Thibivillers	JUBAULT	Yannick Michel	M	31/1/1958	31	Professions libérales	18/5/2020	23/5/2020
60	Oise	631	Thiers-sur-Thève	BOUFFLET	Pierre	M	4/7/1966	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	28/5/2020
60	Oise	632	Thiescourt	GOMEZ	François	M	1/7/1972	34	Professeurs, professions scientifiques	18/5/2020	26/5/2020
60	Oise	633	Thieuloy-Saint-Antoine	DUMONT	Jacky	M	9/12/1944	74	Anciens cadres	18/5/2020	27/5/2020
60	Oise	634	Thieux	GUIGOT	Nadine	F	19/6/1951	77	Anciens employés	28/6/2020	3/7/2020
60	Oise	635	Thiverny	BLARY	Michel	M	24/7/1958	77	Anciens employés	18/5/2020	23/5/2020
60	Oise	636	Thourotte	CARVALHO	Patrice	M	15/11/1952	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	637	Thury-en-Valois	MARGOTTET	Jérôme	M	29/12/1971	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
60	Oise	638	Thury-sous-Clermont	BOURLETTE	Philippe	M	26/8/1947	21	Artisans	18/5/2020	27/5/2020
60	Oise	639	Tillé	MARTIN	Catherine	F	12/5/1965	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
60	Oise	640	Tourly	GODARD	Jean-Jacques	M	5/10/1941	75	Anciennes professions intermédiaires	18/5/2020	24/5/2020
60	Oise	641	Tracy-le-Mont	VALENTE	Sylvie	F	17/1/1965	74	Anciens cadres	18/5/2020	23/5/2020
60	Oise	642	Tracy-le-Val	SERVAIS	Claude	M	2/12/1953	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
60	Oise	643	Tricot	SOETAERT	Francis	M	26/12/1952	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	28/5/2020
60	Oise	644	Trie-Château	DESMELIERS	Laurent	M	21/9/1967	65	Ouvriers qualifiés de la manutention, du magasinage et du transport	18/5/2020	28/5/2020
60	Oise	645	Trie-la-Ville	VANSTEELANT	Claude	M	1/4/1950	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
60	Oise	646	Troissereux	DEMAY	Christian	M	28/8/1957	33	Cadres de la fonction publique	18/5/2020	28/5/2020
60	Oise	647	Trosly-Breuil	GOUPIL	Sylvain	M	29/1/1967	43	Professions intermédiaires de la santé et du travail social	18/5/2020	27/5/2020
60	Oise	648	Troussencourt	POSTEL	Jean-Pierre	M	6/4/1951	74	Anciens cadres	28/6/2020	4/7/2020
60	Oise	650	Trumilly	LOBIN	Martine	F	14/6/1966	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	26/5/2020
60	Oise	651	Ully-Saint-Georges	ROBERT	Nicole	F	4/11/1947	52	Employés civils et agents de service de la fonction publique	18/5/2020	24/5/2020
60	Oise	652	Valdampierre	VANDENABEELE	Eddie	M	10/6/1964	13	Agriculteurs sur grande exploitation	18/5/2020	16/6/2020
60	Oise	653	Valescourt	GOURDOU	Jean-Pierre	M	7/8/1962	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
60	Oise	654	Vandélicourt	BACONNAIS	Sandrine	F	22/2/1977	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	26/5/2020
60	Oise	655	Varesnes	BASSET	Philippe	M	10/3/1951	71	Anciens agriculteurs exploitants	28/6/2020	4/7/2020
60	Oise	656	Varinfroy	BONVENTRE	Pascal	M	9/1/1976	53	Policiers et militaires	18/5/2020	25/5/2020
60	Oise	657	Vauchelles	FÉTRÉ	Daniel	M	14/8/1955	77	Anciens employés	18/5/2020	25/5/2020
60	Oise	658	Vauciennes	MORA	Roger	M	8/8/1949	77	Anciens employés	18/5/2020	26/5/2020
60	Oise	659	Vaudancourt	COLSON	Jean-Michel	M	2/6/1955	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
60	Oise	660	Le Vaumain	DUDA	Jean-Michel	M	29/7/1953	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	661	Vaumoise	GILLET	Franck	M	11/5/1973	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
60	Oise	662	Le Vauroux	LEROUX	Bruno	M	12/7/1961	65	Ouvriers qualifiés de la manutention, du magasinage et du transport	18/5/2020	28/5/2020
60	Oise	663	Velennes	ROLLAND	Nathalie	F	5/4/1964	33	Cadres de la fonction publique	18/5/2020	28/5/2020
60	Oise	664	Vendeuil-Caply	MENARD	Guillaume	M	28/2/1981	33	Cadres de la fonction publique	18/5/2020	25/5/2020
60	Oise	665	Venette	SEELS	Romuald	M	9/6/1965	21	Artisans	18/5/2020	23/5/2020
60	Oise	666	Ver-sur-Launette	COËLLE	Betty	F	12/11/1984	54	Employés administratifs d'entreprise	18/5/2020	26/5/2020
60	Oise	667	Verberie	ARNOULD	Michel	M	11/2/1958	74	Anciens cadres	28/6/2020	3/7/2020
60	Oise	668	Verderel-lès-Sauqueuse	DUFOUR	Marcel	M	21/3/1961	13	Agriculteurs sur grande exploitation	28/6/2020	3/7/2020
60	Oise	669	Verderonne	LEPORI	Philippe	M	21/7/1951	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	670	Verneuil-en-Halatte	KELLNER	Philippe	M	4/6/1962	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
60	Oise	671	Versigny	DE KERSAINT	Guy-Pierre	M	11/11/1962	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
60	Oise	672	Vez	MICHALOWSKI	Thiery	M	15/8/1963	63	Ouvriers qualifiés de type artisanal	25/5/2020	25/5/2020
60	Oise	673	Viefvillers	GENESTE	Jean-Pierre	M	30/8/1954	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
60	Oise	674	Vieux-Moulin	MARTIN	Béatrice	F	24/6/1953	74	Anciens cadres	18/5/2020	27/5/2020
60	Oise	675	Vignemont	CAIVANO-TELLIER	Laurence	F	4/9/1968	42	Professeurs des écoles, instituteurs et assimilés	28/6/2020	3/7/2020
60	Oise	676	Ville	BARBILLON	Philippe	M	8/1/1959	21	Artisans	18/5/2020	23/5/2020
60	Oise	677	Villembray	ROUSSEAU	Christelle	F	9/2/1971	33	Cadres de la fonction publique	18/5/2020	25/5/2020
60	Oise	678	Villeneuve-les-Sablons	NEVEU	Christian	M	15/10/1953	77	Anciens employés	28/6/2020	3/7/2020
60	Oise	679	La Villeneuve-sous-Thury	CLERGOT	Adeline	F	6/4/1980	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
60	Oise	680	Villeneuve-sur-Verberie	EGO	Monique	F	12/10/1956	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	28/6/2020	3/7/2020
60	Oise	681	Villers-Saint-Barthélemy	VINCHENT	Philippe	M	25/7/1956	77	Anciens employés	18/5/2020	28/5/2020
60	Oise	682	Villers-Saint-Frambourg-Ognon	NOCTON	Laurent	M	25/12/1962	31	Professions libérales	25/5/2020	25/5/2020
60	Oise	683	Villers-Saint-Genest	TAVERNIER	Thierry	M	4/7/1957	12	Agriculteurs sur moyenne exploitation	21/5/2020	21/5/2020
60	Oise	684	Villers-Saint-Paul	WEYN	Gérard	M	12/1/1943	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	685	Villers-Saint-Sépulcre	WAWRIN	Pascal	M	20/6/1962	33	Cadres de la fonction publique	18/5/2020	27/5/2020
60	Oise	686	Villers-sous-Saint-Leu	LAFOREST	Guy	M	19/6/1954	74	Anciens cadres	28/6/2020	4/7/2020
60	Oise	687	Villers-sur-Auchy	MONDON	Pascale	F	3/4/1964	54	Employés administratifs d'entreprise	18/5/2020	25/5/2020
60	Oise	688	Villers-sur-Bonnières	FERRY	Vincent	M	16/5/1973	38	Ingénieurs et cadres techniques d'entreprise	28/6/2020	4/7/2020
60	Oise	689	Villers-sur-Coudun	BARBET	Antoine	M	16/1/1954	31	Professions libérales	18/5/2020	26/5/2020
60	Oise	691	Villers-Vermont	BIRON	Marguerite	F	12/6/1950	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
60	Oise	692	Villers-Vicomte	OUVRY	Reynald	M	28/7/1971	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
60	Oise	693	Villeselve	DÉFOSSÉ	Thomas	M	20/4/1977	12	Agriculteurs sur moyenne exploitation	28/6/2020	6/7/2020
60	Oise	695	Vineuil-Saint-Firmin	LANCERAUX	François	M	19/8/1968	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
60	Oise	697	Vrocourt	LEGUAY	Aurelie	F	15/9/1976	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
60	Oise	698	Wacquemoulin	VALOIS	Eric	M	24/6/1960	48	Contremaîtres, agents de maîtrise	18/5/2020	26/5/2020
60	Oise	699	Wambez	DURAND	Jacky	M	17/6/1963	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	26/5/2020
60	Oise	700	Warluis	MORET	Dominique	F	3/3/1949	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	701	Wavignies	RENAUX	André	M	4/6/1951	74	Anciens cadres	18/5/2020	27/5/2020
60	Oise	702	Welles-Pérennes	BIZET	Régis	M	21/10/1958	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
60	Oise	703	Aux Marais	TABARY	Christophe	M	18/9/1977	33	Cadres de la fonction publique	18/5/2020	25/5/2020
61	Orne	001	Alençon	PUEYO	Joaquim	M	30/5/1950	74	Anciens cadres	28/6/2020	3/7/2020
61	Orne	002	Almenêches	VINET	Paul	M	1/6/1951	21	Artisans	18/5/2020	2/6/2020
61	Orne	005	Appenai-sous-Bellême	JEAN	Daniel	M	7/12/1950	77	Anciens employés	18/5/2020	2/6/2020
61	Orne	006	Argentan	LEVEILLÉ	Frédéric	M	4/4/1970	34	Professeurs, professions scientifiques	28/6/2020	3/7/2020
61	Orne	007	Athis-Val de Rouvre	LANGE	Alain	M	10/6/1955	74	Anciens cadres	18/5/2020	29/5/2020
61	Orne	008	Aube	HELLEUX	Véronique	F	19/3/1962	43	Professions intermédiaires de la santé et du travail social	18/5/2020	28/5/2020
