Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
50	MANCHE	505	Saint-Loup	DALIGAULT	Gérard	M	23/2/1953	33	Cadres de la fonction publique	18/5/2020	26/5/2020
50	MANCHE	506	Saint-Malo-de-la-Lande	PERRODIN	Jean-Pierre	M	8/12/1949	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
50	MANCHE	507	Saint-Marcouf	LEGOUPIL	Jean-Claude	M	25/10/1961	47	Techniciens	18/5/2020	27/5/2020
50	MANCHE	509	Sainte-Marie-du-Mont	DE VALLAVIEILLE	Charles	M	9/3/1955	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
50	MANCHE	510	Saint-Martin-d'Aubigny	HAMEL	Bruno	M	4/10/1959	33	Cadres de la fonction publique	18/5/2020	25/5/2020
50	MANCHE	511	Saint-Martin-d'Audouville	LEQUERTIER	Colette	F	27/3/1959	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
50	MANCHE	512	Saint-Martin-de-Bonfossé	PAYRASTRE	Jean Paul	M	17/12/1947	74	Anciens cadres	28/6/2020	4/7/2020
50	MANCHE	513	Saint-Martin-de-Cenilly	DUDOUIT	Noëlle	F	5/1/1947	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
50	MANCHE	514	Chaulieu	DESDOITS	Loïc	M	30/9/1963	64	Chauffeurs	18/5/2020	27/5/2020
50	MANCHE	517	Saint-Martin-de-Varreville	LEBARBENCHON	Ghyslène	F	4/12/1956	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
50	MANCHE	518	Saint-Martin-le-Bouillant	LEMASLE	Bernard	M	11/3/1953	33	Cadres de la fonction publique	18/5/2020	28/5/2020
50	MANCHE	519	Saint-Martin-le-Gréard	DUBOST	Nicolas	M	20/4/1973	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
50	MANCHE	521	Saint-Maur-des-Bois	MARIE	Sylvie	F	28/9/1963	63	Ouvriers qualifiés de type artisanal	18/5/2020	28/5/2020
50	MANCHE	522	Saint-Maurice-en-Cotentin	JOUANNEAULT	Tony	M	25/4/1999	84	Elèves, étudiants	18/5/2020	23/5/2020
50	MANCHE	523	Sainte-Mère-Eglise	HOLLEY	Alain	M	18/4/1963	74	Anciens cadres	18/5/2020	25/5/2020
50	MANCHE	525	Saint-Michel-de-Montjoie	OZENNE	Jocelyne	F	2/7/1958	11	Agriculteurs sur petite exploitation	18/5/2020	25/5/2020
50	MANCHE	528	Saint-Nicolas-de-Pierrepont	CANONNE	Yves	M	1/11/1975	43	Professions intermédiaires de la santé et du travail social	28/6/2020	7/7/2020
50	MANCHE	529	Saint-Nicolas-des-Bois	PORET	Béatrice	F	18/5/1967	21	Artisans	18/5/2020	23/5/2020
50	MANCHE	531	Saint-Ovin	POULAIN	Christian	M	23/5/1955	78	Anciens ouvriers	28/6/2020	3/7/2020
50	MANCHE	532	Saint-Pair-sur-Mer	LE JOSSIC	Annaïg	F	15/5/1964	34	Professeurs, professions scientifiques	18/5/2020	25/5/0020
50	MANCHE	533	Saint-Patrice-de-Claids	LAUNEY	Jean-Luc	M	31/7/1965	43	Professions intermédiaires de la santé et du travail social	18/5/2020	25/5/2020
50	MANCHE	535	Le Parc	LENEVEU	Marc	M	2/4/1960	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	26/5/2020
50	MANCHE	536	Saint-Pierre-d'Arthéglise	VIVIER	Sylvain	M	22/5/1963	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	24/5/2020
50	MANCHE	537	Saint-Pierre-de-Coutances	GALBADON	Grégory	M	21/1/1973	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	23/5/2020
50	MANCHE	538	Saint-Pierre-de-Semilly	BRAUD	Jean-Claude	M	2/8/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	28/5/2020
50	MANCHE	539	Saint-Pierre-Eglise	DENIS	Daniel	M	22/6/1961	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	23/5/2020
50	MANCHE	540	Saint-Pierre-Langers	HERBERT	Georges	M	26/6/1947	74	Anciens cadres	18/5/2020	25/5/2020
50	MANCHE	541	Saint-Planchers	QUESNEL	Alain	M	21/5/1957	71	Anciens agriculteurs exploitants	18/5/2020	25/5/0020
50	MANCHE	542	Saint-Pois	LECOURT	Yves	M	4/10/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	24/5/2020
50	MANCHE	543	Saint-Quentin-sur-le-Homme	GRALL	Stephane	M	11/2/1971	33	Cadres de la fonction publique	18/5/2020	26/5/0020
50	MANCHE	546	Bourgvallées	JAVALET	Claude	M	2/5/1954	74	Anciens cadres	18/5/2020	28/5/2020
50	MANCHE	548	Saint-Sauveur-de-Pierrepont	ANGOT	Fabienne	F	15/4/1978	101	Agriculteurs propriétaires exploit. (obsolète)	3/7/2020	3/7/2020
50	MANCHE	549	Saint-Sauveur-la-Pommeraye	LION	Violaine	F	21/8/1948	21	Artisans	18/5/2020	25/5/2020
50	MANCHE	550	Saint-Sauveur-Villages	GIGAN	Aurélie	F	4/6/1976	31	Professions libérales	28/6/2020	4/7/2020
50	MANCHE	551	Saint-Sauveur-le-Vicomte	BRIENS	Eric	M	28/9/1964	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
50	MANCHE	552	Saint-Sébastien-de-Raids	DUVAL	Daniel	M	8/2/1960	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
50	MANCHE	553	Saint-Senier-de-Beuvron	HAMARD	Benoît	M	9/3/1977	47	Techniciens	18/5/2020	27/5/0020
50	MANCHE	554	Saint-Senier-sous-Avranches	FONTAINE	Alain	M	22/8/1946	74	Anciens cadres	18/5/2020	23/5/2020
50	MANCHE	556	Sainte-Suzanne-sur-Vire	AUBRY	Antoine	M	5/6/1963	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
50	MANCHE	562	Saint-Vaast-la-Hougue	DOUCET	Gilbert	M	15/12/1959	74	Anciens cadres	18/5/2020	23/5/2020
50	MANCHE	563	Saint-Vigor-des-Monts	BOSCHER	Liliane	F	31/7/1947	77	Anciens employés	18/5/2020	28/5/2020
50	MANCHE	564	Terre-et-Marais	JACQUET	Jean-Pierre	M	14/4/1960	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
50	MANCHE	565	Sartilly-Baie Bocage	LAMBERT	Gaëtan	M	4/5/1976	47	Techniciens	18/5/2020	26/5/2020
50	MANCHE	567	Saussemesnil	DOREY	Jean-Marie	M	16/10/1963	47	Techniciens	18/5/2020	26/5/2020
50	MANCHE	568	Saussey	D'ANTERROCHES	Philippe	M	25/5/1945	74	Anciens cadres	18/5/2020	23/5/2020
50	MANCHE	569	Savigny	LECLERC	Vincent	M	9/4/1967	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
50	MANCHE	570	Savigny-le-Vieux	LEPELTIER	Patrick	M	10/10/1963	62	Ouvriers qualifiés de type industriel	18/5/2020	26/5/2020
50	MANCHE	571	Sébeville	LAMARE	Nathalie	F	21/3/1968	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	23/5/2020
50	MANCHE	572	Sénoville	MABIRE	Caroline	F	31/10/1959	77	Anciens employés	18/5/2020	23/5/2020
50	MANCHE	574	Servon	FURCY	Daniel	M	25/10/1960	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
50	MANCHE	575	Sideville	DESTRÉS	Henri	M	10/7/1950	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
50	MANCHE	576	Siouville-Hague	CHANTELOUP	Denis	M	25/6/1967	47	Techniciens	18/5/2020	27/5/2020
50	MANCHE	577	Sortosville-en-Beaumont	MARGUERIE	Jacques	M	4/1/1961	63	Ouvriers qualifiés de type artisanal	18/5/2020	25/5/2020
50	MANCHE	578	Sortosville	AMIOT	André	M	3/9/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
50	MANCHE	579	Sottevast	TOLLEMER	Jean-Pierre	M	29/11/1960	43	Professions intermédiaires de la santé et du travail social	28/6/2020	3/7/2020
50	MANCHE	580	Sotteville	SANSON	Bruno	M	17/7/1963	35	Professions de l'information, des arts et des spectacles	18/5/2020	23/5/2020
50	MANCHE	582	Sourdeval	LAURENT	Sophie	F	10/1/1963	22	Commerçants et assimilés	28/6/2020	4/7/2020
50	MANCHE	584	Subligny	LEGEARD	Henri	M	21/12/1963	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
50	MANCHE	585	Surtainville	THOMINET	Odile	F	19/10/1960	54	Employés administratifs d'entreprise	18/5/2020	27/5/2020
50	MANCHE	587	Taillepied	PIQUOT	Jean-Louis	M	1/10/1952	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
50	MANCHE	588	Tamerville	BERTEAUX	Jean-Pierre	M	1/5/1957	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
50	MANCHE	589	Tanis	JULIENNE	Christine	F	27/1/1958	74	Anciens cadres	28/6/2020	5/7/2020
50	MANCHE	590	Le Tanu	GESNOUIN	Nadine	F	20/7/1959	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	28/6/2020	3/7/2020
50	MANCHE	591	Le Teilleul	KÜNKEL	Véronique	F	27/1/1967	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/0020
50	MANCHE	592	Tessy-Bocage	RICHARD	Michel	M	8/9/1954	52	Employés civils et agents de service de la fonction publique	18/5/2020	26/5/2020
50	MANCHE	593	Teurthéville-Bocage	ANTOINE	Joanna	F	5/12/1979	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
50	MANCHE	594	Teurthéville-Hague	JOUAUX	Joël	M	2/4/1952	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
50	MANCHE	596	Théville	HOULLEGATTE	Valérie	F	9/1/1967	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
50	MANCHE	597	Tirepied-sur-Sée	LEMOINE	Thierry	M	15/2/1963	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	26/5/2020
50	MANCHE	598	Tocqueville	DUCOURET	Chantal	F	20/3/1956	77	Anciens employés	18/5/2020	25/5/2020
50	MANCHE	599	Tollevast	BARBÉ	Stéphane	M	24/1/1967	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
50	MANCHE	601	Torigny-les-Villes	GRANDIN	Michaël	M	9/10/1971	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
50	MANCHE	603	Tourville-sur-Sienne	VOGT	Pierre	M	11/7/1955	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
50	MANCHE	604	Tréauville	VIGER	Jacques	M	26/9/1958	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	25/5/2020
50	MANCHE	606	Tribehou	CHARRAULT	Gérard	M	23/2/1961	21	Artisans	28/6/2020	3/7/2020
50	MANCHE	607	La Trinité	BOSSARD	Serge	M	13/12/1961	77	Anciens employés	18/5/2020	25/5/2020
50	MANCHE	609	Turqueville	FEREY	Christine	F	27/4/1964	22	Commerçants et assimilés	18/5/2020	26/5/2020
50	MANCHE	610	Urville	LEFAUCONNIER	Jean	M	20/7/1963	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
50	MANCHE	612	Vains	DEVILLE	Olivier	M	26/10/1967	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
50	MANCHE	613	Valcanville	LECOQ	Jacques	M	16/3/1947	74	Anciens cadres	18/5/2020	23/5/2020
50	MANCHE	615	Valognes	COQUELIN	Jacques	M	22/11/1955	74	Anciens cadres	18/5/2020	25/5/2020
50	MANCHE	616	Le Val-Saint-Père	RIVIÈRE-DAILLENCOURT	Marie-Claire	F	3/8/1960	43	Professions intermédiaires de la santé et du travail social	18/5/2020	26/5/2020
50	MANCHE	617	Varenguebec	MELAIN	Evelyne	F	17/3/1952	78	Anciens ouvriers	18/5/2020	24/5/2020
50	MANCHE	618	Varouville	MEDERNACH	Françoise	F	9/7/1958	33	Cadres de la fonction publique	18/5/2020	26/5/2020
50	MANCHE	619	Le Vast	SOLIER	Luc	M	12/6/1963	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
50	MANCHE	621	Vaudreville	GILLES	Geneviève	F	1/5/1959	13	Agriculteurs sur grande exploitation	18/5/2020	23/5/2020
50	MANCHE	624	La Vendelée	BELLÉE	Jean-Pierre	M	27/12/1951	74	Anciens cadres	18/5/2020	27/5/2020
50	MANCHE	626	Ver	JOUANNE	Marc	M	18/1/1958	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
50	MANCHE	628	Vernix	CHEVAILLIER	Gilles	M	18/3/1960	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	27/5/2020
50	MANCHE	629	Vesly	PIROU	Judith	F	10/1/1971	52	Employés civils et agents de service de la fonction publique	28/6/2020	3/7/2020
50	MANCHE	633	Le Vicel	D'AIGREMONT	Jean-Marie	M	7/12/1945	74	Anciens cadres	18/5/2020	25/5/2020
50	MANCHE	634	Videcosville	LE PETIT	Philippe	M	9/2/1941	75	Anciennes professions intermédiaires	28/6/2020	3/7/2020
50	MANCHE	639	Villedieu-les-Poêles-Rouffigny	LEMAÎTRE	Philippe	M	31/1/1956	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
50	MANCHE	641	Villiers-Fossard	GUILLEMET	Wilfried	M	13/11/1974	54	Employés administratifs d'entreprise	18/5/2020	27/5/2020
50	MANCHE	643	Virandeville	HENRY	Yves	M	14/11/1945	74	Anciens cadres	18/5/2020	27/5/2020
50	MANCHE	647	Yquelon	SORRE	Stéphane	M	28/1/1961	33	Cadres de la fonction publique	18/5/2020	25/5/0020
50	MANCHE	648	Yvetot-Bocage	CROIZER	Alain	M	30/5/1957	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
51	MARNE	001	Ablancourt	NICOULEAUD	Loïc	M	4/1/1986	47	Techniciens	18/5/2020	18/5/2020
51	MARNE	002	Saint-Martin-d'Ablois	FONTANESI	Catherine	F	28/5/1960	33	Cadres de la fonction publique	18/5/2020	18/5/2020
51	MARNE	003	Aigny	JESSON	Henri	M	29/1/1963	12	Agriculteurs sur moyenne exploitation	18/5/2020	18/5/2020
51	MARNE	004	Allemanche-Launay-et-Soyer	CHAMPION	Bernard Georges Paul	M	5/5/1949	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
51	MARNE	005	Allemant	DOUCET	Carole	F	18/10/1954	12	Agriculteurs sur moyenne exploitation	28/6/2020	28/6/2020
51	MARNE	006	Alliancelles	GARCIA-DELGADO	Jean-Jacques	M	24/1/1949	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	18/5/2020
51	MARNE	007	Ambonnay	COUTIER	Nathalie	F	27/1/1962	12	Agriculteurs sur moyenne exploitation	18/5/2020	18/5/2020
51	MARNE	008	Ambrières	BINET	Martine	F	3/2/1957	34	Professeurs, professions scientifiques	28/6/2020	28/6/2020
51	MARNE	009	Anglure	ESPINASSE	Frédéric	M	16/2/1973	33	Cadres de la fonction publique	28/6/2020	28/6/2020
51	MARNE	010	Angluzelles-et-Courcelles	SÉGUINIOL	Alexandre	M	27/5/1966	54	Employés administratifs d'entreprise	28/6/2020	28/6/2020
51	MARNE	012	Anthenay	LAURIN	Cathy	F	22/8/1975	54	Employés administratifs d'entreprise	18/5/2020	18/5/2020
51	MARNE	013	Aougny	BERLOT	Christian	M	28/4/1962	21	Artisans	18/5/2020	18/5/2020
51	MARNE	014	Arcis-le-Ponsart	DUBOIS	Jean-Luc	M	23/11/1952	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
51	MARNE	015	Argers	SCHELFHOUT	Gilles	M	3/11/1956	21	Artisans	28/6/2020	28/6/2020
51	MARNE	016	Arrigny	BOUQUET	Laurent	M	15/10/1984	31	Professions libérales	18/5/2020	18/5/2020
51	MARNE	017	Arzillières-Neuville	CAPPÉ	Michel	M	4/7/1959	78	Anciens ouvriers	18/5/2020	18/5/2020
51	MARNE	018	Athis	EVRARD	Jean-Loup	M	11/7/1946	77	Anciens employés	28/6/2020	28/6/2020
51	MARNE	019	Aubérive	LORIN	Pascal	M	1/5/1956	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	18/5/2020
51	MARNE	020	Aubilly	THIÉRY	Bernard	M	14/8/1954	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	18/5/2020
51	MARNE	022	Aulnay-l'Aître	LONCLAS	Michel	M	31/12/1954	62	Ouvriers qualifiés de type industriel	18/5/2020	18/5/2020
51	MARNE	023	Aulnay-sur-Marne	DESGROUAS	Philippe	M	20/11/1956	74	Anciens cadres	18/5/2020	18/5/2020
51	MARNE	025	Auménancourt	MAHUET	Christophe	M	20/8/1975	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	18/5/2020
51	MARNE	027	Auve	ROUVROY	Vincent	M	16/12/1967	12	Agriculteurs sur moyenne exploitation	18/5/2020	18/5/2020
51	MARNE	028	Avenay-Val-d'Or	MAUSSIRE	Philippe	M	23/2/1949	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	18/5/2020
51	MARNE	029	Avize	DULION	Gilles	M	15/5/1947	31	Professions libérales	18/5/2020	18/5/2020
51	MARNE	030	Ay-Champagne	LÉVÊQUE	Dominique	M	27/10/1952	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	28/6/2020	28/6/2020
51	MARNE	031	Baconnes	GILLET	Bruno	M	1/1/1957	12	Agriculteurs sur moyenne exploitation	18/5/2020	18/5/2020
51	MARNE	032	Bagneux	MARTIN	François	M	5/2/1954	75	Anciennes professions intermédiaires	18/5/2020	18/5/2020
51	MARNE	033	Le Baizil	METEYER	Christine	F	3/7/1956	78	Anciens ouvriers	18/5/2020	18/5/2020
51	MARNE	034	Bannay	LEBON	Muguette	F	13/8/1949	12	Agriculteurs sur moyenne exploitation	28/6/2020	28/6/2020
51	MARNE	035	Bannes	CAIN	Jean-Pierre	M	28/5/1958	12	Agriculteurs sur moyenne exploitation	18/5/2020	18/5/2020
51	MARNE	036	Barbonne-Fayel	BENOIST	Jean-Louis	M	15/2/1971	43	Professions intermédiaires de la santé et du travail social	18/5/2020	18/5/2020
51	MARNE	037	Baslieux-lès-Fismes	POLLET	Lucie	F	8/6/1982	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	18/5/2020
51	MARNE	038	Baslieux-sous-Châtillon	CARTON	Xavier	M	20/6/1978	48	Contremaîtres, agents de maîtrise	18/5/2020	18/5/2020
51	MARNE	039	Bassu	LE GUINIO-SQUELART	Laurence	F	27/10/1966	52	Employés civils et agents de service de la fonction publique	28/6/2020	28/6/2020
51	MARNE	040	Bassuet	GANSTER	Carole	F	14/2/1971	69	Ouvriers agricoles	18/5/2020	18/5/2020
51	MARNE	041	Baudement	FRICAULT	Gérard	M	16/4/1972	11	Agriculteurs sur petite exploitation	28/6/2020	28/6/2020
51	MARNE	042	Baye	MOREAUX	Denis	M	24/5/1957	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
51	MARNE	043	Bazancourt	ROMAGNY	Anne-Sophie	F	31/12/1977	31	Professions libérales	18/5/2020	18/5/2020
51	MARNE	044	Beaumont-sur-Vesle	TETENOIRE	André	M	2/11/1963	48	Contremaîtres, agents de maîtrise	18/5/2020	18/5/2020
51	MARNE	045	Beaunay	LOMBARD	Maurice	M	14/12/1954	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	18/5/2020
51	MARNE	046	Beine-Nauroy	BONHOMME	Romain	M	7/6/1978	33	Cadres de la fonction publique	18/5/2020	18/5/2020
51	MARNE	047	Belval-en-Argonne	GERARDOT	Maxence	M	15/9/1998	63	Ouvriers qualifiés de type artisanal	18/5/2020	18/5/2020
51	MARNE	048	Belval-sous-Châtillon	NAILLON	Pascal	M	6/3/1955	75	Anciennes professions intermédiaires	18/5/2020	18/5/2020
51	MARNE	049	Bergères-lès-Vertus	VAUTRELLE	Eva	F	12/5/1985	52	Employés civils et agents de service de la fonction publique	18/5/2020	18/5/2020
51	MARNE	050	Bergères-sous-Montmirail	BUREAUX DE PUSY DUMOTTIER DE LA FAYETTE-GOHIN	Delphine	F	30/3/1949	12	Agriculteurs sur moyenne exploitation	18/5/2020	18/5/2020
51	MARNE	051	Berméricourt	CHRÉTIEN	Patrice	M	9/2/1961	69	Ouvriers agricoles	18/5/2020	18/5/2020
51	MARNE	052	Berru	BASTOGNE	Marie-Hélène	F	8/6/1956	74	Anciens cadres	28/6/2020	28/6/2020
51	MARNE	053	Berzieux	TILLOY	Jacques	M	26/4/1955	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
51	MARNE	054	Bétheniville	GOUAULT	Jean-Jacques	M	17/11/1958	52	Employés civils et agents de service de la fonction publique	18/5/2020	18/5/2020
51	MARNE	055	Bétheny	WANSCHOOR	Alain	M	25/11/1961	48	Contremaîtres, agents de maîtrise	18/5/2020	18/5/2020
51	MARNE	056	Bethon	GOMES DE PINHO	Daniel	M	20/9/1942	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
51	MARNE	057	Bettancourt-la-Longue	TASSINARI	Jean-Marie	M	29/1/1949	74	Anciens cadres	18/5/2020	18/5/2020
51	MARNE	058	Bezannes	POTAR	Dominique	M	11/12/1959	34	Professeurs, professions scientifiques	18/5/2020	18/5/2020
51	MARNE	059	Bignicourt-sur-Marne	FORMET	Jean Pierre	M	26/5/1955	77	Anciens employés	18/5/2020	18/5/2020
51	MARNE	060	Bignicourt-sur-Saulx	DESANLIS	André	M	3/11/1950	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
51	MARNE	061	Billy-le-Grand	CHARPENTIER	Fabien	M	21/12/1973	33	Cadres de la fonction publique	18/5/2020	18/5/2020
51	MARNE	062	Binarville	HENNE VERT	Sylvie	F	14/3/1976	43	Professions intermédiaires de la santé et du travail social	28/6/2020	28/6/2020
51	MARNE	063	Binson-et-Orquigny	QUATREVAUX	David	M	25/1/1966	11	Agriculteurs sur petite exploitation	18/5/2020	18/5/2020
51	MARNE	065	Blacy	PARNISARI	Dominique	F	4/8/1960	33	Cadres de la fonction publique	18/5/2020	18/5/2020
51	MARNE	066	Blaise-sous-Arzillières	FORTIN	Jacques	M	23/4/1951	77	Anciens employés	28/6/2020	28/6/2020
51	MARNE	068	Blesme	GRESLON	Franck	M	23/9/1974	48	Contremaîtres, agents de maîtrise	18/5/2020	18/5/2020
51	MARNE	069	Bligny	SICRE	Michel	M	18/8/1951	74	Anciens cadres	18/5/2020	18/5/2020
51	MARNE	070	Boissy-le-Repos	WAUQUIEZ	Bernard	M	5/10/1959	77	Anciens employés	28/6/2020	28/6/2020
51	MARNE	071	Bouchy-Saint-Genest	BOURBONNEUX	Bernard	M	12/3/1952	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
51	MARNE	072	Bouilly	MAUPRIVEZ	Claude	M	25/1/1956	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	18/5/2020
51	MARNE	073	Bouleuse	SIMON	Patrick	M	16/7/1957	74	Anciens cadres	18/5/2020	18/5/2020
51	MARNE	074	Boult-sur-Suippe	THIEBEAUX	Christian	M	23/2/1956	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	18/5/2020
51	MARNE	075	Bourgogne-Fresne	HABARE	Nicolas	M	21/2/1983	31	Professions libérales	18/5/2020	18/5/2020
51	MARNE	076	Boursault	LEBRUN DAVID	Thérèse	F	9/11/1949			18/5/2020	18/5/2020
51	MARNE	077	Bouvancourt	NININ	Arnaud	M	14/10/1970	47	Techniciens	18/5/2020	18/5/2020
51	MARNE	078	Bouy	CHAPPAT	Thierry	M	12/3/1956	74	Anciens cadres	18/5/2020	18/5/2020
51	MARNE	079	Bouzy	SAINZ	Jean-François	M	18/4/1973	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	18/5/2020
51	MARNE	080	Brandonvillers	HERVEUX	Jean-Luc	M	23/2/1960	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	18/5/2020
51	MARNE	081	Branscourt	LHOTTE	Pierre	M	8/2/1979	13	Agriculteurs sur grande exploitation	18/5/2020	18/5/2020
51	MARNE	082	Braux-Sainte-Cohière	MARCOUX	Gérard	M	23/7/1953	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
51	MARNE	083	Braux-Saint-Remy	LEROUGE	Nicolas	M	28/10/1975	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	18/5/2020
51	MARNE	084	Bréban	VEBER	Philippe	M	26/1/1971	48	Contremaîtres, agents de maîtrise	18/5/2020	18/5/2020
51	MARNE	085	Le Breuil	DÉPIT	Didier	M	8/4/1961	12	Agriculteurs sur moyenne exploitation	18/5/2020	18/5/2020
51	MARNE	086	Breuil-sur-Vesle	BOILLY	Bertrand	M	10/4/1973	33	Cadres de la fonction publique	18/5/2020	18/5/2020
51	MARNE	087	Breuvery-sur-Coole	PIERRE	Maurice	M	25/9/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	18/5/2020
51	MARNE	088	Brimont	JACOB	André	M	31/5/1957	74	Anciens cadres	18/5/2020	18/5/2020
51	MARNE	089	Brouillet	ARISTON	Paul-Vincent	M	3/12/1972	12	Agriculteurs sur moyenne exploitation	28/6/2020	28/6/2020
51	MARNE	090	Broussy-le-Grand	GONCALVES	Alain	M	28/1/1952	78	Anciens ouvriers	18/5/2020	18/5/2020
51	MARNE	091	Broussy-le-Petit	COUTENCEAU	Nicolas	M	10/12/1968	12	Agriculteurs sur moyenne exploitation	18/5/2020	18/5/2020
51	MARNE	092	Broyes	CORBIÈRES	Isabelle	F	5/7/1968	33	Cadres de la fonction publique	28/6/2020	28/6/2020
51	MARNE	093	Brugny-Vaudancourt	BANCHET	Alain	M	12/3/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	18/5/2020
51	MARNE	094	Brusson	TRAMONTANA	Pascal	M	27/1/1957	74	Anciens cadres	18/5/2020	18/5/2020
51	MARNE	095	Le Buisson	MOSNIER	Roger	M	16/7/1946	77	Anciens employés	18/5/2020	18/5/2020
51	MARNE	097	Bussy-le-Château	GALICHET	Jean-Luc	M	10/1/1960	12	Agriculteurs sur moyenne exploitation	28/6/2020	28/6/2020
51	MARNE	098	Bussy-le-Repos	GUICHON	Claude	M	24/11/1954	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
51	MARNE	099	Bussy-Lettrée	POUPART	Pierre	M	23/5/1955	12	Agriculteurs sur moyenne exploitation	18/5/2020	18/5/2020
51	MARNE	100	La Caure	AUBERT	Brigitte	F	15/10/1957	54	Employés administratifs d'entreprise	18/5/2020	18/5/2020
51	MARNE	101	Caurel	LHOTELAIN	Denis	M	10/4/1949	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	18/5/2020
51	MARNE	102	Cauroy-lès-Hermonville	LECOMTE	Guy	M	12/8/1947	74	Anciens cadres	18/5/2020	18/5/2020
51	MARNE	103	La Celle-sous-Chantemerle	ORCIN	Frédéric	M	11/9/1974	12	Agriculteurs sur moyenne exploitation	18/5/2020	18/5/2020
51	MARNE	104	Cernay-en-Dormois	CHAPRON	Jean-Pierre	M	13/12/1946	71	Anciens agriculteurs exploitants	18/5/2020	18/5/2020
