Code du département	Libellé du département	Code du canton	Libellé du canton	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
58	Nièvre	5817	Varennes-Vauzelles	DESABRE	Eliane	F	03/02/1957	33	Cadre de la fonction publique	01/07/2021		
58	Nièvre	5817	Varennes-Vauzelles	LECHER	Lionel	M	20/01/1965	77	Ancien employé	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
59	Nord	5901	Aniche	BEAUCHAMP	Charles	M	05/04/1956	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5901	Aniche	LUCAS	Maryline	F	13/07/1963	56	Personnel des services directs aux particuliers	01/07/2021		
59	Nord	5902	Annoeullin	CIETERS	Marie	F	30/03/1968	31	Profession libérale	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
59	Nord	5902	Annoeullin	WAYMEL	Philippe	M	02/04/1949	74	Ancien cadre	01/07/2021		
59	Nord	5903	Anzin	BERNARD	Pierre-Michel	M	13/01/1963	31	Profession libérale	01/07/2021		
59	Nord	5903	Anzin	GRÉAUME	Michelle	F	30/10/1967	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5904	Armentières	DELRUE	Sylvie	F	17/08/1962	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
59	Nord	5904	Armentières	PLOUY	Michel	M	23/11/1974	37	Cadre administratif et commercial d'entreprise	01/07/2021		
59	Nord	5905	Aulnoye-Aymeries	BAUDOUX	Bernard	M	23/07/1948	75	Ancienne profession intermédiaire	01/07/2021		
59	Nord	5905	Aulnoye-Aymeries	DENYS	Agnes	F	21/10/1968	37	Cadre administratif et commercial d'entreprise	01/07/2021		
59	Nord	5906	Aulnoy-Lez-Valenciennes	CHOAIN	Isabelle	F	19/07/1960	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021		
59	Nord	5906	Aulnoy-Lez-Valenciennes	DULIEU	Jean-Claude	M	03/09/1954	74	Ancien cadre	01/07/2021		
59	Nord	5907	Avesnes-Sur-Helpe	SEGUIN	Sébastien	M	27/03/1978	21	Artisan	01/07/2021	15ème Vice-président du conseil départemental	14/12/2021
59	Nord	5907	Avesnes-Sur-Helpe	VAN CAUWENBERGE	Aude	F	26/09/1973	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
59	Nord	5908	Bailleul	DIEUSAERT	Stéphane	M	27/06/1970	11	Agriculteur sur petite exploitation	01/07/2021		
59	Nord	5908	Bailleul	SANDRA	Marie	F	28/08/1981	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
59	Nord	5909	Cambrai	LABADENS	Sylvie	F	07/11/1964	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5909	Cambrai	SIEGLER	Nicolas	M	06/12/1980	34	Professeur, profession scientifique	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
59	Nord	5910	Le Cateau-Cambrésis	CAREMELLE	Yannick	M	10/01/1970	31	Profession libérale	01/07/2021		
59	Nord	5910	Le Cateau-Cambrésis	CLERC	Sylvie	F	10/10/1976	43	Profession intermédiaire de la santé et du travail social	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
59	Nord	5911	Caudry	BOISSEAUX	Anne-Sophie	F	01/06/1973	37	Cadre administratif et commercial d'entreprise	01/07/2021		
59	Nord	5911	Caudry	BRICOUT	Frédéric	M	28/02/1972	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
59	Nord	5912	Coudekerque-Branche	BAILLEUL	Barbara	F	03/05/1974	34	Professeur, profession scientifique	01/07/2021		
59	Nord	5912	Coudekerque-Branche	GOKEL	Julien	M	13/03/1983	52	Employé civil et agent de service de la fonction publique	01/07/2021		
59	Nord	5913	Croix	CAUCHE	Régis	M	20/05/1953	74	Ancien cadre	01/07/2021		
59	Nord	5913	Croix	COEVOET	Barbara	F	05/03/1972	33	Cadre de la fonction publique	01/07/2021	13ème Vice-président du conseil départemental	01/07/2021
59	Nord	5914	Denain	DENIZON ZAWIEJA	Isabelle	F	09/08/1971	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
59	Nord	5914	Denain	LEFEBVRE	Michel	M	26/01/1947	74	Ancien cadre	01/07/2021		
59	Nord	5915	Douai	POIRET	Christian	M	12/11/1957	74	Ancien cadre	01/07/2021	Président du conseil départemental	01/07/2021
59	Nord	5915	Douai	SANCHEZ	Caroline	F	18/06/1977	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5916	Dunkerque-1	BARTHOLOMÉUS	Grégory	M	21/07/1986	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
59	Nord	5916	Dunkerque-1	DECODTS	Christine	F	19/05/1966	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5917	Dunkerque-2	ARLABOSSE	Martine	F	09/09/1961	22	Commerçant et assimilé	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
59	Nord	5917	Dunkerque-2	CHRISTOPHE	Paul	M	10/02/1971	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5918	Faches-Thumesnil	CADART	François-Xavier	M	07/02/1972	31	Profession libérale	01/07/2021		
59	Nord	5918	Faches-Thumesnil	SEELS	Frédérique	F	24/08/1970	37	Cadre administratif et commercial d'entreprise	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
59	Nord	5919	Fourmies	DEVOS	Carole	F	03/02/1969	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
59	Nord	5919	Fourmies	HIRAUX	Mickaël	M	07/01/1972	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	14ème Vice-président du conseil départemental	01/07/2021
59	Nord	5920	Grande-Synthe	FERNANDEZ	Isabelle	F	29/08/1966	34	Professeur, profession scientifique	01/07/2021		
59	Nord	5920	Grande-Synthe	RINGOT	Bertrand	M	23/11/1966	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5921	Hazebrouck	BELLEVAL	Valentin	M	26/04/1992	33	Cadre de la fonction publique	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
59	Nord	5921	Hazebrouck	EVRARD	Monique	F	24/07/1957	75	Ancienne profession intermédiaire	01/07/2021		
59	Nord	5922	Lambersart	FAUCHILLE	Marie-Laurence	F	02/12/1958	74	Ancien cadre	01/07/2021		
59	Nord	5922	Lambersart	HOUSSIN	Jacques	M	16/02/1964	22	Commerçant et assimilé	01/07/2021		
59	Nord	5923	Lille-1	LEPRÊTRE	Sébastien	M	17/02/1971	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5923	Lille-1	MASSE	Elisabeth	F	08/09/1954	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5924	Lille-2	CATHELAIN	Loïc	M	28/08/1981	45	Profession intermédiaire administrative de la fonction publique	01/07/2021	2ème Vice-président du conseil départemental	14/12/2021
59	Nord	5924	Lille-2	CHAMPAULT	Marie	F	08/03/1967	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
59	Nord	5925	Lille-3	JAMELIN	Simon	M	15/02/1982	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
59	Nord	5925	Lille-3	SCAVENNEC	Céline	F	21/12/1974	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
59	Nord	5926	Lille-4	BOCQUET	Stéphanie	F	06/01/1970	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5926	Lille-4	PERIN	Laurent	M	12/12/1974	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5927	Lille-5	GUIZIOU	Maël	M	20/07/1993	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
59	Nord	5927	Lille-5	MIKOLAJCZAK	Anne	F	22/05/1963	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5928	Lille-6	CONSEIL	Valérie	F	20/05/1966	34	Professeur, profession scientifique	01/07/2021		
59	Nord	5928	Lille-6	VICOT	Roger	M	01/06/1963	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
59	Nord	5929	Marly	DESCAMPS	Béatrice	F	24/04/1961	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
59	Nord	5929	Marly	VERFAILLIE	Jean-Noël	M	13/10/1983	33	Cadre de la fonction publique	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
59	Nord	5930	Maubeuge	LEBLANC	Nicolas	M	14/10/1983	37	Cadre administratif et commercial d'entreprise	01/07/2021		
59	Nord	5930	Maubeuge	ROUSSELLE	Marie-Paule	F	02/06/1949	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
59	Nord	5931	Orchies	DETAVERNIER	Jean Luc	M	12/12/1952	74	Ancien cadre	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
59	Nord	5931	Orchies	QUATREBOEUFS-NIKLIKOWSKI	Marie-Hélène	F	12/12/1975	52	Employé civil et agent de service de la fonction publique	01/07/2021		
59	Nord	5932	Roubaix-1	PICK	Max-André	M	23/04/1958	37	Cadre administratif et commercial d'entreprise	01/07/2021		
59	Nord	5932	Roubaix-1	ZOUGGAGH	Karima	F	18/11/1978	37	Cadre administratif et commercial d'entreprise	01/07/2021		
59	Nord	5933	Roubaix-2	CAILLIERET	Benjamin	M	25/06/1994	54	Employé administratif d'entreprise	01/07/2021		
59	Nord	5933	Roubaix-2	FAHEM	Soraya	F	31/07/1968	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5934	Saint-Amand-Les-Eaux	DEROEUX	Claudine	F	09/12/1956	77	Ancien employé	01/07/2021		
59	Nord	5934	Saint-Amand-Les-Eaux	RENAUD	Eric	M	28/08/1960	74	Ancien cadre	01/07/2021		
59	Nord	5935	Sin-Le-Noble	BRIDOUX	Josyane	F	09/03/1949	75	Ancienne profession intermédiaire	01/07/2021		
59	Nord	5935	Sin-Le-Noble	DELANNOY	Frédéric	M	27/08/1968	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5936	Templeuve-en-Pévèle	MONNET	Luc	M	03/10/1962	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
59	Nord	5936	Templeuve-en-Pévèle	PARMENTIER-LECOCQ	Charlotte	F	17/07/1977	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
59	Nord	5937	Tourcoing-1	LEDOUX	Vincent	M	21/06/1966	34	Professeur, profession scientifique	01/07/2021		
59	Nord	5937	Tourcoing-1	TONNERRE-DESMET	Marie	F	06/11/1970	37	Cadre administratif et commercial d'entreprise	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
59	Nord	5938	Tourcoing-2	BECUE	Doriane	F	30/10/1985	43	Profession intermédiaire de la santé et du travail social	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
59	Nord	5938	Tourcoing-2	DARMANIN	Gérald	M	11/10/1982	37	Cadre administratif et commercial d'entreprise	01/07/2021		
59	Nord	5939	Valenciennes	DEGALLAIX	Laurent	M	11/09/1965	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5939	Valenciennes	LETARD	Valérie	F	13/10/1962	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5940	Villeneuve-D'Ascq	MANIER	Didier	M	23/02/1962	33	Cadre de la fonction publique	01/07/2021		
59	Nord	5940	Villeneuve-D'Ascq	MARTIN	Françoise	F	23/04/1960	34	Professeur, profession scientifique	01/07/2021		
59	Nord	5941	Wormhout	VALOIS	Patrick	M	28/03/1960	31	Profession libérale	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
59	Nord	5941	Wormhout	VANPEENE	Anne	F	12/07/1964	74	Ancien cadre	01/07/2021		
60	Oise	6001	Beauvais-1	LEFEBVRE	Brigitte	F	16/10/1966	48	Contremaître, agent de maîtrise	01/07/2021		
60	Oise	6001	Beauvais-1	LOCQUET	Charles	M	17/01/1969	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
60	Oise	6002	Beauvais-2	LEFEBVRE	Nadège	F	25/10/1960	33	Cadre de la fonction publique	01/07/2021	Président du conseil départemental	01/07/2021
60	Oise	6002	Beauvais-2	PIA	Franck	M	24/10/1961	37	Cadre administratif et commercial d'entreprise	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
60	Oise	6003	Chantilly	MARCHAND	Patrice	M	21/12/1950	74	Ancien cadre	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
60	Oise	6003	Chantilly	WOJTOWIEZ	Isabelle	F	14/11/1968	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
60	Oise	6004	Chaumont-En-Vexin	BIBERON	Benoît	M	26/12/1971	12	Agriculteur sur moyenne exploitation	01/07/2021		
60	Oise	6004	Chaumont-En-Vexin	LEVESQUE	Sophie	F	28/02/1967	54	Employé administratif d'entreprise	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
60	Oise	6005	Clermont	MINOT	Maxime	M	20/07/1987	77	Ancien employé	01/07/2021		
60	Oise	6005	Clermont	VAN ELSUWE	Ophélie	F	11/10/1978	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
60	Oise	6006	Compiègne-1	CARLIER	Danielle	F	20/09/1948	74	Ancien cadre	01/07/2021		
60	Oise	6006	Compiègne-1	DE VALROGER	Eric	M	05/12/1956	33	Cadre de la fonction publique	01/07/2021		
60	Oise	6007	Compiègne-2	DE FIGUEIREDO	Sandrine	F	06/06/1974	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
60	Oise	6007	Compiègne-2	DESESSART	Jean	M	08/01/1947	74	Ancien cadre	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
60	Oise	6008	Creil	AKABLI	Adnane	M	09/02/1982	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
60	Oise	6008	Creil	LAVALETTE	Dominique	F	27/03/1954	75	Ancienne profession intermédiaire	01/07/2021		
60	Oise	6009	Crépy-En-Valois	CHAPOTON	Luc	M	08/05/1962	33	Cadre de la fonction publique	01/07/2021		
60	Oise	6009	Crépy-En-Valois	CONNELL	Sandrine	F	26/12/1976	31	Profession libérale	01/11/2021		
60	Oise	6010	Estrées-Saint-Denis	DHAMY	Anaïs	F	17/01/1983	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
60	Oise	6010	Estrées-Saint-Denis	FONTAINE	Patrice	M	31/07/1958	33	Cadre de la fonction publique	01/07/2021		
60	Oise	6011	Grandvilliers	BORGOO	Martine	F	07/05/1954	12	Agriculteur sur moyenne exploitation	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
60	Oise	6011	Grandvilliers	VERBEKE	Pascal	M	29/10/1970	12	Agriculteur sur moyenne exploitation	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
60	Oise	6012	Méru	CALEIRO	Bruno	M	16/12/1974	37	Cadre administratif et commercial d'entreprise	01/07/2021		
60	Oise	6012	Méru	LEBLANC	Frédérique	F	21/10/1961	31	Profession libérale	01/07/2021		
60	Oise	6013	Montataire	BOSINO	Jean-Pierre	M	15/01/1959	62	Ouvrier qualifié de type industriel	01/07/2021		
60	Oise	6013	Montataire	DAILLY	Catherine	F	31/01/1963	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
60	Oise	6014	Mouy	FUMERY	Anne	F	16/10/1959	74	Ancien cadre	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
60	Oise	6014	Mouy	PACCAUD	Olivier	M	13/04/1969	34	Professeur, profession scientifique	01/07/2021		
60	Oise	6015	Nanteuil-Le-Haudouin	COLIN	Nicole	F	24/07/1949	74	Ancien cadre	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
60	Oise	6015	Nanteuil-Le-Haudouin	SELLIER	Gilles	M	26/05/1966	74	Ancien cadre	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
60	Oise	6016	Nogent-Sur-Oise	DIETRICH	Christophe	M	19/10/1971	53	Policier et militaire	01/07/2021		
60	Oise	6016	Nogent-Sur-Oise	ROUX	Gillian	F	31/07/1957	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021		
60	Oise	6017	Noyon	ACHIN	Corinne	F	20/06/1969	48	Contremaître, agent de maîtrise	01/07/2021		
60	Oise	6017	Noyon	DELAVENNE	Thibault	M	24/06/1973	62	Ouvrier qualifié de type industriel	01/07/2021		
60	Oise	6018	Pont-Sainte-Maxence	DIAS	Teresa	F	26/11/1974	37	Cadre administratif et commercial d'entreprise	01/07/2021		
60	Oise	6018	Pont-Sainte-Maxence	DUMONTIER	Arnaud	M	26/03/1973	33	Cadre de la fonction publique	01/07/2021		
60	Oise	6019	Saint-Just-En-Chaussée	CORDIER	Nicole	F	12/02/1948	74	Ancien cadre	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
60	Oise	6019	Saint-Just-En-Chaussée	DESMEDT	Frans	M	01/03/1954	13	Agriculteur sur grande exploitation	01/07/2021		
60	Oise	6020	Senlis	BASCHER	Jérôme	M	31/05/1973	33	Cadre de la fonction publique	01/07/2021		
60	Oise	6020	Senlis	NEAU	Corry	F	12/10/1954	74	Ancien cadre	01/07/2021		
60	Oise	6021	Thourotte	BALITOUT	Hélène	F	10/09/1962	33	Cadre de la fonction publique	01/07/2021		
60	Oise	6021	Thourotte	NANCEL	Sébastien	M	02/06/1971	55	Employé de commerce	01/07/2021		
61	Orne	6101	L'Aigle	LOUWAGIE	Véronique	F	20/03/1961	31	Profession libérale	01/07/2021		
61	Orne	6101	L'Aigle	VAN-HOORNE	Philippe	M	15/07/1953	74	Ancien cadre	01/07/2021		
61	Orne	6102	Alençon-1	BOURNEL	Vanessa	F	19/05/1983	37	Cadre administratif et commercial d'entreprise	01/07/2021		
61	Orne	6102	Alençon-1	PUEYO	Joaquim	M	30/05/1950	74	Ancien cadre	01/07/2021		
61	Orne	6103	Alençon-2	LURÇON	Gérard	M	06/01/1951	74	Ancien cadre	01/07/2021		
61	Orne	6103	Alençon-2	MAUGER	Fabienne	F	11/03/1957	74	Ancien cadre	01/07/2021		
61	Orne	6104	Argentan-1	GASSEAU	Brigitte	F	13/08/1966	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
61	Orne	6104	Argentan-1	LEVEILLÉ	Frédéric	M	04/04/1970	33	Cadre de la fonction publique	01/07/2021		
61	Orne	6105	Argentan-2	FOUCHER-CHAZÉ	Cendrine	F	14/10/1977	52	Employé civil et agent de service de la fonction publique	01/07/2021		
61	Orne	6105	Argentan-2	GODET	Frédéric	M	13/08/1964	12	Agriculteur sur moyenne exploitation	01/07/2021		
61	Orne	6106	Athis-Val de Rouvre	FROUEL	Marie-Françoise	F	02/10/1959	42	Professeur des écoles, instituteur et assimilé	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
61	Orne	6106	Athis-Val de Rouvre	LANGE	Alain	M	10/06/1955	74	Ancien cadre	01/07/2021		
61	Orne	6107	Bagnoles de l'Orne Normandie	PETITJEAN	Olivier	M	12/04/1968	31	Profession libérale	01/07/2021		
61	Orne	6107	Bagnoles de l'Orne Normandie	SERAIS	Sylvie	F	22/06/1963	54	Employé administratif d'entreprise	01/07/2021		
61	Orne	6108	Bretoncelles	RADENAC	Christelle	F	01/04/1977	54	Employé administratif d'entreprise	01/07/2021		
61	Orne	6108	Bretoncelles	RODHAIN	Patrick	M	19/08/1966	37	Cadre administratif et commercial d'entreprise	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
61	Orne	6109	Ceton	BRUNEAU	Anick	F	29/10/1951	74	Ancien cadre	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
61	Orne	6109	Ceton	SEGOUIN	Vincent	M	01/07/1972	31	Profession libérale	01/07/2021		
61	Orne	6110	Damigny	DOUVRY	Sophie	F	29/03/1978	22	Commerçant et assimilé	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
61	Orne	6110	Damigny	GÉNOIS	Michel	M	26/03/1968	33	Cadre de la fonction publique	01/07/2021		
61	Orne	6111	Domfront en Poiraie	MEUNIER	Catherine	F	26/12/1965	22	Commerçant et assimilé	01/07/2021		
61	Orne	6111	Domfront en Poiraie	NURY	Jérôme	M	25/08/1972	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
61	Orne	6112	La Ferté Macé	COLLADO	José	M	14/12/1964	34	Professeur, profession scientifique	01/07/2021		
61	Orne	6112	La Ferté Macé	VIARMÉ-DUFOUR	Brigitte	F	30/08/1959	77	Ancien employé	01/07/2021		
61	Orne	6113	Flers-1	GUYOT	Béatrice	F	27/06/1956	75	Ancienne profession intermédiaire	01/07/2021		
61	Orne	6113	Flers-1	HELLOCO	Lori	M	16/04/1992	31	Profession libérale	01/07/2021		
61	Orne	6114	Flers-2	TERRIER	Stéphane	M	15/05/1967	22	Commerçant et assimilé	01/07/2021		
61	Orne	6114	Flers-2	THIEULENT	Sylvie	F	07/11/1966	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
61	Orne	6115	Magny-Le-Désert	ALAIN	Valérie	F	28/02/1961	37	Cadre administratif et commercial d'entreprise	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
61	Orne	6115	Magny-Le-Désert	CLÉREMBAUX	Thierry	M	25/02/1953	71	Ancien agriculteur exploitant	01/07/2021		
61	Orne	6116	Mortagne-Au-Perche	GOUTTE	Xavier	M	25/11/1965	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
61	Orne	6116	Mortagne-Au-Perche	VALTIER	Virginie	F	23/05/1971	31	Profession libérale	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
61	Orne	6117	Écouves	DE BALORRE	Christophe	M	26/07/1958	37	Cadre administratif et commercial d'entreprise	01/07/2021	Président du conseil départemental	01/07/2021
61	Orne	6117	Écouves	MÉTAYER	Béatrice	F	30/01/1979	12	Agriculteur sur moyenne exploitation	01/07/2021		
61	Orne	6118	Rai	JOSSET	Élisabeth	F	22/05/1956	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
61	Orne	6118	Rai	MARTING	Laurent	M	07/11/1967	22	Commerçant et assimilé	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
61	Orne	6119	Sées	BENOIT	Jocelyne	F	11/04/1949	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
61	Orne	6119	Sées	DUVAL	Claude	M	18/02/1957	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
61	Orne	6120	Tourouvre au Perche	DU LAC	Jean-Vincent	M	04/07/1973	37	Cadre administratif et commercial d'entreprise	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
61	Orne	6120	Tourouvre au Perche	KLYMKO	Paule	F	03/02/1962	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
