code_region	libelle_region	code_section_departementale	libelle_section_departementale	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
52	Pays De La Loire	53	Mayenne	DESILLIÈRE	Florence	F	1967-09-14 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00				LR	Les Républicains
52	Pays De La Loire	53	Mayenne	GAROT	Guillaume	M	1966-05-29 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				SOC	Socialiste
52	Pays De La Loire	53	Mayenne	GENDRY	Daniel	M	1958-03-07 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00			CRAON	DVD	Divers droite
52	Pays De La Loire	53	Mayenne	HENRY	Philippe	M	1970-10-02 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	8ème Vice-président du conseil régional	2021-07-02 00:00:00+00	CHATEAU-GONTIER	UDI	Union des Démocrates et des Indépendants
52	Pays De La Loire	53	Mayenne	LIGOT	Gilles	M	1965-06-22 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			NOGENT LE ROTROU	DVD	Divers droite
52	Pays De La Loire	53	Mayenne	MESNAGER	Solène	F	1989-06-27 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			LA FERTE MACÉ	ECO	Ecologiste
52	Pays De La Loire	53	Mayenne	SOULTANI-VIGNERON	Samia	F	1972-02-18 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	14ème Vice-président du conseil régional	2021-07-02 00:00:00+00	OUJDA	LR	Les Républicains
52	Pays De La Loire	72	Sarthe	BARRET	Benoit	M	1970-09-20 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00				DIV	Divers
52	Pays De La Loire	72	Sarthe	BEAUCHEF	Anne	F	1972-02-14 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				LR	Les Républicains
52	Pays De La Loire	72	Sarthe	CATANZARO	Jean-Luc	M	1963-06-05 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	12ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DIV	Divers
52	Pays De La Loire	72	Sarthe	CHABAGNO	Anne Gaëlle	F	1961-03-03 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
52	Pays De La Loire	72	Sarthe	COSNIER	Mélanie	F	1973-01-23 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00			Versailles	DVG	Divers gauche
52	Pays De La Loire	72	Sarthe	D'AMECOURT	Antoine	M	1964-09-20 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00			avoise	DVD	Divers droite
52	Pays De La Loire	72	Sarthe	DE MALHERBE	Raymond	M	1957-03-30 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			BOULOGNE BILLANCOIURT	RN	Rassemblement National
52	Pays De La Loire	72	Sarthe	LATOUCHE	Béatrice	F	1973-04-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			CHATEAUDUN	DVD	Divers droite
52	Pays De La Loire	72	Sarthe	MORANÇAIS	Christelle	F	1975-01-28 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00	Président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
52	Pays De La Loire	72	Sarthe	REVEAU	Didier	M	1958-08-08 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			ANGERS	UDI	Union des Démocrates et des Indépendants
52	Pays De La Loire	72	Sarthe	TAFFOREAU-HARDY	Christine	F	1968-01-22 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			CHATEAU DU LOIR	SOC	Socialiste
52	Pays De La Loire	72	Sarthe	TAVEL	Matthias	M	1987-07-06 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				FI	La France insoumise
52	Pays De La Loire	72	Sarthe	TERRIEN	Valérie Jeanne	F	1970-04-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Oisseau	DIV	Divers
52	Pays De La Loire	85	Vendée	BARRÉ	Philippe	M	1980-12-17 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			LA ROCHE SUR YON	MDM	Modem
52	Pays De La Loire	85	Vendée	BERNARD	Lydie	F	1963-03-17 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00	3ème Vice-président du conseil régional	2021-07-02 00:00:00+00		UDI	Union des Démocrates et des Indépendants
52	Pays De La Loire	85	Vendée	BLANCHET	François	M	1976-03-18 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00			LA ROCHE SUR YON	LR	Les Républicains
52	Pays De La Loire	85	Vendée	BRUNET	Michelle	F	1974-09-12 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00			FONTENAY LE COMTE	DIV	Divers
52	Pays De La Loire	85	Vendée	CHÉREAU	Antoine	M	1971-06-05 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	1er Vice-président du conseil régional	2021-07-02 00:00:00+00	NANTES (44)	DVD	Divers droite
52	Pays De La Loire	85	Vendée	DE VIGNERAL	Victoria	F	1984-05-30 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			LA GARENNE COLOMBES	RN	Rassemblement National
52	Pays De La Loire	85	Vendée	DREURE	Cécile	F	1972-11-20 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			NEVERS	SOC	Socialiste
52	Pays De La Loire	85	Vendée	ETONNO	Lucie	F	1986-04-22 00:00:00+00	55	Employé de commerce	2021-07-02 00:00:00+00				ECO	Ecologiste
52	Pays De La Loire	85	Vendée	FAGOT	Anne-Sophie	F	1986-12-03 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				LR	Les Républicains
52	Pays De La Loire	85	Vendée	FILLET	Jean-Patrick	M	1955-10-17 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			PARIS 13	RN	Rassemblement National
52	Pays De La Loire	85	Vendée	FONTENAILLE	Françoise	F	1950-12-29 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				MDM	Modem
52	Pays De La Loire	85	Vendée	GOSSELIN	Nathalie	F	1973-02-04 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			SAINT MANDE	LR	Les Républicains
52	Pays De La Loire	85	Vendée	HOCBON	Ludovic	M	1974-07-12 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00			LA ROCHELLE	LR	Les Républicains
52	Pays De La Loire	85	Vendée	IBARRA	Stéphane	M	1972-12-11 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			LORIENT	SOC	Socialiste
52	Pays De La Loire	85	Vendée	MENETTRIER	Evelyne	F	1982-06-26 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DIV	Divers
52	Pays De La Loire	85	Vendée	PECHEUL	Armel	M	1951-07-15 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVD	Divers droite
52	Pays De La Loire	85	Vendée	RETAILLEAU	Bruno	M	1960-11-20 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			Cholet (49)	LR	Les Républicains
52	Pays De La Loire	85	Vendée	THIBAUD	Yveline	F	1959-06-17 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00			BOURNEAU	LR	Les Républicains
53	Bretagne	22	Côtes-D'Armor	ALLAIN	Olivier	M	1964-05-23 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00				REM	La République en marche
53	Bretagne	22	Côtes-D'Armor	CADIOU	Gaby	F	1971-02-04 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				SOC	Socialiste
53	Bretagne	22	Côtes-D'Armor	CAOUISSIN	Nil	M	1991-04-09 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			paris 19ème	REG	Régionaliste
53	Bretagne	22	Côtes-D'Armor	CHAPPÉ	Fanny	F	1980-11-27 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			SAINT-BRIEUC	SOC	Socialiste
53	Bretagne	22	Côtes-D'Armor	HERCOUËT	Philippe	M	1960-08-06 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				SOC	Socialiste
53	Bretagne	22	Côtes-D'Armor	LE FUR	Marc	M	1956-11-28 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Dakar	LR	Les Républicains
53	Bretagne	22	Côtes-D'Armor	LÉCUYER	Arnaud	M	1986-04-17 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	3ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Dinan (22)	SOC	Socialiste
53	Bretagne	22	Côtes-D'Armor	MELLON (DE)	Gérard	M	1947-01-15 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			Paris (16)	RN	Rassemblement National
53	Bretagne	22	Côtes-D'Armor	MÉHEUST	Véronique	F	1960-08-05 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00			PARIS 16	LR	Les Républicains
53	Bretagne	22	Côtes-D'Armor	NIQUE	Gaëlle	F	1967-04-21 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			SENS	SOC	Socialiste
53	Bretagne	22	Côtes-D'Armor	PRUNIER	Astrid	F	1985-05-22 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00				RN	Rassemblement National
53	Bretagne	22	Côtes-D'Armor	ROBIC	Guillaume	M	1982-04-07 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			PONTIVY	DVG	Divers gauche
53	Bretagne	22	Côtes-D'Armor	SALLIER DUPIN (DE)	Stéphane	M	1968-10-08 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Montréal	LR	Les Républicains
53	Bretagne	22	Côtes-D'Armor	STOLL	Stéphanie	F	1976-03-22 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00				REG	Régionaliste
53	Bretagne	22	Côtes-D'Armor	TABART	Valérie	F	1973-09-05 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-02 00:00:00+00			vannes	DVG	Divers gauche
53	Bretagne	22	Côtes-D'Armor	TOUDIC	Arnaud	M	1974-07-25 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00				ECO	Ecologiste
53	Bretagne	22	Côtes-D'Armor	YON-BERTHELOT	Adeline	F	1980-12-23 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00				DVG	Divers gauche
53	Bretagne	29	Finistère	BRÉHIER	Tristan	M	1995-11-15 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00				REM	La République en marche
53	Bretagne	29	Finistère	DADKHAH	Forough	F	1966-03-02 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	8ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Isaphan	SOC	Socialiste
53	Bretagne	29	Finistère	DUPUY	Julie	F	1979-03-26 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00			QUIMPERLE	ECO	Ecologiste
53	Bretagne	29	Finistère	FORTIN	Laurence	F	1969-09-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	4ème Vice-président du conseil régional	2021-07-02 00:00:00+00	LANDERNEAU	SOC	Socialiste
53	Bretagne	29	Finistère	GRELAUD	Gladys	F	1982-08-17 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			Les Sables d'Olonne	COM	Parti communiste français
53	Bretagne	29	Finistère	GUILLORÉ	Alexandra	F	1976-06-18 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			autun	MDM	Modem
53	Bretagne	29	Finistère	GUYONVARC'H	Christian	M	1964-12-29 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00			HENNEBONT (56)	REG	Régionaliste
53	Bretagne	29	Finistère	HENAFF	Loïc	M	1971-10-05 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				DVG	Divers gauche
53	Bretagne	29	Finistère	KUCHEL	Émilie	F	1980-04-28 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00			selestat	SOC	Socialiste
53	Bretagne	29	Finistère	LE BRAS	Olivier	M	1973-09-15 00:00:00+00	62	Ouvrier qualifié de type industriel	2021-07-02 00:00:00+00			Saint-Joseph	DVG	Divers gauche
53	Bretagne	29	Finistère	LE BRUN	Agnès	F	1961-12-28 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				DVD	Divers droite
53	Bretagne	29	Finistère	LE FUR	Patrick	M	1967-07-21 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				RN	Rassemblement National
53	Bretagne	29	Finistère	LE MEUR	Gaël	F	1973-01-07 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			Neuilly sur Marne	SOC	Socialiste
53	Bretagne	29	Finistère	MOULLEC	Yvan	M	1967-03-08 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			DOUARNENEZ	UDI	Union des Démocrates et des Indépendants
53	Bretagne	29	Finistère	NICOLAS	Gaëlle	F	1966-06-03 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			BREST (29)	LR	Les Républicains
53	Bretagne	29	Finistère	PALLUEL	Denis	M	1960-04-02 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			MARSEILLE (13)	DVG	Divers gauche
53	Bretagne	29	Finistère	PELLICANO	Fortuné	M	1955-08-09 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			San Procopio	RDG	Parti radical de gauche
53	Bretagne	29	Finistère	PICHON	Ronan	M	1970-11-19 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00				ECO	Ecologiste
53	Bretagne	29	Finistère	PRIGENT	Christine	F	1956-09-25 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00			BREST (29)	ECO	Ecologiste
53	Bretagne	29	Finistère	QUERNEZ	Michaël	M	1971-01-11 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	1er Vice-président du conseil régional	2021-07-02 00:00:00+00	QUIMPERLÉ (29)	SOC	Socialiste
53	Bretagne	29	Finistère	ROUDAUT	Stéphane	M	1978-01-08 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			BREST	DVD	Divers droite
53	Bretagne	29	Finistère	ROUÉ	Régine	F	1963-03-05 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				ECO	Ecologiste
53	Bretagne	29	Finistère	THOMAÏDIS	Renée	F	1957-08-13 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00				RN	Rassemblement National
53	Bretagne	29	Finistère	TROADEC	Christian	M	1966-03-24 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00	11ème Vice-président du conseil régional	2021-07-02 00:00:00+00	CARHAIX PLOUGUER	REG	Régionaliste
53	Bretagne	35	Ille-Et-Vilaine	BELLOIR	Nicolas	M	1970-10-12 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			rennes	LR	Les Républicains
53	Bretagne	35	Ille-Et-Vilaine	CHESNAIS-GIRARD	Loïg	M	1977-03-25 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	Président du conseil régional	2021-07-02 00:00:00+00	lannion	SOC	Socialiste
53	Bretagne	35	Ille-Et-Vilaine	CROCQ	André	M	1956-10-17 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			Saulnières	DVG	Divers gauche
53	Bretagne	35	Ille-Et-Vilaine	CUEFF	Daniel	M	1955-03-21 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00	13ème Vice-président du conseil régional	2021-07-02 00:00:00+00		ECO	Ecologiste
53	Bretagne	35	Ille-Et-Vilaine	DAVID	Olivier	M	1967-07-10 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	9ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DVG	Divers gauche
53	Bretagne	35	Ille-Et-Vilaine	DESMARES-POIRRIER	Claire	F	1984-12-20 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				ECO	Ecologiste
53	Bretagne	35	Ille-Et-Vilaine	GALLIER	Maxime	M	1986-07-16 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Alençon	LR	Les Républicains
53	Bretagne	35	Ille-Et-Vilaine	KRÜGER	Katja	F	1976-01-22 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00			Wuppertal	COM	Parti communiste français
53	Bretagne	35	Ille-Et-Vilaine	LE BÉCHEC	Carole	F	1966-11-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				ECO	Ecologiste
53	Bretagne	35	Ille-Et-Vilaine	LE CALLENNEC	Isabelle	F	1966-10-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Nantes	LR	Les Républicains
53	Bretagne	35	Ille-Et-Vilaine	LE HIR	Loïc	M	1967-09-05 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				ECO	Ecologiste
53	Bretagne	35	Ille-Et-Vilaine	MACÉ	Béatrice	F	1958-03-24 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00	12ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DVG	Divers gauche
53	Bretagne	35	Ille-Et-Vilaine	MARBOEUF	Bernard	M	1952-03-07 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
53	Bretagne	35	Ille-Et-Vilaine	OILLIC	Goulven	M	1974-12-14 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00				ECO	Ecologiste
53	Bretagne	35	Ille-Et-Vilaine	ORSANNE (D')	Virginie	F	1969-11-29 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Cenon	RN	Rassemblement National
53	Bretagne	35	Ille-Et-Vilaine	PARMENTIER	Mélina	F	1982-01-16 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00			RENNES	LR	Les Républicains
53	Bretagne	35	Ille-Et-Vilaine	PATAULT	Anne	F	1955-05-09 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00				REM	La République en marche
53	Bretagne	35	Ille-Et-Vilaine	PELLERIN	Isabelle	F	1965-03-11 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	2ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Montceau les Mines	SOC	Socialiste
53	Bretagne	35	Ille-Et-Vilaine	PENNELLE	Gilles	M	1962-07-20 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				RN	Rassemblement National
53	Bretagne	35	Ille-Et-Vilaine	PERRIN	Stéphane	M	1978-11-19 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	5ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Bourg en Bresse	RDG	Parti radical de gauche
53	Bretagne	35	Ille-Et-Vilaine	ROUAUX	Claudia	F	1963-10-13 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			Sainte Gemmes d'Andigné	SOC	Socialiste
53	Bretagne	35	Ille-Et-Vilaine	SOHIER	Ana	F	1982-05-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				REG	Régionaliste
53	Bretagne	35	Ille-Et-Vilaine	TRÉ-HARDY	Jérôme	M	1976-09-11 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				DIV	Divers
53	Bretagne	35	Ille-Et-Vilaine	VEDRENNE	Marie-Pierre	F	1982-12-13 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Limoges	MDM	Modem
53	Bretagne	56	Morbihan	ALEXANDRE	Delphine	F	1970-11-21 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00	10ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Lorient	COM	Parti communiste français
53	Bretagne	56	Morbihan	BLEUNVEN	Yves	M	1963-02-02 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00			BREST (29)	DVD	Divers droite
53	Bretagne	56	Morbihan	BRIAND	Gael	M	1984-05-09 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00			Bourg la Reine	REG	Régionaliste
53	Bretagne	56	Morbihan	FLOHIC	Benjamin	M	2000-11-04 00:00:00+00	84	Elève, étudiant	2021-07-02 00:00:00+00				DIV	Divers
53	Bretagne	56	Morbihan	GALLO	Anne	F	1970-11-09 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	6ème Vice-président du conseil régional	2021-07-02 00:00:00+00	VANNES	DVG	Divers gauche
53	Bretagne	56	Morbihan	GOUEZ	Aziliz	F	1979-09-12 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			Nantes	ECO	Ecologiste
53	Bretagne	56	Morbihan	HULAUD	Kaourintine	F	1958-04-04 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				DVG	Divers gauche
53	Bretagne	56	Morbihan	JOUNEAUX-PÉDRONO	Elisabeth	F	1960-11-16 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00				SOC	Socialiste
53	Bretagne	56	Morbihan	KERSAUSON (DE)	Florent	M	1949-12-05 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				RN	Rassemblement National
